year,name,pa,events,ev,maxev,la,barrels,barrel%,hardhit,hardhit%,avg,xba,slg,xslg,woba,xwoba,team
2022,Jack Mayfield,74,53,84.5,103.6,13.5,1.0,1.9,13.0,24.5,0.186,0.187,0.271,0.257,0.224,0.221,LAA
2022,Michael Stefanic,48,33,84.3,104.2,6.6,1.0,3.0,6.0,18.2,0.167,0.222,0.19,0.276,0.224,0.278,LAA
2022,Tyler Wade,163,119,83.9,109.0,11.5,2.0,1.7,19.0,16.0,0.218,0.212,0.272,0.278,0.247,0.248,LAA
2022,Magneuris Sierra,63,49,83.6,107.7,8.8,0.0,0.0,10.0,20.4,0.197,0.218,0.279,0.258,0.219,0.227,LAA
2022,Austin Romine,9,6,83.0,91.7,24.9,0.0,0.0,0.0,0.0,0.25,,0.25,,0.221,,LAA
2022,Dillon Thomas,14,5,82.9,101.5,-5.7,0.0,0.0,2.0,40.0,0.091,0.092,0.091,0.105,0.213,0.217,LAA
2022,David Fletcher,107,93,82.3,99.0,16.0,0.0,0.0,8.0,8.6,0.289,0.309,0.423,0.378,0.336,0.324,LAA
2022,Matt Thaiss,2,1,78.4,78.4,4.8,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.114,LAA
2015,Ryan Lavarnway,32,21,92.7,104.5,18.8,0.0,0.0,9.0,42.9,0.107,,0.143,,0.18,,BAL
2015,Chris Davis,670,370,92.1,113.2,17.5,62.0,16.8,171.0,46.2,0.262,0.262,0.562,0.589,0.39,0.403,BAL
2015,Manny Machado,713,528,91.4,114.9,12.9,39.0,7.4,218.0,41.3,0.286,0.267,0.502,0.452,0.37,0.349,BAL
2015,Henry Urrutia,36,31,91.2,107.1,5.0,0.0,0.0,12.0,38.7,0.265,0.284,0.382,0.367,0.302,0.309,BAL
2015,Jimmy Paredes,384,254,90.1,113.8,8.0,13.0,5.1,109.0,42.9,0.275,0.239,0.416,0.378,0.315,0.287,BAL
2015,Jonathan Schoop,321,229,89.8,114.7,12.8,20.0,8.7,93.0,40.6,0.279,0.262,0.482,0.464,0.338,0.329,BAL
2015,Steve Clevenger,105,88,89.8,105.9,9.1,2.0,2.3,28.0,31.8,0.287,0.233,0.426,0.373,0.316,0.274,BAL
2015,Ryan Flaherty,301,190,89.3,112.1,10.2,9.0,4.7,59.0,31.1,0.202,0.19,0.356,0.336,0.279,0.272,BAL
2015,Dariel Alvarez,31,21,88.9,106.2,10.2,1.0,4.8,8.0,38.1,0.241,0.205,0.379,0.301,0.294,0.253,BAL
2015,Chris Parmelee,102,71,88.7,108.8,26.0,4.0,5.6,26.0,36.6,0.216,0.192,0.433,0.377,0.295,0.265,BAL
2015,Travis Snider,236,155,88.4,110.1,9.8,4.0,2.6,59.0,38.1,0.237,,0.341,,0.293,,BAL
2015,Everth Cabrera,105,77,88.4,105.9,-2.3,0.0,0.0,20.0,26.0,0.208,0.216,0.229,0.254,0.217,0.233,BAL
2015,Junior Lake,22,13,88.4,111.9,6.9,0.0,0.0,4.0,30.8,0.136,,0.273,,0.171,,BAL
2015,Adam Jones,581,447,88.2,112.2,11.3,38.0,8.5,154.0,34.5,0.269,0.265,0.474,0.478,0.334,0.338,BAL
2015,Delmon Young,180,146,88.1,109.8,9.5,3.0,2.1,52.0,35.6,0.27,0.286,0.339,0.424,0.275,0.318,BAL
2015,Christian Walker,12,5,88.0,113.1,2.4,0.0,0.0,3.0,60.0,0.111,0.201,0.111,0.22,0.245,0.313,BAL
2015,Caleb Joseph,355,253,87.7,108.3,16.3,13.0,5.1,79.0,31.2,0.234,0.248,0.394,0.414,0.301,0.319,BAL
2015,J.J. Hardy,437,329,87.2,107.3,9.6,5.0,1.5,101.0,30.7,0.219,0.211,0.311,0.298,0.248,0.246,BAL
2015,Matt Wieters,282,194,87.0,107.8,11.7,10.0,5.2,63.0,32.5,0.267,0.252,0.422,0.412,0.321,0.319,BAL
2015,Steve Pearce,325,226,86.9,108.3,19.5,12.0,5.3,72.0,31.9,0.218,0.209,0.422,0.363,0.308,0.286,BAL
2015,Gerardo Parra,238,193,86.7,107.1,8.8,5.0,2.6,47.0,24.4,0.237,,0.357,,0.271,,BAL
2015,Paul Janish,36,33,86.5,106.0,12.3,0.0,0.0,8.0,24.2,0.286,0.306,0.371,0.365,0.276,0.288,BAL
2015,Nolan Reimold,195,123,86.0,111.8,10.9,7.0,5.7,35.0,28.5,0.247,0.216,0.394,0.343,0.324,0.296,BAL
2015,Alejandro De Aza,112,69,86.0,104.6,10.5,1.0,1.4,14.0,20.3,0.214,,0.359,,0.273,,BAL
2015,David Lough,144,101,84.6,107.9,13.7,2.0,2.0,21.0,20.8,0.201,0.207,0.313,0.282,0.245,0.238,BAL
2015,Reynaldo Navarro,30,27,83.2,97.6,24.9,0.0,0.0,2.0,7.4,0.276,0.257,0.448,0.335,0.31,0.261,BAL
2016,Trey Mancini,15,10,95.0,111.4,14.6,3.0,30.0,5.0,50.0,0.357,0.397,1.071,1.079,0.592,0.615,BAL
2016,Mark Trumbo,667,443,92.7,117.2,15.2,65.0,14.7,198.0,44.7,0.256,0.267,0.533,0.549,0.358,0.37,BAL
2016,Pedro Alvarez,376,242,92.7,115.0,13.3,29.0,12.0,119.0,49.2,0.249,0.262,0.504,0.501,0.349,0.355,BAL
2016,Chris Davis,665,350,91.1,111.2,17.2,53.0,15.1,154.0,44.0,0.221,0.22,0.459,0.493,0.34,0.353,BAL
2016,Hyun Soo Kim,346,255,90.5,111.8,6.5,12.0,4.7,92.0,36.1,0.302,0.273,0.42,0.423,0.352,0.345,BAL
2016,Manny Machado,696,525,90.3,116.8,14.6,47.0,9.0,227.0,43.2,0.294,0.292,0.533,0.528,0.366,0.369,BAL
2016,J.J. Hardy,438,344,90.2,109.1,12.3,11.0,3.2,135.0,39.2,0.269,0.255,0.407,0.385,0.307,0.299,BAL
2016,Steve Pearce,70,46,90.0,104.7,21.8,5.0,10.9,18.0,39.1,0.217,,0.4,,0.322,,BAL
2016,Adam Jones,672,513,88.8,110.5,14.6,36.0,7.0,179.0,34.9,0.265,0.26,0.436,0.46,0.319,0.328,BAL
2016,Ryan Flaherty,176,111,88.7,108.6,7.4,6.0,5.4,39.0,35.1,0.217,0.203,0.318,0.316,0.269,0.263,BAL
2016,Matt Wieters,464,342,87.9,110.2,16.2,21.0,6.1,113.0,33.0,0.243,0.255,0.409,0.438,0.307,0.324,BAL
2016,Jonathan Schoop,647,481,87.4,113.6,11.8,30.0,6.2,170.0,35.3,0.267,0.251,0.454,0.41,0.32,0.299,BAL
2016,Nolan Reimold,227,142,86.6,109.4,13.8,6.0,4.2,46.0,32.4,0.222,0.211,0.365,0.333,0.292,0.278,BAL
2016,Caleb Joseph,141,106,86.5,104.7,13.6,0.0,0.0,24.0,22.6,0.174,0.212,0.197,0.284,0.188,0.237,BAL
2016,Francisco Pena,43,27,86.4,104.8,11.5,1.0,3.7,8.0,29.6,0.2,0.145,0.275,0.214,0.227,0.182,BAL
2016,Drew Stubbs,27,11,86.0,100.2,21.4,0.0,0.0,4.0,36.4,0.136,,0.136,,0.227,,BAL
2016,Joey Rickard,282,208,85.9,103.3,12.8,5.0,2.4,46.0,22.1,0.268,0.23,0.377,0.33,0.304,0.274,BAL
2016,Michael Bourn,55,40,84.4,101.2,9.2,4.0,10.0,8.0,20.0,0.283,,0.435,,0.343,,BAL
2016,Dariel Alvarez,4,3,84.2,101.8,27.4,0.0,0.0,1.0,33.3,0.333,0.446,0.667,0.49,0.483,0.479,BAL
2016,Julio Borbon,15,12,83.5,97.5,12.4,0.0,0.0,1.0,8.3,0.308,0.209,0.308,0.225,0.27,0.19,BAL
2016,Paul Janish,35,28,81.7,99.2,19.9,0.0,0.0,3.0,10.7,0.194,0.317,0.226,0.367,0.241,0.342,BAL
2017,Pedro Alvarez,34,22,94.2,113.6,5.8,2.0,9.1,13.0,59.1,0.313,0.262,0.438,0.424,0.342,0.316,BAL
2017,Johnny Giavotella,10,6,92.4,104.6,20.1,0.0,0.0,2.0,33.3,0.1,0.135,0.1,0.158,0.088,0.128,BAL
2017,Manny Machado,690,524,91.3,116.3,13.6,49.0,9.4,249.0,47.5,0.259,0.284,0.471,0.522,0.328,0.365,BAL
2017,Francisco Pena,10,7,90.3,110.2,10.1,2.0,28.6,3.0,42.9,0.5,0.397,1.1,0.954,0.659,0.558,BAL
2017,Chris Davis,524,265,90.1,109.8,15.0,30.0,11.3,120.0,45.3,0.215,0.223,0.423,0.447,0.312,0.329,BAL
2017,David Washington,6,1,90.0,90.0,20.9,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.048,0.0,0.032,BAL
2017,Seth Smith,373,252,89.8,112.4,9.9,17.0,6.7,102.0,40.5,0.258,0.269,0.433,0.456,0.332,0.349,BAL
2017,Mark Trumbo,603,411,89.6,118.5,12.5,26.0,6.3,154.0,37.5,0.234,0.237,0.397,0.403,0.295,0.3,BAL
2017,Welington Castillo,365,246,89.2,108.3,14.2,20.0,8.1,104.0,42.3,0.282,0.268,0.49,0.493,0.344,0.341,BAL
2017,Tim Beckham,230,159,88.6,110.1,8.3,14.0,8.8,70.0,44.0,0.306,,0.523,,0.368,,BAL
2017,Trey Mancini,586,408,88.6,115.5,7.2,38.0,9.3,165.0,40.4,0.293,0.264,0.488,0.481,0.349,0.338,BAL
2017,Hyun Soo Kim,142,101,88.0,107.4,9.4,1.0,1.0,33.0,32.7,0.232,,0.288,,0.267,,BAL
2017,Jonathan Schoop,675,487,87.6,116.0,13.0,33.0,6.8,176.0,36.1,0.293,0.271,0.503,0.441,0.355,0.33,BAL
2017,J.J. Hardy,268,207,87.0,106.3,9.2,5.0,2.4,63.0,30.4,0.217,0.232,0.323,0.347,0.251,0.268,BAL
2017,Ryan Flaherty,43,28,86.9,105.9,8.8,0.0,0.0,6.0,21.4,0.211,0.194,0.237,0.235,0.253,0.244,BAL
2017,Anthony Santander,31,23,86.9,109.3,22.3,0.0,0.0,8.0,34.8,0.267,0.251,0.367,0.314,0.261,0.245,BAL
2017,Adam Jones,635,488,86.8,110.9,11.9,28.0,5.7,148.0,30.3,0.285,0.263,0.466,0.438,0.334,0.317,BAL
2017,Craig Gentry,117,81,85.9,103.8,10.2,2.0,2.5,19.0,23.5,0.257,0.272,0.386,0.39,0.314,0.327,BAL
2017,Ruben Tejada,124,99,85.7,103.5,14.5,0.0,0.0,26.0,26.3,0.23,0.272,0.283,0.375,0.259,0.311,BAL
2017,Chance Sisco,22,11,84.9,103.7,12.1,2.0,18.2,4.0,36.4,0.333,0.234,0.778,0.495,0.499,0.374,BAL
2017,Austin Hays,63,45,84.8,105.7,8.3,1.0,2.2,13.0,28.9,0.217,0.208,0.317,0.307,0.237,0.241,BAL
2017,Caleb Joseph,266,183,84.4,106.1,10.0,9.0,4.9,55.0,30.1,0.256,0.242,0.413,0.384,0.299,0.284,BAL
2017,Joey Rickard,277,201,83.2,101.9,15.4,3.0,1.5,43.0,21.4,0.241,0.232,0.345,0.325,0.269,0.262,BAL
2017,Paul Janish,28,21,81.9,101.4,13.7,0.0,0.0,3.0,14.3,0.077,0.152,0.077,0.185,0.091,0.166,BAL
2018,Mark Trumbo,358,245,92.8,113.4,10.4,23.0,9.4,119.0,48.6,0.261,0.267,0.452,0.45,0.329,0.335,BAL
2018,Manny Machado,413,317,92.4,114.8,14.8,34.0,10.7,159.0,50.2,0.315,,0.575,,0.399,,BAL
2018,Danny Valencia,282,207,90.8,113.4,9.1,16.0,7.7,84.0,40.6,0.263,0.281,0.408,0.458,0.31,0.346,BAL
2018,Pedro Alvarez,127,75,90.7,115.9,12.6,11.0,14.7,32.0,42.7,0.18,0.209,0.414,0.453,0.304,0.331,BAL
2018,Trey Mancini,636,434,89.9,115.0,5.2,46.0,10.6,183.0,42.2,0.242,0.251,0.416,0.434,0.308,0.328,BAL
2018,Cedric Mullins II,191,135,89.3,108.0,10.1,4.0,3.0,38.0,28.1,0.235,0.211,0.359,0.313,0.298,0.275,BAL
2018,Chris Davis,522,282,89.3,111.8,15.1,27.0,9.6,113.0,40.1,0.168,0.188,0.296,0.354,0.239,0.272,BAL
2018,Andrew Susac,26,14,89.0,107.1,23.0,0.0,0.0,7.0,50.0,0.115,0.135,0.154,0.22,0.116,0.152,BAL
2018,Jonathan Villar,236,153,88.9,108.7,9.7,9.0,5.9,56.0,36.6,0.258,,0.392,,0.321,,BAL
2018,Renato Nunez,220,151,88.9,111.9,15.0,12.0,7.9,53.0,35.1,0.275,,0.445,,0.338,,BAL
2018,Chance Sisco,184,94,88.5,106.4,14.1,4.0,4.3,27.0,28.7,0.181,0.18,0.269,0.312,0.259,0.274,BAL
2018,Adam Jones,613,491,88.3,108.1,13.2,24.0,4.9,161.0,32.8,0.281,0.269,0.419,0.411,0.315,0.311,BAL
2018,Anthony Santander,108,80,87.6,112.5,16.2,4.0,5.0,21.0,26.3,0.198,0.21,0.297,0.339,0.242,0.266,BAL
2018,Jace Peterson,235,147,87.6,107.7,10.9,5.0,3.4,48.0,32.7,0.195,,0.325,,0.285,,BAL
2018,Tim Beckham,402,272,87.1,111.2,9.8,14.0,5.1,97.0,35.7,0.23,0.233,0.374,0.373,0.288,0.294,BAL
2018,Colby Rasmus,49,26,86.5,104.2,19.0,2.0,7.7,8.0,30.8,0.133,0.159,0.222,0.288,0.196,0.233,BAL
2018,Jonathan Schoop,367,278,86.4,111.2,12.4,11.0,4.0,89.0,32.0,0.244,,0.447,,0.305,,BAL
2018,Engelb Vielma,8,3,85.8,94.0,-0.7,0.0,0.0,0.0,0.0,0.143,0.116,0.143,0.147,0.196,0.183,BAL
2018,Austin Wynns,118,88,85.6,105.1,8.0,2.0,2.3,24.0,27.3,0.255,0.27,0.382,0.391,0.291,0.304,BAL
2018,Breyvic Valera,41,29,85.3,102.1,17.1,1.0,3.4,6.0,20.7,0.286,,0.343,,0.289,,BAL
2018,Caleb Joseph,280,199,85.2,105.0,12.8,2.0,1.0,58.0,29.1,0.219,0.223,0.321,0.311,0.251,0.253,BAL
2018,Joey Rickard,230,158,85.2,104.1,18.3,6.0,3.8,32.0,20.3,0.244,0.21,0.413,0.33,0.309,0.265,BAL
2018,D.J. Stewart,47,29,85.1,105.9,16.9,2.0,6.9,9.0,31.0,0.25,0.172,0.55,0.33,0.373,0.278,BAL
2018,Stevie Wilkerson,49,30,84.1,99.6,12.9,0.0,0.0,8.0,26.7,0.174,0.142,0.239,0.204,0.208,0.186,BAL
2018,Craig Gentry,169,126,83.9,101.4,9.6,1.0,0.8,26.0,20.6,0.269,0.251,0.346,0.326,0.295,0.284,BAL
2018,Luis Sardinas,20,13,83.4,99.5,-0.6,0.0,0.0,2.0,15.4,0.111,0.115,0.278,0.179,0.214,0.188,BAL
2018,John Andreoli,61,40,82.8,99.9,17.4,0.0,0.0,6.0,15.0,0.232,,0.268,,0.245,,BAL
2018,Corban Joseph,19,13,82.3,103.9,9.6,0.0,0.0,2.0,15.4,0.222,0.16,0.278,0.215,0.241,0.19,BAL
2019,Austin Hays,75,55,91.0,108.5,11.5,3.0,5.5,23.0,41.8,0.309,0.288,0.574,0.468,0.393,0.352,BAL
2019,Trey Mancini,679,464,90.3,113.9,7.8,46.0,9.9,198.0,42.7,0.291,0.277,0.535,0.503,0.373,0.362,BAL
2019,Mark Trumbo,31,24,90.0,112.3,8.8,2.0,8.3,9.0,37.5,0.172,0.283,0.276,0.452,0.218,0.336,BAL
2019,Anthony Santander,405,298,89.9,112.9,15.3,22.0,7.4,109.0,36.6,0.261,0.26,0.476,0.46,0.321,0.319,BAL
2019,Renato Nunez,599,402,89.9,114.8,19.9,43.0,10.7,164.0,40.8,0.244,0.252,0.46,0.471,0.323,0.335,BAL
2019,Chance Sisco,198,106,89.5,107.4,16.4,11.0,10.4,42.0,39.6,0.21,0.22,0.395,0.418,0.319,0.333,BAL
2019,Dwight Smith Jr.,392,280,89.1,114.3,7.3,10.0,3.6,110.0,39.3,0.241,0.236,0.412,0.369,0.299,0.29,BAL
2019,Chris Davis,352,171,89.1,108.4,14.1,15.0,8.8,67.0,39.2,0.179,0.202,0.326,0.369,0.263,0.292,BAL
2019,Jonathan Villar,714,473,88.9,114.0,8.1,31.0,6.6,175.0,37.0,0.274,0.246,0.453,0.412,0.335,0.315,BAL
2019,Jace Peterson,108,77,88.4,109.6,9.5,2.0,2.6,20.0,26.0,0.22,0.253,0.33,0.386,0.258,0.297,BAL
2019,Rio Ruiz,413,285,88.4,107.8,11.3,7.0,2.5,104.0,36.5,0.232,0.23,0.376,0.355,0.294,0.292,BAL
2019,Jesus Sucre,67,49,88.0,102.5,7.5,0.0,0.0,13.0,26.5,0.21,0.21,0.242,0.302,0.231,0.257,BAL
2019,Keon Broxton,112,55,88.0,109.0,11.6,4.0,7.3,15.0,27.3,0.204,,0.35,,0.262,,BAL
2019,D.J. Stewart,142,101,87.9,111.7,12.9,6.0,5.9,35.0,34.7,0.238,0.233,0.381,0.394,0.299,0.306,BAL
2019,Mason Williams,34,25,87.6,105.2,14.7,0.0,0.0,8.0,32.0,0.267,0.312,0.3,0.437,0.276,0.34,BAL
2019,Pedro Severino,341,235,87.6,111.0,13.2,20.0,8.5,79.0,33.6,0.249,0.265,0.42,0.443,0.316,0.336,BAL
2019,Austin Wynns,74,57,87.0,106.0,6.2,1.0,1.8,13.0,22.8,0.214,0.231,0.271,0.319,0.226,0.254,BAL
2019,Stevie Wilkerson,361,224,86.3,104.9,11.1,7.0,3.1,68.0,30.4,0.225,0.198,0.383,0.311,0.286,0.253,BAL
2019,Jose Rondon,1,1,85.8,85.8,79.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,BAL
2019,Hanser Alberto,550,480,84.4,103.6,11.7,11.0,2.3,89.0,18.5,0.305,0.279,0.422,0.392,0.318,0.3,BAL
2019,Cedric Mullins II,74,53,84.2,110.3,14.9,1.0,1.9,9.0,17.0,0.094,0.171,0.156,0.255,0.159,0.231,BAL
2019,Joey Rickard,135,85,83.9,102.6,18.3,1.0,1.2,15.0,17.6,0.203,,0.347,,0.283,,BAL
2019,Richie Martin,309,206,83.2,107.1,9.4,5.0,2.4,52.0,25.2,0.208,0.211,0.322,0.301,0.252,0.25,BAL
2019,Drew Jackson,4,2,75.4,82.9,-31.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.068,0.173,0.218,BAL
2020,Dilson Herrera,6,1,96.3,96.3,55.9,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.121,0.121,BAL
2020,D.J. Stewart,112,52,91.4,107.8,17.8,10.0,19.2,24.0,46.2,0.193,0.192,0.455,0.392,0.353,0.336,BAL
2020,Ramon Urias,27,19,90.9,106.7,6.9,1.0,5.3,9.0,47.4,0.36,0.343,0.56,0.52,0.413,0.392,BAL
2020,Dwight Smith Jr.,72,45,89.9,112.0,8.1,3.0,6.7,20.0,44.4,0.222,0.196,0.365,0.308,0.289,0.263,BAL
2020,Chance Sisco,121,57,88.8,104.4,20.0,7.0,12.3,21.0,36.8,0.214,0.194,0.378,0.376,0.335,0.327,BAL
2020,Pat Valaika,150,108,88.7,108.2,18.2,9.0,8.3,37.0,34.3,0.277,0.26,0.475,0.456,0.337,0.323,BAL
2020,Anthony Santander,165,128,88.6,113.2,24.7,13.0,10.2,47.0,36.7,0.261,0.287,0.575,0.516,0.364,0.358,BAL
2020,Cedric Mullins II,153,107,88.6,110.2,15.6,3.0,2.8,34.0,31.8,0.271,0.214,0.407,0.297,0.313,0.251,BAL
2020,Rio Ruiz,204,141,87.9,109.0,10.5,12.0,8.5,55.0,39.0,0.222,0.212,0.427,0.356,0.303,0.277,BAL
2020,Pedro Severino,178,121,87.6,111.2,9.5,9.0,7.4,38.0,31.4,0.25,0.269,0.388,0.43,0.312,0.337,BAL
2020,Ryan Mountcastle,140,98,87.4,108.2,10.8,7.0,7.1,41.0,41.8,0.333,0.266,0.492,0.43,0.377,0.328,BAL
2020,Austin Hays,134,99,86.9,106.9,11.0,4.0,4.0,31.0,31.3,0.279,0.245,0.393,0.355,0.315,0.292,BAL
2020,Renato Nunez,216,132,86.3,110.3,21.1,16.0,12.1,48.0,36.4,0.256,0.227,0.492,0.431,0.347,0.315,BAL
2020,Jose Iglesias,150,126,86.2,110.2,7.6,4.0,3.2,45.0,35.7,0.373,0.359,0.556,0.502,0.407,0.387,BAL
2020,Bryan Holaday,33,22,86.1,103.7,21.4,0.0,0.0,6.0,27.3,0.161,0.19,0.194,0.24,0.187,0.217,BAL
2020,Chris Davis,55,35,85.8,105.3,6.2,1.0,2.9,8.0,22.9,0.115,0.143,0.173,0.205,0.154,0.182,BAL
2020,Mason Williams,18,9,84.3,102.4,-4.9,0.0,0.0,2.0,22.2,0.111,0.178,0.222,0.238,0.136,0.182,BAL
2020,Andrew Velazquez,77,44,82.4,108.4,6.7,2.0,4.5,7.0,15.9,0.159,0.155,0.206,0.234,0.231,0.242,BAL
2020,Hanser Alberto,231,193,82.3,103.8,13.2,2.0,1.0,39.0,20.2,0.283,0.247,0.393,0.319,0.301,0.261,BAL
2021,Tyler Nevin,18,9,93.5,108.5,33.8,1.0,11.1,3.0,33.3,0.286,0.149,0.643,0.424,0.452,0.335,BAL
2021,Anthony Santander,438,310,90.7,112.8,18.0,26.0,8.4,134.0,43.2,0.241,0.269,0.433,0.446,0.307,0.328,BAL
2021,Ramon Urias,296,186,89.6,112.7,5.2,18.0,9.7,79.0,42.5,0.279,0.27,0.412,0.427,0.341,0.344,BAL
2021,Cedric Mullins II,675,483,89.4,109.7,14.8,39.0,8.1,189.0,39.1,0.291,0.272,0.518,0.447,0.372,0.344,BAL
2021,Ryan Mountcastle,586,380,89.1,114.6,16.3,45.0,11.8,151.0,39.7,0.255,0.245,0.487,0.457,0.335,0.326,BAL
2021,Trey Mancini,616,414,88.9,113.9,9.7,43.0,10.4,172.0,41.5,0.255,0.266,0.432,0.452,0.326,0.341,BAL
2021,Austin Hays,529,385,88.8,110.3,12.5,35.0,9.1,150.0,39.0,0.256,0.245,0.461,0.432,0.328,0.316,BAL
2021,Kelvin Gutierrez,153,92,88.8,114.4,3.3,3.0,3.3,42.0,45.7,0.248,,0.336,,0.297,,BAL
2021,Pedro Severino,419,275,88.2,114.6,15.2,21.0,7.6,105.0,38.2,0.248,0.249,0.383,0.401,0.299,0.311,BAL
2021,Maikel Franco,403,313,88.2,113.9,9.1,16.0,5.1,106.0,33.9,0.21,0.224,0.355,0.344,0.263,0.27,BAL
2021,D.J. Stewart,318,181,87.8,110.6,19.7,17.0,9.4,62.0,34.3,0.204,0.205,0.374,0.383,0.31,0.315,BAL
2021,Freddy Galvis,274,195,87.7,105.7,12.7,11.0,5.6,63.0,32.3,0.249,,0.414,,0.31,,BAL
2021,Jahmai Jones,72,41,87.4,107.4,19.5,1.0,2.4,11.0,26.8,0.149,0.145,0.194,0.225,0.186,0.195,BAL
2021,Pat Valaika,281,187,86.8,109.7,19.8,9.0,4.8,61.0,32.6,0.201,0.213,0.29,0.337,0.238,0.265,BAL
2021,Rio Ruiz,101,62,86.6,107.4,12.3,3.0,4.8,15.0,24.2,0.167,,0.3,,0.246,,BAL
2021,Ryan McKenna,197,97,86.5,107.2,11.6,7.0,7.2,32.0,33.0,0.183,0.2,0.266,0.307,0.259,0.281,BAL
2021,Richie Martin,105,72,85.8,104.4,8.3,0.0,0.0,21.0,29.2,0.235,0.217,0.286,0.274,0.246,0.238,BAL
2021,Jorge Mateo,116,80,85.3,109.5,16.9,4.0,5.0,25.0,31.3,0.28,,0.421,,0.323,,BAL
2021,Nick Ciuffo,6,4,85.0,97.8,23.8,0.0,0.0,2.0,50.0,0.2,0.164,0.4,0.246,0.322,0.264,BAL
2021,Stevie Wilkerson,76,42,85.0,103.0,4.5,0.0,0.0,10.0,23.8,0.167,0.155,0.208,0.209,0.19,0.186,BAL
2021,Chance Sisco,73,47,83.8,100.5,11.9,1.0,2.1,4.0,8.5,0.154,,0.185,,0.207,,BAL
2021,Austin Wynns,139,100,83.6,105.8,10.7,3.0,3.0,27.0,27.0,0.185,0.201,0.308,0.296,0.236,0.242,BAL
2021,Domingo Leyba,72,49,81.1,108.8,16.3,2.0,4.1,7.0,14.3,0.154,,0.215,,0.21,,BAL
2022,Ryan Mountcastle,434,298,91.2,112.0,15.7,39.0,13.1,132.0,44.3,0.248,0.277,0.428,0.488,0.312,0.351,BAL
2022,Kyle Stowers,8,3,91.2,106.3,22.9,0.0,0.0,1.0,33.3,0.143,0.161,0.286,0.21,0.248,0.228,BAL
2022,Anthony Bemboom,59,36,90.1,106.3,7.0,2.0,5.6,13.0,36.1,0.115,0.182,0.212,0.266,0.196,0.246,BAL
2022,Anthony Santander,464,327,90.1,111.8,20.5,34.0,10.4,140.0,42.8,0.257,0.261,0.447,0.451,0.343,0.351,BAL
2022,Ramon Urias,327,236,89.8,110.0,12.1,21.0,8.9,112.0,47.5,0.245,0.254,0.414,0.419,0.302,0.313,BAL
2022,Kelvin Gutierrez,33,21,89.6,104.8,5.9,1.0,4.8,7.0,33.3,0.143,0.199,0.179,0.331,0.209,0.284,BAL
2022,Trey Mancini,401,271,89.6,111.8,11.9,27.0,10.0,115.0,42.4,0.268,,0.404,,0.33,,BAL
2022,Jonathan Arauz,29,19,89.1,107.3,14.2,2.0,10.5,8.0,42.1,0.179,,0.286,,0.217,,BAL
2022,Cedric Mullins II,496,369,88.9,108.9,17.7,19.0,5.1,136.0,36.9,0.263,0.24,0.399,0.362,0.314,0.296,BAL
2022,Austin Hays,431,311,88.9,109.0,11.3,20.0,6.4,126.0,40.5,0.253,0.252,0.419,0.398,0.318,0.314,BAL
2022,Adley Rutschman,285,192,88.8,110.9,15.0,16.0,8.3,79.0,41.1,0.25,0.254,0.442,0.424,0.35,0.348,BAL
2022,Rylan Bannon,15,9,88.7,102.0,0.9,0.0,0.0,4.0,44.4,0.143,0.127,0.143,0.181,0.166,0.174,BAL
2022,Rougned Odor,360,245,88.0,109.7,22.1,18.0,7.3,84.0,34.3,0.207,0.203,0.374,0.337,0.279,0.269,BAL
2022,Brett Phillips,17,8,87.5,100.2,33.1,1.0,12.5,1.0,12.5,0.118,,0.235,,0.148,,BAL
2022,Tyler Nevin,177,108,87.4,107.0,16.8,4.0,3.7,42.0,38.9,0.199,0.21,0.265,0.321,0.262,0.29,BAL
2022,Jorge Mateo,390,253,87.0,111.3,14.8,17.0,6.7,79.0,31.2,0.228,0.232,0.398,0.359,0.295,0.285,BAL
2022,Richie Martin,33,20,86.5,103.8,6.4,1.0,5.0,7.0,35.0,0.167,0.185,0.3,0.268,0.24,0.241,BAL
2022,Ryan McKenna,136,83,86.4,109.1,14.2,9.0,10.8,25.0,30.1,0.268,0.231,0.39,0.371,0.31,0.29,BAL
2022,Terrin Vavra,46,32,85.4,101.3,6.1,0.0,0.0,5.0,15.6,0.297,0.272,0.378,0.328,0.34,0.329,BAL
2022,Robinson Chirinos,179,105,85.3,105.7,18.3,8.0,7.6,38.0,36.2,0.184,0.172,0.291,0.289,0.255,0.252,BAL
2022,Chris Owings,68,33,80.4,102.7,10.8,1.0,3.0,5.0,15.2,0.107,0.145,0.143,0.199,0.204,0.238,BAL
2022,D.J. Stewart,3,1,79.3,79.3,47.9,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.024,0.0,0.019,BAL
2022,Yusniel Diaz,1,0,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,BAL
2015,Carlos Peguero,6,4,97.0,110.3,22.4,0.0,0.0,2.0,50.0,0.2,,0.2,,0.261,,BOS
2015,David Ortiz,614,442,93.0,113.6,15.6,55.0,12.4,218.0,49.3,0.273,0.301,0.553,0.616,0.379,0.42,BOS
