year,name,g,ab,pa,h,1b,2b,3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,team
2022,Adam Frazier,117,425,473,106,83,18,2,3,52,30,39,1,58,3,3,3,10,7,4,0.249,SEA
2022,Taylor Trammell,32,81,94,19,7,9,0,3,14,9,11,0,24,0,1,1,1,2,1,0.235,SEA
2022,Jesse Winker,106,369,440,84,57,14,0,13,40,47,67,1,81,1,3,0,7,0,0,0.228,SEA
2022,Eugenio Suarez,118,426,498,95,53,21,1,20,56,63,60,0,158,8,4,0,10,0,0,0.223,SEA
2022,Luis Torrens,46,131,141,28,25,2,0,1,9,10,8,0,45,1,1,0,5,0,0,0.214,SEA
2022,Cal Raleigh,86,269,298,56,22,15,1,18,30,42,24,0,90,2,3,0,4,1,0,0.208,SEA
2022,Kevin Padlo,6,10,11,2,1,1,0,0,0,3,1,0,5,0,0,0,0,0,0,0.2,SEA
2022,Marcus Wilson,3,5,6,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.2,SEA
2022,Dylan Moore,80,151,191,29,16,6,2,5,28,16,27,1,59,10,1,1,2,13,5,0.192,SEA
2022,Abraham Toro,84,261,285,47,27,11,1,8,30,26,20,1,47,1,3,0,3,1,0,0.18,SEA
2022,Mike Ford,16,29,38,5,4,1,0,0,1,3,8,0,12,1,0,0,0,0,0,0.172,SEA
2022,Carlos Santana,40,128,151,22,11,4,0,7,15,20,19,1,25,2,2,0,5,0,0,0.172,SEA
2022,Curt Casali,2,6,7,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.167,SEA
2022,Jake Lamb,5,12,14,2,1,1,0,0,1,0,2,0,4,0,0,0,0,0,0,0.167,SEA
2022,Steven Souza Jr.,6,19,19,3,3,0,0,0,0,1,0,0,8,0,0,0,2,0,0,0.158,SEA
2022,Kyle Lewis,18,56,62,8,5,0,0,3,6,5,5,0,19,1,0,0,2,0,0,0.143,SEA
2022,Justin Upton,17,48,57,6,4,1,0,1,2,3,6,0,23,3,0,0,1,0,0,0.125,SEA
2022,Jarred Kelenic,40,113,123,14,7,2,1,4,12,12,9,0,47,0,1,0,2,5,2,0.124,SEA
2022,Travis Jankowski,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,SEA
2022,Andrew Knapp,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,SEA
2022,Donovan Walton,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,SEA
2022,Stuart Fairchild,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,SEA
2022,Jack Larsen,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,SEA
2022,Jonathan Aranda,7,16,16,6,5,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0.375,TBR
2022,Harold Ramirez,80,249,273,81,60,16,0,5,32,36,16,1,37,5,3,0,3,3,5,0.325,TBR
2022,Manuel Margot,51,182,200,55,40,11,1,3,21,27,17,1,35,1,0,0,3,5,1,0.302,TBR
2022,Yu Chang,21,58,63,16,12,2,0,2,7,8,4,0,19,0,1,0,1,0,0,0.276,TBR
2022,Yandy Diaz,104,366,433,100,70,24,0,6,51,41,61,0,48,5,1,0,5,1,3,0.273,TBR
2022,David Peralta,12,48,50,13,10,2,1,0,2,4,2,0,12,0,0,0,1,0,0,0.271,TBR
2022,Francisco Mejia,66,208,215,56,34,16,0,6,27,27,5,0,51,1,1,0,4,0,0,0.269,TBR
2022,Wander Franco,58,227,247,59,40,12,2,5,34,23,17,1,26,0,3,0,4,5,0,0.26,TBR
2022,Randy Arozarena,111,425,466,108,65,25,2,16,50,61,32,2,117,8,1,0,15,21,10,0.254,TBR
2022,Ji-Man Choi,85,284,332,68,44,16,0,8,28,46,45,3,97,0,3,0,3,0,0,0.239,TBR
2022,Roman Quinn,19,34,39,8,5,2,1,0,6,4,4,0,16,1,0,0,0,0,1,0.235,TBR
2022,Brandon Lowe,55,207,231,48,28,10,2,8,29,24,21,0,56,2,1,0,1,1,0,0.232,TBR
2022,Kevin Kiermaier,63,206,221,47,32,8,0,7,28,22,14,0,61,1,0,0,2,6,1,0.228,TBR
2022,Jose Siri,14,45,48,10,7,3,0,0,10,2,3,0,23,0,0,0,0,3,0,0.222,TBR
2022,Josh Lowe,52,181,198,40,24,12,2,2,24,13,15,1,66,1,0,1,1,3,0,0.221,TBR
2022,Isaac Paredes,71,229,256,50,25,11,0,14,36,34,23,0,42,2,2,0,8,0,1,0.218,TBR
2022,Rene Pinto,22,68,71,14,11,1,0,2,3,9,2,0,31,1,0,0,2,0,0,0.206,TBR
2022,Luke Raley,22,61,72,12,9,2,0,1,7,4,7,0,24,3,1,0,1,0,0,0.197,TBR
2022,Christian Bethancourt,16,51,52,9,7,1,0,1,5,2,1,0,13,0,0,0,1,1,0,0.176,TBR
2022,Taylor Walls,103,303,345,53,31,14,2,6,38,21,38,0,89,2,1,1,5,7,3,0.175,TBR
2022,Vidal Brujan,46,138,152,23,16,5,0,2,11,15,12,0,36,0,2,0,2,4,5,0.167,TBR
2022,Mike Zunino,36,115,123,17,9,3,0,5,7,16,6,0,46,1,1,0,2,0,0,0.148,TBR
2022,Brett Phillips,75,184,208,27,18,4,0,5,21,14,16,0,85,3,1,4,0,7,0,0.147,TBR
2022,Mark Mathias,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,TEX
2022,Leody Taveras,56,175,190,53,36,12,2,3,24,26,13,0,49,0,2,0,2,6,4,0.303,TEX
2022,Nathaniel Lowe,112,423,455,122,84,20,2,16,51,49,31,1,107,1,0,0,7,2,2,0.288,TEX
2022,Zach Reks,16,34,34,9,8,1,0,0,3,3,0,0,10,0,0,0,0,0,1,0.265,TEX
2022,Sam Huff,30,77,82,20,17,2,0,1,5,5,5,1,27,0,0,0,1,1,0,0.26,TEX
2022,Charlie Culberson,63,105,114,27,21,6,0,0,17,9,5,0,29,0,0,4,5,2,3,0.257,TEX
2022,Adolis Garcia,113,445,481,113,67,23,4,19,64,74,28,1,134,4,4,0,6,17,3,0.254,TEX
2022,Jonah Heim,92,305,340,77,45,19,0,13,45,41,33,0,67,0,2,0,8,2,0,0.252,TEX
2022,Corey Seager,111,433,488,109,67,15,1,26,64,59,46,7,76,5,4,0,7,3,0,0.252,TEX
2022,Ezequiel Duran,40,144,153,36,24,8,1,3,19,17,9,0,38,0,0,0,1,4,1,0.25,TEX
2022,Bubba Thompson,12,42,46,10,9,1,0,0,0,5,2,0,16,1,0,1,0,4,0,0.238,TEX
2022,Marcus Semien,116,472,522,110,71,18,3,18,65,57,39,0,82,3,8,0,5,19,3,0.233,TEX
2022,Josh Smith,49,145,174,32,27,4,0,1,18,12,21,0,33,5,2,1,1,3,2,0.221,TEX
2022,Andy Ibanez,40,119,128,26,21,4,0,1,13,9,9,0,21,0,0,0,0,3,0,0.218,TEX
2022,Kole Calhoun,97,322,350,68,42,14,1,11,35,43,21,0,105,5,2,0,4,2,2,0.211,TEX
2022,Meibrys Viloria,21,48,60,10,7,1,0,2,10,5,11,0,22,0,1,0,0,0,0,0.208,TEX
2022,Nick Solak,33,77,88,16,12,1,0,3,12,4,6,0,18,4,0,1,1,3,2,0.208,TEX
2022,Mitch Garver,54,188,215,39,22,7,0,10,23,24,23,0,53,2,2,0,3,1,1,0.207,TEX
2022,Brad Miller,73,205,221,42,33,2,0,7,18,29,15,0,65,0,1,0,3,4,2,0.205,TEX
2022,Eli White,47,105,117,21,16,2,0,3,16,10,11,0,41,0,1,0,0,12,1,0.2,TEX
2022,Elier Hernandez,14,33,35,6,4,2,0,0,4,3,1,0,15,0,1,0,1,0,0,0.182,TEX
2022,Steven Duggar,8,17,19,3,3,0,0,0,2,0,2,0,12,0,0,0,0,1,1,0.176,TEX
2022,Willie Calhoun,18,44,53,6,2,3,0,1,7,2,8,0,6,1,0,0,1,0,0,0.136,TEX
2022,Steele Walker,5,14,16,1,0,0,0,1,1,1,2,0,4,0,0,0,0,0,0,0.071,TEX
2022,Lourdes Gurriel Jr.,105,388,423,119,86,28,0,5,48,48,27,1,71,5,2,0,9,3,4,0.307,TOR
2022,Alejandro Kirk,103,337,387,100,73,15,0,12,49,43,43,1,39,4,3,0,9,0,0,0.297,TOR
2022,Vladimir Guerrero Jr.,115,445,498,126,77,24,0,25,67,72,45,5,83,5,3,0,19,4,1,0.283,TOR
2022,Gabriel Moreno,18,58,60,16,15,1,0,0,3,4,2,0,7,0,0,0,2,0,0,0.276,TOR
2022,Santiago Espinal,109,380,412,104,75,22,0,7,41,43,27,1,64,1,3,1,10,5,4,0.274,TOR
2022,Raimel Tapia,94,298,314,81,58,17,1,5,31,38,10,0,57,0,1,3,10,5,1,0.272,TOR
2022,Tyler Heineman,10,15,16,4,2,2,0,0,2,1,0,0,4,0,0,1,1,0,0,0.267,TOR
2022,Teoscar Hernandez,92,347,373,92,51,23,1,17,47,54,24,0,102,2,0,0,12,6,3,0.265,TOR
2022,Bo Bichette,114,468,498,122,77,28,0,17,63,64,28,0,122,0,2,0,13,7,7,0.261,TOR
2022,George Springer,92,347,396,89,54,15,2,18,62,50,37,1,73,6,4,0,3,10,1,0.256,TOR
2022,Whit Merrifield,9,32,33,8,8,0,0,0,3,1,1,0,9,0,0,0,0,1,0,0.25,TOR
2022,Matt Chapman,110,383,432,90,49,18,0,23,62,60,40,0,120,6,3,0,6,1,1,0.235,TOR
2022,Cavan Biggio,64,175,208,38,19,15,1,3,28,16,28,0,57,3,1,1,2,2,0,0.217,TOR
2022,Danny Jansen,39,116,131,24,14,1,0,9,16,24,10,0,23,2,3,0,0,0,0,0.207,TOR
2022,Vinny Capra,8,5,7,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.2,TOR
2022,Zack Collins,26,72,79,14,6,4,0,4,7,10,6,0,31,1,0,0,0,0,0,0.194,TOR
2022,Jackie Bradley Jr.,5,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,TOR
2022,Gosuke Katoh,8,7,11,1,0,1,0,0,2,0,3,0,1,0,0,1,0,0,0,0.143,TOR
2022,Bradley Zimmer,77,76,87,8,2,4,0,2,11,3,5,0,33,5,0,1,0,2,1,0.105,TOR
2022,Otto Lopez,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,TOR
2022,Stone Garrett,1,3,4,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0.667,ARI
2022,Emmanuel Rivera,11,38,43,11,4,3,0,4,9,6,4,0,11,1,0,0,0,0,2,0.289,ARI
2022,Josh Rojas,86,307,350,85,61,16,1,7,47,37,35,2,67,1,4,3,2,17,0,0.277,ARI
2022,Jake McCarthy,60,170,186,46,31,11,1,3,29,19,13,0,43,2,0,1,2,9,1,0.271,ARI
2022,Ketel Marte,104,373,426,96,52,32,2,10,56,42,45,2,76,5,3,0,9,4,1,0.257,ARI
2022,David Peralta,87,278,310,69,36,19,2,12,29,41,27,4,74,2,3,0,6,1,2,0.248,ARI
2022,Sergio Alcantara,44,97,107,24,17,3,1,3,13,13,5,0,22,1,2,2,3,0,0,0.247,ARI
2022,Alek Thomas,86,295,319,71,49,13,1,8,36,30,20,0,59,3,1,0,5,4,3,0.241,ARI
2022,Jake Hager,28,50,59,12,10,2,0,0,4,3,8,0,17,0,0,1,0,0,0,0.24,ARI
2022,Daulton Varsho,108,382,429,91,55,17,3,16,54,55,36,0,100,5,4,2,6,8,5,0.238,ARI
2022,Nick Ahmed,17,52,54,12,7,2,0,3,7,7,2,0,15,0,0,0,2,0,1,0.231,ARI
2022,Buddy Kennedy,29,80,90,18,13,2,2,1,9,12,7,0,21,1,2,0,1,0,0,0.225,ARI
2022,Christian Walker,115,408,475,91,44,17,1,29,57,69,57,2,90,5,5,0,10,0,2,0.223,ARI
2022,Carson Kelly,63,198,215,43,24,13,0,6,25,20,12,0,45,3,2,0,5,0,0,0.217,ARI
2022,Pavin Smith,65,213,241,44,29,6,0,9,20,31,25,1,63,1,2,0,1,1,0,0.207,ARI
2022,Geraldo Perdomo,106,318,366,62,47,9,2,4,45,26,38,0,76,4,0,6,3,6,2,0.195,ARI
2022,Jose Herrera,47,111,124,21,19,2,0,0,9,5,9,0,34,0,0,4,1,0,0,0.189,ARI
2022,Seth Beer,38,111,126,21,17,3,0,1,4,9,11,1,31,3,1,0,3,0,0,0.189,ARI
2022,Cooper Hummel,54,141,162,24,14,5,3,2,15,13,20,0,51,1,0,0,4,4,0,0.17,ARI
2022,Grayson Greiner,2,6,8,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.167,ARI
2022,Jordan Luplow,71,171,195,28,12,5,0,11,24,26,20,1,54,3,1,0,3,5,1,0.164,ARI
2022,Drew Ellis,6,13,14,2,1,1,0,0,2,1,1,0,6,0,0,0,0,0,0,0.154,ARI
2022,Matt Davidson,5,10,13,1,0,0,0,1,1,1,3,0,3,0,0,0,0,0,0,0.1,ARI
2022,Yonny Hernandez,12,24,28,2,2,0,0,0,2,0,2,0,4,0,0,2,0,2,0,0.083,ARI
2022,Chadwick Tromp,1,4,4,3,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0.75,ATL
2022,Vaughn Grissom,8,29,32,12,8,2,0,2,10,7,3,0,6,0,0,0,0,2,0,0.414,ATL
2022,Dansby Swanson,119,462,506,135,93,25,1,16,75,65,38,0,133,3,3,0,6,15,6,0.292,ATL
2022,Michael Harris II,72,257,272,74,46,14,2,12,47,39,11,0,65,4,0,0,3,14,0,0.288,ATL
2022,Austin Riley,117,459,509,132,66,34,2,30,69,74,37,1,123,11,2,0,8,2,0,0.288,ATL
2022,Robbie Grossman,10,25,30,7,3,2,0,2,3,5,5,0,8,0,0,0,0,0,0,0.28,ATL
2022,Ronald Acuna Jr.,83,320,373,88,62,16,0,10,52,32,41,2,83,9,3,0,4,25,9,0.275,ATL
2022,William Contreras,66,229,255,61,35,9,1,16,34,32,26,0,67,0,0,0,4,2,0,0.266,ATL
2022,Phil Gosselin,12,23,24,6,6,0,0,0,4,0,1,0,6,0,0,0,0,0,0,0.261,ATL
2022,Travis d'Arnaud,74,280,301,73,44,17,0,12,42,43,13,0,59,8,0,0,7,0,0,0.261,ATL
2022,Matt Olson,119,461,523,115,54,36,0,25,61,79,57,5,129,3,2,0,10,0,0,0.249,ATL
2022,Ozzie Albies,62,242,263,59,36,15,0,8,34,33,15,0,46,2,4,0,0,3,5,0.244,ATL
2022,Orlando Arcia,56,173,196,42,28,7,0,7,20,26,19,0,42,2,2,0,7,0,0,0.243,ATL
2022,Marcell Ozuna,107,415,448,89,55,14,0,20,50,46,27,0,107,2,4,0,11,2,1,0.214,ATL
2022,Travis Demeritte,26,89,96,19,14,2,0,3,9,6,6,0,32,0,1,0,2,0,0,0.213,ATL
2022,Adam Duvall,86,287,315,61,32,16,1,12,39,36,21,0,101,5,2,0,2,0,2,0.213,ATL
2022,Ehire Adrianza,3,5,6,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0.2,ATL
2022,Eddie Rosario,49,154,168,28,16,7,1,4,17,18,12,0,42,0,2,0,3,3,0,0.182,ATL
2022,Robinson Cano,9,26,27,4,3,1,0,0,1,0,1,0,4,0,0,0,2,0,0,0.154,ATL
2022,Manny Pina,5,14,17,2,2,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0.143,ATL
2022,Guillermo Heredia,49,66,72,9,3,2,1,3,9,6,6,0,30,0,0,0,1,0,0,0.136,ATL
2022,Alex Dickerson,13,33,36,4,3,0,0,1,3,2,3,0,9,0,0,0,3,0,0,0.121,ATL
2022,Franmil Reyes,7,30,30,11,5,3,1,2,4,5,0,0,7,0,0,0,1,0,0,0.367,CHC
2022,Nico Hoerner,101,359,387,109,81,18,3,7,37,39,22,3,44,5,1,0,8,13,1,0.304,CHC
2022,P.J. Higgins,43,106,119,30,17,6,1,6,17,20,11,0,27,1,0,1,1,0,0,0.283,CHC
2022,Ian Happ,113,410,464,114,70,30,2,12,50,54,46,3,109,5,3,0,8,6,3,0.278,CHC
2022,David Bote,21,54,59,14,10,3,0,1,9,3,3,0,25,2,0,0,0,1,0,0.259,CHC
2022,Christopher Morel,73,271,303,69,41,13,4,11,45,32,27,0,92,2,2,1,5,9,6,0.255,CHC
2022,Narciso Crook,4,8,9,2,1,1,0,0,1,2,0,0,3,0,1,0,1,0,0,0.25,CHC
2022,Willson Contreras,98,365,429,90,50,21,2,17,58,46,40,0,93,23,1,0,11,4,2,0.247,CHC
2022,Nelson Velazquez,45,107,118,26,15,4,1,6,16,18,11,0,35,0,0,0,3,2,1,0.243,CHC
2022,Nick Madrigal,41,140,154,34,29,5,0,0,14,4,9,0,22,3,0,2,4,2,0,0.243,CHC
2022,Seiya Suzuki,77,278,312,67,41,16,1,9,36,36,29,2,83,2,3,0,6,6,3,0.241,CHC
2022,Yan Gomes,61,194,203,45,32,7,0,6,16,17,6,0,31,2,1,0,10,0,0,0.232,CHC
2022,Alfonso Rivas,71,177,201,41,33,4,1,3,19,24,20,1,63,2,2,0,1,3,0,0.232,CHC
2022,Frank Schwindel,75,271,292,62,43,11,0,8,23,36,19,1,58,0,2,0,12,0,0,0.229,CHC
2022,Rafael Ortega,99,273,320,62,43,13,1,5,28,26,37,0,63,2,6,1,9,9,7,0.227,CHC
2022,Jonathan Villar,46,153,166,34,24,6,2,2,19,15,11,0,42,0,2,0,3,6,0,0.222,CHC
2022,Patrick Wisdom,112,393,451,86,42,23,0,21,57,55,49,1,151,6,2,1,8,7,4,0.219,CHC
2022,Clint Frazier,19,37,45,8,5,3,0,0,4,1,7,0,11,1,0,0,1,1,0,0.216,CHC
2022,Zach McKinstry,12,39,40,8,6,2,0,0,2,0,1,0,14,0,0,0,0,2,0,0.205,CHC
2022,Jason Heyward,48,137,151,28,21,5,1,1,15,10,11,0,32,3,0,0,3,1,0,0.204,CHC
2022,Andrelton Simmons,35,75,85,13,12,1,0,0,8,7,7,0,13,0,0,3,5,4,0,0.173,CHC
2022,Ildemaro Vargas,10,23,26,3,1,0,1,1,4,4,3,0,2,0,0,0,1,0,0,0.13,CHC
2022,Michael Hermosillo,17,28,35,2,1,1,0,0,2,2,4,0,14,3,0,0,0,0,0,0.071,CHC
2022,Tyler Stephenson,50,166,183,53,38,9,0,6,24,35,12,0,47,3,2,0,4,1,0,0.319,CIN
2022,Donovan Solano,43,145,163,45,33,9,0,3,15,16,12,0,35,4,2,0,3,0,0,0.31,CIN
2022,Alejo Lopez,35,69,77,20,17,3,0,0,6,2,6,0,11,2,0,0,0,2,1,0.29,CIN
2022,Brandon Drury,92,350,385,96,52,22,2,20,62,59,29,0,84,4,2,0,6,2,2,0.274,CIN
2022,Kyle Farmer,100,355,399,95,68,21,0,6,41,54,25,0,65,14,4,1,12,4,3,0.268,CIN
2022,Austin Romine,6,16,16,4,3,1,0,0,2,2,0,0,4,0,0,0,0,0,0,0.25,CIN
2022,JT Riddle,2,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,CIN
2022,Jake Fraley,30,89,100,22,13,4,0,5,14,12,9,0,18,1,1,0,0,1,1,0.247,CIN
2022,Matt Reynolds,75,203,225,50,38,8,1,3,30,20,20,0,66,1,1,0,6,5,0,0.246,CIN
2022,Tyler Naquin,56,187,204,46,25,12,2,7,29,33,13,2,53,3,0,1,1,3,2,0.246,CIN
2022,Jonathan India,61,234,255,57,38,11,0,8,28,25,12,0,65,9,0,0,3,2,4,0.244,CIN
2022,Nick Senzel,84,284,319,69,55,11,0,3,36,18,20,0,62,5,1,1,6,6,3,0.243,CIN
2022,Tommy Pham,91,340,387,81,58,11,1,11,57,39,42,0,100,1,4,0,13,7,2,0.238,CIN
2022,Albert Almora Jr.,62,208,227,47,31,10,1,5,25,29,16,0,45,1,1,1,9,3,2,0.226,CIN
2022,T.J. Friedl,31,95,105,21,15,4,2,0,14,8,5,0,18,2,3,0,2,5,0,0.221,CIN
2022,Aramis Garcia,46,106,113,23,20,2,0,1,6,4,3,0,34,2,0,2,4,0,1,0.217,CIN
2022,Colin Moran,37,100,117,21,14,3,0,4,8,22,14,0,27,0,3,0,3,0,0,0.21,CIN
2022,Joey Votto,91,322,376,66,36,18,1,11,31,41,44,0,97,10,0,0,8,0,0,0.205,CIN
2022,Mike Moustakas,73,230,263,46,29,11,0,6,26,21,24,0,70,6,3,0,8,2,0,0.2,CIN
2022,Mark Kolozsvary,10,20,21,4,1,2,0,1,3,3,1,0,9,0,0,0,1,0,0,0.2,CIN
2022,Jose Barrero,13,48,48,9,6,1,0,2,4,5,0,0,26,0,0,0,1,1,0,0.188,CIN
2022,Aristides Aquino,44,133,139,23,15,4,0,4,13,12,6,0,59,0,0,0,0,2,1,0.173,CIN
2022,Taylor Motter,2,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,CIN
2022,Chris Okey,7,12,13,2,2,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0.167,CIN
2022,Michael Papierski,32,75,85,12,10,1,0,1,6,4,9,0,22,0,0,1,2,0,0,0.16,CIN
2022,Max Schrock,13,26,27,4,4,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0.154,CIN
2022,Stuart Fairchild,8,14,17,2,1,0,0,1,2,1,2,0,9,1,0,0,1,0,0,0.143,CIN
2022,Ronnie Dawson,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,CIN
2022,Jose Iglesias,100,371,397,116,85,28,0,3,44,46,16,0,47,7,3,0,9,2,3,0.313,COL
2022,Kris Bryant,42,160,181,49,32,12,0,5,28,14,17,0,27,2,2,0,7,0,0,0.306,COL
2022,Yonathan Daza,90,281,307,84,68,14,1,1,40,24,18,0,39,4,4,0,10,0,3,0.299,COL
2022,Brendan Rodgers,106,417,458,119,81,25,2,11,59,56,34,0,75,2,5,0,20,0,0,0.285,COL
2022,Wynton Bernard,3,11,11,3,3,0,0,0,3,1,0,0,3,0,0,0,1,2,0,0.273,COL
2022,C.J. Cron,114,444,487,121,69,26,3,23,64,80,32,4,127,6,4,0,13,0,0,0.273,COL
2022,Randal Grichuk,104,370,394,98,66,18,2,12,43,58,19,0,97,3,2,0,9,3,0,0.265,COL
2022,Charlie Blackmon,106,423,463,111,73,18,4,16,55,67,26,2,81,7,3,4,9,3,1,0.262,COL
2022,Elehuris Montero,25,87,89,22,13,8,0,1,10,7,1,0,30,1,0,0,2,0,0,0.253,COL
2022,Ryan McMahon,112,385,442,94,61,18,3,12,47,54,51,0,116,4,2,0,4,7,2,0.244,COL
2022,Connor Joe,98,370,429,89,61,19,4,5,52,24,52,0,90,6,1,0,7,6,2,0.241,COL
2022,Brian Serven,44,129,141,30,21,3,1,5,16,13,11,0,29,1,0,0,4,0,0,0.233,COL
2022,Garrett Hampson,62,151,172,35,25,5,3,2,25,13,16,0,44,1,1,3,3,7,1,0.232,COL
2022,Alan Trejo,11,39,40,9,7,1,0,1,6,6,1,0,9,0,0,0,1,0,0,0.231,COL
2022,Elias Diaz,77,256,282,59,37,14,2,6,18,33,22,0,57,2,2,0,8,0,0,0.23,COL
2022,Sam Hilliard,62,155,179,29,20,6,1,2,23,14,21,0,49,1,2,0,2,3,1,0.187,COL
2022,Dom Nunez,13,30,38,4,3,1,0,0,3,2,6,0,8,0,2,0,0,0,0,0.133,COL
2022,Sean Bouchard,3,7,9,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0.0,COL
2022,Charles Leblanc,15,51,53,17,12,4,0,1,5,2,2,0,12,0,0,0,0,3,2,0.333,MIA
2022,Joe Dunand,3,10,11,3,1,1,0,1,2,1,0,0,3,1,0,0,0,0,0,0.3,MIA
2022,Jon Berti,64,214,244,58,41,13,2,2,32,20,27,0,52,2,1,0,4,30,4,0.271,MIA
2022,Garrett Cooper,94,323,368,87,55,24,1,7,28,42,32,0,92,8,5,0,4,0,0,0.269,MIA
2022,Joey Wendle,69,237,255,62,44,15,1,2,17,24,11,0,32,4,3,0,3,8,1,0.262,MIA
2022,Nick Fortes,43,118,131,30,19,4,1,6,27,17,8,0,24,5,0,0,4,5,1,0.254,MIA
2022,Jazz Chisholm Jr.,60,213,241,54,26,10,4,14,39,45,21,0,66,3,3,0,0,12,5,0.254,MIA
2022,Brian Anderson,59,200,226,50,33,12,1,4,27,14,23,2,65,3,0,0,4,1,0,0.25,MIA
2022,Luke Williams,49,88,96,22,17,3,1,1,16,3,8,1,28,0,0,0,0,10,3,0.25,MIA
2022,Willians Astudillo,21,54,55,13,12,0,0,1,5,4,1,0,3,0,0,0,2,1,0,0.241,MIA
2022,Miguel Rojas,104,357,388,85,63,14,2,6,31,29,23,1,46,4,3,1,9,9,2,0.238,MIA
2022,Jesus Aguilar,108,397,437,94,61,18,0,15,36,48,27,1,101,3,5,0,8,1,0,0.237,MIA
2022,Avisail Garcia,88,323,342,75,60,8,0,7,29,30,13,0,95,4,2,0,11,4,0,0.232,MIA
2022,Jacob Stallings,90,266,292,59,47,9,0,3,22,28,20,0,66,4,1,1,13,0,1,0.222,MIA
2022,Jorge Soler,72,270,306,56,30,13,0,13,32,34,31,1,90,3,1,0,9,0,2,0.207,MIA
2022,Jesus Sanchez,93,297,325,61,34,12,3,12,36,33,24,0,86,3,1,0,7,1,0,0.205,MIA
2022,Bryan De La Cruz,90,244,261,50,33,10,0,7,22,21,14,0,70,1,2,0,5,3,0,0.205,MIA
2022,J.J. Bleday,25,85,97,17,8,5,1,3,9,4,12,0,28,0,0,0,2,2,0,0.2,MIA
2022,Erik Gonzalez,16,37,41,7,6,1,0,0,4,3,4,0,12,0,0,0,1,1,0,0.189,MIA
2022,Peyton Burdick,13,40,47,7,3,3,0,1,2,3,6,0,19,1,0,0,1,0,0,0.175,MIA
2022,Lewin Diaz,22,66,76,10,8,2,0,0,6,2,8,0,18,1,1,0,1,1,0,0.152,MIA
2022,Payton Henry,15,28,35,4,4,0,0,0,2,4,5,0,8,2,0,0,0,0,0,0.143,MIA
2022,Jerar Encarnacion,2,8,8,1,0,0,0,1,2,4,0,0,1,0,0,0,1,1,0,0.125,MIA
2022,Billy Hamilton,20,13,15,1,1,0,0,0,9,0,1,0,8,0,0,1,0,7,0,0.077,MIA
2022,Yordan Alvarez,101,351,422,104,56,15,2,31,75,76,61,7,81,4,6,0,9,1,1,0.296,HOU
2022,Michael Brantley,64,243,277,70,50,14,1,5,28,26,31,2,30,1,1,1,1,1,1,0.288,HOU
2022,Jose Altuve,102,382,438,106,60,26,0,20,66,42,48,1,64,7,1,0,10,12,1,0.277,HOU
2022,Christian Vazquez,10,22,22,6,6,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.273,HOU
2022,Alex Bregman,114,407,482,105,59,30,0,16,66,66,64,1,59,6,5,0,14,0,1,0.258,HOU
2022,Aledmys Diaz,78,254,274,64,42,12,0,10,31,32,17,0,46,2,1,0,7,1,1,0.252,HOU
2022,Kyle Tucker,109,388,441,97,56,19,1,21,51,77,50,2,69,0,2,0,5,18,2,0.25,HOU
2022,Jeremy Pena,95,361,389,89,59,14,1,15,48,41,18,0,95,5,4,0,3,7,2,0.247,HOU
2022,Yuli Gurriel,107,395,424,96,57,32,0,7,43,32,22,0,53,5,2,0,10,8,0,0.243,HOU
2022,Chas McCormick,86,259,294,60,37,10,2,11,32,32,33,0,74,1,1,0,5,1,2,0.232,HOU
2022,Trey Mancini,12,36,39,8,4,1,0,3,5,9,2,0,8,0,1,0,1,0,0,0.222,HOU
2022,Jake Meyers,39,125,133,27,18,6,2,1,11,13,5,0,42,2,1,0,1,0,1,0.216,HOU
