year,name,k/9,bb/9,k/bb,hr/9,k%,bb%,k-bb%,avg,whip,babip,lob%,era-,fip-,xfip-,era,fip,e-f,xfip,siera,team,k-bb%%
2022,Gregory Soto,8.86,4.01,2.21,0.21,23.3,10.6,12.8%,0.208,1.2,0.279,63.6%,81,82,112,3.16,3.28,-0.12,4.43,3.85,DET,12.8
2022,Matt Manning,6.12,2.88,2.13,0.72,16.2,7.6,8.6%,0.258,1.32,0.295,79.5%,83,94,119,3.24,3.76,-0.52,4.72,4.84,DET,8.6
2022,Eduardo Rodriguez,7.85,3.92,2.0,0.92,20.1,10.1,10.1%,0.23,1.33,0.272,56.0%,112,101,113,4.38,4.01,0.37,4.49,4.59,DET,10.1
2022,Wily Peralta,7.51,5.63,1.33,0.47,19.0,14.3,4.8%,0.238,1.51,0.294,83.6%,66,103,121,2.58,4.08,-1.5,4.79,4.85,DET,4.8
2022,Harold Castro,2.25,2.25,1.0,0.0,5.6,5.6,0.0%,0.375,1.75,0.4,75.0%,115,103,170,4.5,4.12,0.38,6.7,6.05,DET,0.0
2022,Kody Clemens,0.0,3.0,0.0,0.0,0.0,6.7,-6.7%,0.429,2.33,0.429,71.4%,154,103,154,6.0,4.12,1.88,6.08,6.44,DET,-6.7
2022,Drew Hutchison,5.73,3.95,1.45,0.68,14.6,10.1,4.5%,0.264,1.47,0.299,68.9%,108,104,125,4.23,4.15,0.08,4.95,5.15,DET,4.5
2022,Casey Mize,3.6,1.8,2.0,0.9,8.9,4.4,4.4%,0.302,1.5,0.316,66.2%,138,106,141,5.4,4.22,1.18,5.57,5.57,DET,4.4
2022,Tyler Alexander,4.64,2.15,2.15,0.99,12.4,5.8,6.6%,0.258,1.25,0.274,68.8%,102,107,122,3.98,4.24,-0.26,4.84,4.94,DET,6.6
2022,Rony Garcia,8.47,2.29,3.69,1.59,23.3,6.3,17.0%,0.212,1.04,0.235,67.6%,113,114,104,4.41,4.53,-0.12,4.14,3.78,DET,17.0
2022,Daniel Norris,4.66,3.72,1.25,0.0,11.6,9.3,2.3%,0.229,1.24,0.267,93.8%,24,115,139,0.93,4.56,-3.63,5.48,4.99,DET,2.3
2022,Jose Cisnero,4.82,7.71,0.63,0.0,12.5,20.0,-7.5%,0.188,1.5,0.222,78.6%,49,116,153,1.93,4.62,-2.69,6.04,6.67,DET,-7.5
2022,Alex Faedo,7.38,4.19,1.76,1.17,18.0,10.2,7.8%,0.289,1.64,0.335,69.4%,142,117,127,5.53,4.62,0.91,5.02,4.97,DET,7.8
2022,Beau Brieske,5.95,2.76,2.16,1.54,15.9,7.4,8.6%,0.233,1.2,0.241,75.6%,107,126,120,4.19,4.98,-0.79,4.77,4.83,DET,8.6
2022,Garrett Hill,4.43,3.8,1.17,1.27,11.4,9.7,1.6%,0.232,1.31,0.234,73.1%,108,137,147,4.22,5.44,-1.22,5.82,5.75,DET,1.6
2022,Jacob Barnes,4.35,3.92,1.11,1.31,11.2,10.1,1.1%,0.266,1.45,0.273,63.4%,156,139,131,6.1,5.49,0.61,5.17,5.08,DET,1.1
2022,Michael Pineda,4.85,1.27,3.83,2.32,12.8,3.3,9.4%,0.299,1.36,0.293,75.1%,135,147,118,5.27,5.81,-0.54,4.67,4.78,DET,9.4
2022,Angel De Jesus,6.75,2.89,2.33,1.93,16.7,7.1,9.5%,0.216,1.18,0.214,98.0%,74,152,154,2.89,6.01,-3.12,6.07,4.67,DET,9.5
2022,Bryan Garcia,7.24,5.27,1.38,1.98,19.3,14.0,5.3%,0.191,1.24,0.182,94.6%,84,166,137,3.29,6.55,-3.26,5.43,5.22,DET,5.3
2022,Elvin Rodriguez,6.92,4.5,1.54,3.46,16.3,10.6,5.7%,0.321,1.85,0.316,57.1%,257,208,143,10.04,8.19,1.85,5.63,5.22,DET,5.7
2022,Derek Law,9.0,4.5,2.0,4.5,15.4,7.7,7.7%,0.364,2.5,0.375,21.7%,115,271,160,4.5,10.62,-6.12,6.33,4.5,DET,7.7
2022,Daniel Mengden,12.46,0.0,6.0,0.0,33.3,0.0,33.3%,0.278,1.15,0.417,60.0%,52,7,50,2.08,0.35,1.73,2.05,1.75,KCR,33.3
2022,Matt Peacock,4.91,2.45,2.0,0.0,12.1,6.1,6.1%,0.29,1.5,0.333,63.6%,124,72,92,4.91,2.84,2.07,3.65,3.59,KCR,6.1
2022,Taylor Clarke,8.43,1.53,5.5,1.15,22.6,4.1,18.5%,0.258,1.19,0.309,67.9%,101,89,95,4.02,3.48,0.54,3.79,3.31,KCR,18.5
2022,Luke Weaver,8.44,6.75,1.25,0.0,17.2,13.8,3.4%,0.32,2.25,0.4,41.7%,170,89,137,6.75,3.49,3.26,5.43,5.08,KCR,3.4
2022,Amir Garrett,9.46,6.96,1.36,0.0,25.0,18.4,6.6%,0.147,1.27,0.213,60.5%,112,90,121,4.45,3.52,0.94,4.79,4.86,KCR,6.6
2022,Brady Singer,9.26,2.16,4.28,1.13,25.5,6.0,19.5%,0.237,1.13,0.295,79.4%,83,92,84,3.29,3.61,-0.32,3.34,3.36,KCR,19.5
2022,Scott Barlow,9.05,2.43,3.73,1.13,25.3,6.8,18.6%,0.212,1.04,0.257,82.0%,57,95,84,2.26,3.71,-1.44,3.37,3.06,KCR,18.6
2022,Gabe Speier,6.52,2.33,2.8,0.93,18.2,6.5,11.7%,0.222,1.09,0.25,87.9%,59,97,106,2.33,3.79,-1.46,4.2,4.0,KCR,11.7
2022,Josh Staumont,10.44,6.62,1.58,0.51,25.5,16.1,9.3%,0.231,1.61,0.319,63.4%,141,98,120,5.6,3.82,1.78,4.76,4.49,KCR,9.3
2022,Wyatt Mills,8.2,4.82,1.7,0.48,19.5,11.5,8.0%,0.28,1.66,0.351,69.6%,134,100,117,5.3,3.92,1.38,4.64,4.37,KCR,8.0
2022,Daniel Lynch,8.74,3.65,2.39,1.15,21.6,9.0,12.6%,0.262,1.47,0.317,73.3%,114,106,111,4.52,4.15,0.36,4.41,4.27,KCR,12.6
2022,Zack Greinke,5.33,1.72,3.1,1.12,13.8,4.4,9.3%,0.283,1.35,0.307,72.3%,104,108,111,4.13,4.2,-0.08,4.42,4.66,KCR,9.3
2022,Joel Payamps,6.96,3.38,2.06,1.05,17.6,8.5,9.0%,0.271,1.45,0.311,78.9%,80,112,108,3.16,4.36,-1.19,4.29,4.04,KCR,9.0
2022,Kris Bubic,7.85,4.52,1.74,1.18,19.4,11.1,8.2%,0.276,1.6,0.325,67.8%,129,118,113,5.11,4.61,0.5,4.47,4.74,KCR,8.2
2022,Dylan Coleman,9.19,5.94,1.55,0.96,23.1,14.9,8.2%,0.19,1.36,0.231,78.3%,72,119,121,2.87,4.63,-1.75,4.81,4.53,KCR,8.2
2022,Brad Keller,6.11,3.46,1.77,1.18,15.6,8.9,6.8%,0.266,1.43,0.292,67.3%,124,120,111,4.93,4.66,0.27,4.39,4.69,KCR,6.8
2022,Jose Cuas,7.36,5.61,1.31,0.7,17.6,13.4,4.2%,0.25,1.6,0.299,72.8%,97,121,122,3.86,4.71,-0.86,4.85,4.73,KCR,4.2
2022,Collin Snider,5.14,4.71,1.09,0.86,12.8,11.7,1.1%,0.317,1.76,0.353,56.8%,194,127,127,7.71,4.93,2.79,5.02,5.1,KCR,1.1
2022,Foster Griffin,4.15,8.31,0.5,0.0,8.3,16.7,-8.3%,0.316,2.31,0.353,36.4%,314,146,178,12.46,5.65,6.81,7.02,6.64,KCR,-8.3
2022,Ronald Bolanos,5.89,5.89,1.0,0.98,13.8,13.8,0.0%,0.278,1.75,0.31,80.7%,111,146,145,4.42,5.68,-1.26,5.71,5.29,KCR,0.0
2022,Angel Zerpa,2.45,2.45,1.0,1.64,6.8,6.8,0.0%,0.22,1.09,0.194,97.8%,41,148,126,1.64,5.75,-4.12,5.0,5.5,KCR,0.0
2022,Carlos Hernandez,5.4,5.4,1.0,1.47,12.0,12.0,0.0%,0.344,2.1,0.371,57.5%,229,153,149,9.08,5.92,3.16,5.89,5.79,KCR,0.0
2022,Jon Heasley,6.79,4.28,1.59,1.92,16.5,10.4,6.1%,0.268,1.56,0.283,70.2%,141,153,134,5.61,5.95,-0.35,5.31,5.14,KCR,6.1
2022,Jackson Kowar,9.77,6.32,1.55,2.3,20.7,13.4,7.3%,0.38,2.43,0.46,64.8%,246,164,115,9.77,6.37,3.4,4.56,4.42,KCR,7.3
2022,Arodys Vizcaino,4.76,11.12,0.43,1.59,10.3,24.1,-13.8%,0.182,1.94,0.167,72.9%,160,209,213,6.35,8.06,-1.7,8.37,8.12,KCR,-13.8
2022,Albert Abreu,6.23,8.31,0.75,2.08,13.6,18.2,-4.5%,0.353,2.31,0.385,93.8%,105,212,166,4.15,8.19,-4.04,6.55,5.84,KCR,-4.5
2022,Jake Brentz,15.19,18.56,0.82,1.69,23.7,28.9,-5.3%,0.407,4.13,0.588,34.0%,595,217,179,23.63,8.37,15.26,7.03,7.09,KCR,-5.3
2022,Michael A. Taylor,9.0,9.0,1.0,4.5,15.4,15.4,0.0%,0.455,3.5,0.5,89.3%,227,275,179,9.0,10.62,-1.62,7.07,5.66,KCR,0.0
2022,Nicky Lopez,0.0,0.0,0.0,18.0,0.0,0.0,0.0%,0.5,3.0,0.25,100.0%,453,760,192,18.0,29.12,-11.12,7.54,6.43,KCR,0.0
2022,Jhon Romero,10.8,1.8,6.0,0.0,25.0,4.2,20.8%,0.391,2.0,0.529,80.0%,92,31,39,3.6,1.32,2.28,1.61,1.55,MIN,20.8
2022,Aaron Sanchez,14.4,3.6,4.0,0.0,36.4,9.1,27.3%,0.211,1.2,0.364,71.4%,92,42,57,3.6,1.72,1.88,2.31,2.61,MIN,27.3
2022,Chris Paddack,8.06,0.81,10.0,0.0,21.5,2.2,19.4%,0.278,1.21,0.357,64.3%,103,42,80,4.03,1.73,2.3,3.18,3.41,MIN,19.4
2022,Cody Stashak,8.27,0.0,15.0,0.55,23.1,0.0,23.1%,0.246,0.98,0.306,61.6%,99,51,91,3.86,2.07,1.78,3.63,3.23,MIN,23.1
2022,Jovani Moran,11.96,5.79,2.07,0.0,31.6,15.3,16.3%,0.157,1.2,0.25,78.6%,49,59,87,1.93,2.39,-0.46,3.46,3.59,MIN,16.3
2022,Jorge Lopez,7.5,3.0,2.5,0.0,19.2,7.7,11.5%,0.333,1.67,0.421,70.0%,115,61,105,4.5,2.45,2.05,4.17,3.91,MIN,11.5
2022,Bailey Ober,7.75,1.87,4.14,0.53,20.4,4.9,15.5%,0.267,1.28,0.327,64.7%,103,69,108,4.01,2.79,1.22,4.29,4.28,MIN,15.5
2022,Caleb Thielbar,11.91,3.4,3.5,0.85,32.2,9.2,23.0%,0.215,1.18,0.306,67.6%,104,70,82,4.04,2.83,1.21,3.28,2.81,MIN,23.0
2022,Jhoan Duran,11.79,2.05,5.75,1.03,33.0,5.7,27.3%,0.212,1.01,0.297,90.5%,53,72,54,2.05,2.89,-0.84,2.19,1.97,MIN,27.3
2022,Trevor Megill,8.7,3.0,2.9,0.6,23.8,8.2,15.6%,0.223,1.17,0.284,68.3%,77,76,89,3.0,3.05,-0.05,3.56,3.43,MIN,15.6
2022,Juan Minaya,10.24,4.66,2.2,0.0,24.4,11.1,13.3%,0.216,1.34,0.308,62.5%,143,83,115,5.59,3.32,2.26,4.54,3.7,MIN,13.3
2022,Sonny Gray,8.93,2.71,3.3,0.8,24.3,7.4,16.9%,0.22,1.13,0.276,76.8%,80,83,90,3.11,3.33,-0.22,3.6,3.69,MIN,16.9
2022,Griffin Jax,10.04,2.8,3.59,0.99,27.6,7.7,19.9%,0.218,1.12,0.281,69.6%,97,84,83,3.79,3.35,0.43,3.3,2.97,MIN,19.9
2022,Michael Fulmer,11.74,3.52,3.33,1.17,31.3,9.4,21.9%,0.276,1.43,0.389,93.8%,60,84,66,2.35,3.38,-1.03,2.64,2.83,MIN,21.9
2022,Danny Coulombe,6.57,6.57,1.0,0.0,17.0,17.0,0.0%,0.159,1.3,0.2,81.3%,37,96,140,1.46,3.85,-2.39,5.52,5.63,MIN,0.0
2022,Jorge Alcala,7.71,7.71,1.0,0.0,20.0,20.0,0.0%,0.25,1.71,0.333,100.0%,0,100,132,0.0,3.97,-3.97,5.24,5.66,MIN,0.0
2022,Joe Ryan,8.82,2.5,3.54,1.43,23.5,6.7,16.9%,0.228,1.15,0.266,76.5%,101,107,114,3.92,4.25,-0.33,4.52,4.09,MIN,16.9
2022,Dylan Bundy,6.86,1.92,3.57,1.37,18.0,5.0,13.0%,0.262,1.26,0.29,68.6%,122,107,110,4.76,4.27,0.48,4.36,4.32,MIN,13.0
2022,Chris Archer,7.76,4.48,1.73,0.98,20.2,11.7,8.5%,0.212,1.29,0.247,69.5%,107,111,116,4.15,4.42,-0.26,4.61,4.76,MIN,8.5
2022,Emilio Pagan,12.18,3.65,3.33,2.03,30.9,9.3,21.6%,0.25,1.4,0.321,68.8%,125,115,81,4.87,4.56,0.31,3.26,2.9,MIN,21.6
2022,Josh Winder,5.76,2.78,2.07,1.19,15.3,7.4,7.9%,0.243,1.24,0.261,74.6%,97,116,122,3.77,4.62,-0.84,4.81,4.76,MIN,7.9
2022,Cole Sands,9.7,2.95,3.29,1.69,23.2,7.1,16.2%,0.278,1.5,0.333,63.4%,173,117,108,6.75,4.66,2.09,4.3,3.69,MIN,16.2
2022,Tyler Duffey,7.98,3.07,2.6,1.64,21.1,8.1,13.0%,0.266,1.36,0.303,74.3%,126,121,90,4.91,4.8,0.11,3.57,3.65,MIN,13.0
2022,Tyler Mahle,7.53,2.51,3.0,1.88,23.1,7.7,15.4%,0.167,0.84,0.152,100.0%,64,126,107,2.51,5.0,-2.49,4.23,4.11,MIN,15.4
2022,Jharel Cotton,7.97,4.11,1.94,1.8,21.5,11.1,10.4%,0.183,1.11,0.182,89.7%,73,139,128,2.83,5.49,-2.66,5.08,4.42,MIN,10.4
2022,Devin Smeltzer,5.31,2.44,2.18,1.87,14.5,6.6,7.8%,0.248,1.21,0.245,81.6%,103,139,125,4.02,5.49,-1.47,4.96,4.96,MIN,7.8
2022,Chi Chi Gonzalez,5.14,0.0,4.0,2.57,12.9,0.0,12.9%,0.387,1.71,0.4,65.2%,198,144,86,7.71,5.69,2.03,3.45,3.68,MIN,12.9
2022,Tyler Thornburg,3.72,5.59,0.67,0.93,10.0,15.0,-5.0%,0.121,1.03,0.107,72.9%,72,147,163,2.79,5.81,-3.01,6.44,6.28,MIN,-5.0
2022,Joe Smith,5.6,2.96,1.89,2.3,13.9,7.4,6.6%,0.295,1.54,0.295,75.3%,118,159,110,4.61,6.3,-1.69,4.37,4.11,MIN,6.6
2022,Yennier Cano,9.22,7.24,1.27,1.98,20.0,15.7,4.3%,0.293,2.05,0.341,60.5%,237,166,132,9.22,6.55,2.66,5.21,4.92,MIN,4.3
2022,Ian Hamilton,0.0,3.38,0.0,3.38,0.0,9.1,-9.1%,0.3,1.5,0.222,76.9%,173,232,149,6.75,9.12,-2.37,5.9,6.9,MIN,-9.1
2022,Nick Gordon,0.0,6.0,0.0,3.0,0.0,12.5,-12.5%,0.357,2.33,0.308,71.4%,231,240,230,9.0,9.45,-0.45,9.05,8.41,MIN,-12.5
2022,Dereck Rodriguez,4.5,6.75,0.67,6.75,10.5,15.8,-5.3%,0.25,1.75,0.091,100.0%,173,360,176,6.75,14.12,-7.37,6.95,6.3,MIN,-5.3
2022,Luis Gil,11.25,4.5,2.5,0.0,26.3,10.5,15.8%,0.294,1.75,0.417,42.9%,233,51,81,9.0,2.12,6.88,3.22,3.8,NYY,15.8
2022,Michael King,11.65,2.82,4.13,0.53,33.2,8.0,25.1%,0.191,1.0,0.281,76.9%,59,54,60,2.29,2.23,0.06,2.42,2.43,NYY,25.1
2022,Manny Banuelos,8.64,3.24,2.67,0.0,22.9,8.6,14.3%,0.219,1.2,0.292,80.0%,56,55,84,2.16,2.28,-0.12,3.34,3.17,NYY,14.3
2022,Albert Abreu,9.39,1.96,4.8,0.39,25.3,5.3,20.0%,0.236,1.13,0.313,82.0%,61,58,76,2.35,2.38,-0.03,3.03,2.87,NYY,20.0
2022,Clay Holmes,9.37,2.94,3.19,0.18,25.2,7.9,17.3%,0.191,1.02,0.262,77.7%,62,68,71,2.39,2.77,-0.38,2.83,2.05,NYY,17.3
2022,Chad Green,9.6,3.0,3.2,0.6,25.8,8.1,17.7%,0.228,1.2,0.3,72.3%,78,70,104,3.0,2.85,0.15,4.15,3.59,NYY,17.7
2022,JP Sears,6.14,2.05,3.0,0.41,18.1,6.0,12.0%,0.182,0.86,0.213,80.6%,53,78,110,2.05,3.16,-1.12,4.38,4.16,NYY,12.0
2022,Wandy Peralta,7.19,3.11,2.31,0.39,20.2,8.7,11.5%,0.193,1.04,0.236,75.8%,65,78,97,2.53,3.18,-0.66,3.86,3.76,NYY,11.5
2022,Ron Marinaccio,10.8,4.45,2.43,0.32,30.4,12.5,17.9%,0.108,0.85,0.155,83.3%,49,78,105,1.91,3.19,-1.28,4.18,3.38,NYY,17.9
2022,Lucas Luetge,8.63,2.88,3.0,0.66,22.7,7.6,15.1%,0.241,1.25,0.302,77.4%,74,78,104,2.88,3.19,-0.31,4.12,3.63,NYY,15.1
2022,Gerrit Cole,11.47,2.18,5.26,1.31,32.2,6.1,26.0%,0.211,1.03,0.278,79.4%,85,79,68,3.3,3.21,0.1,2.72,2.76,NYY,26.0
2022,Nestor Cortes,9.22,2.09,4.41,1.08,26.0,5.9,20.1%,0.202,0.98,0.245,82.5%,71,83,93,2.74,3.37,-0.64,3.71,3.52,NYY,20.1
2022,Clarke Schmidt,8.7,4.5,1.93,0.6,23.6,12.2,11.4%,0.187,1.17,0.237,78.3%,62,90,108,2.4,3.65,-1.25,4.31,4.1,NYY,11.4
2022,Miguel Castro,10.0,4.33,2.31,0.67,24.8,10.7,14.0%,0.24,1.41,0.319,68.9%,103,92,102,4.0,3.75,0.25,4.04,3.65,NYY,14.0
2022,Scott Effross,8.59,2.45,3.5,1.23,23.3,6.7,16.7%,0.214,1.09,0.25,60.6%,95,94,107,3.68,3.8,-0.12,4.24,3.68,NYY,16.7
2022,Jordan Montgomery,7.61,1.81,4.22,1.18,20.7,4.9,15.8%,0.235,1.1,0.269,75.9%,95,97,91,3.69,3.91,-0.22,3.61,3.75,NYY,15.8
2022,Lou Trivino,7.94,6.35,1.25,0.0,17.2,13.8,3.4%,0.292,1.94,0.368,83.3%,41,99,134,1.59,4.0,-2.41,5.3,4.88,NYY,3.4
2022,Jameson Taillon,7.61,1.69,4.5,1.34,20.6,4.6,16.0%,0.241,1.13,0.273,75.0%,102,99,96,3.95,4.02,-0.07,3.81,3.87,NYY,16.0
2022,Luis Severino,9.94,2.62,3.8,1.47,27.2,7.2,20.1%,0.209,1.07,0.251,81.2%,89,100,87,3.45,4.03,-0.58,3.46,3.39,NYY,20.1
2022,Jonathan Loaisiga,8.0,4.67,1.71,1.0,20.2,11.8,8.4%,0.257,1.52,0.308,59.8%,155,107,100,6.0,4.34,1.66,3.99,4.14,NYY,8.4
2022,Domingo German,7.31,2.86,2.56,1.27,18.5,7.3,11.3%,0.274,1.41,0.314,76.9%,115,111,118,4.45,4.49,-0.04,4.69,4.51,NYY,11.3
2022,Aroldis Chapman,10.38,5.93,1.75,1.19,26.5,15.2,11.4%,0.189,1.35,0.236,74.2%,115,114,117,4.45,4.6,-0.15,4.64,4.21,NYY,11.4
2022,Ryan Weber,2.35,1.17,2.0,1.17,7.7,3.8,3.8%,0.12,0.52,0.091,100.0%,30,116,99,1.17,4.68,-3.51,3.95,3.94,NYY,3.8
2022,David McKay,4.5,9.0,0.5,0.0,11.1,22.2,-11.1%,0.143,1.5,0.167,100.0%,0,127,167,0.0,5.12,-5.12,6.59,7.23,NYY,-11.1
2022,Frankie Montas,6.75,5.63,1.2,1.13,14.6,12.2,2.4%,0.294,1.88,0.333,57.7%,233,146,149,9.0,5.87,3.13,5.9,5.42,NYY,2.4
2022,Shane Greene,9.0,9.0,1.0,9.0,20.0,20.0,0.0%,0.25,2.0,0.0,0.0%,466,431,217,18.0,17.12,0.88,8.54,7.74,NYY,0.0
2022,David McKay,6.75,0.0,2.0,0.0,16.7,0.0,16.7%,0.333,1.5,0.4,75.0%,90,40,110,3.38,1.62,1.76,4.38,3.95,OAK,16.7
2022,Ryan Castellani,3.38,0.0,1.0,0.0,9.1,0.0,9.1%,0.182,0.75,0.2,50.0%,0,60,87,0.0,2.37,-2.37,3.47,3.26,OAK,9.1
2022,Zach Jackson,12.52,6.26,2.0,0.2,33.7,16.8,16.8%,0.153,1.22,0.25,73.7%,73,71,104,2.74,2.77,-0.03,4.12,3.73,OAK,16.8
2022,Dany Jimenez,9.68,4.7,2.06,0.29,25.4,12.3,13.1%,0.184,1.21,0.25,61.8%,94,75,107,3.52,2.95,0.57,4.26,3.88,OAK,13.1
2022,JP Sears,4.35,2.61,1.67,0.0,13.2,7.9,5.3%,0.2,0.97,0.233,80.0%,47,77,123,1.74,3.02,-1.28,4.87,5.18,OAK,5.3
2022,A.J. Puk,9.8,2.22,4.42,0.74,26.9,6.1,20.8%,0.207,1.01,0.27,81.0%,64,80,82,2.4,3.12,-0.71,3.29,2.87,OAK,20.8
2022,Sheldon Neuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,100.0%,0,80,192,0.0,3.12,-3.12,7.54,13.13,OAK,0.0
2022,Frankie Montas,9.37,2.41,3.89,1.03,25.8,6.6,19.1%,0.231,1.14,0.289,73.6%,85,86,80,3.18,3.35,-0.17,3.2,3.41,OAK,19.1
2022,Daulton Jefferies,6.41,1.83,3.5,0.92,16.3,4.7,11.6%,0.284,1.37,0.323,59.5%,153,97,109,5.72,3.78,1.94,4.33,4.3,OAK,11.6
2022,Lou Trivino,12.66,3.94,3.21,1.41,28.7,8.9,19.7%,0.326,1.88,0.451,67.3%,173,99,73,6.47,3.83,2.63,2.91,2.88,OAK,19.7
2022,Cole Irvin,5.91,1.67,3.54,1.04,16.5,4.7,11.9%,0.23,1.05,0.25,76.1%,84,101,109,3.13,3.91,-0.78,4.33,4.43,OAK,11.9
2022,Paul Blackburn,7.19,2.43,2.97,1.21,19.1,6.4,12.6%,0.255,1.26,0.29,74.2%,114,109,98,4.28,4.21,0.07,3.89,4.08,OAK,12.6
2022,Sam Moll,10.16,4.46,2.28,1.24,26.3,11.5,14.7%,0.204,1.27,0.253,82.5%,79,109,91,2.97,4.22,-1.24,3.65,3.54,OAK,14.7
2022,Domingo Acevedo,7.43,2.03,3.67,1.35,21.2,5.8,15.4%,0.192,0.92,0.206,83.3%,81,110,99,3.04,4.26,-1.22,3.94,3.57,OAK,15.4
2022,Justin Grimm,6.46,4.11,1.57,0.59,15.5,9.9,5.6%,0.29,1.63,0.34,74.2%,110,111,133,4.11,4.29,-0.18,5.27,4.73,OAK,5.6
2022,Sam Selman,9.82,2.45,4.0,1.84,27.6,6.9,20.7%,0.222,1.09,0.257,76.3%,115,114,87,4.3,4.41,-0.12,3.46,2.97,OAK,20.7
2022,Adam Kolarek,4.58,4.08,1.13,0.51,11.4,10.1,1.3%,0.294,1.58,0.328,74.3%,122,122,119,4.58,4.7,-0.12,4.72,4.03,OAK,1.3
2022,Austin Pruitt,6.5,1.75,3.71,1.75,17.4,4.7,12.8%,0.234,1.11,0.241,64.1%,114,126,111,4.25,4.87,-0.62,4.39,3.93,OAK,12.8
2022,Domingo Tapia,6.57,6.57,1.0,0.73,13.6,13.6,0.0%,0.351,2.35,0.404,61.6%,234,127,146,8.76,4.9,3.86,5.76,5.41,OAK,0.0
2022,James Kaprielian,6.4,3.76,1.7,1.41,16.5,9.7,6.8%,0.236,1.32,0.252,75.7%,116,134,130,4.33,5.17,-0.85,5.13,5.02,OAK,6.8
2022,Zach Logue,6.37,3.07,2.07,1.76,16.0,7.7,8.3%,0.271,1.44,0.287,69.7%,147,138,137,5.49,5.34,0.15,5.42,5.21,OAK,8.3
2022,Kirby Snead,7.5,6.0,1.25,1.5,17.4,13.9,3.5%,0.301,1.9,0.344,72.5%,168,148,141,6.3,5.72,0.58,5.56,5.1,OAK,3.5
2022,Adrian Martinez,7.23,2.66,2.71,2.28,17.9,6.6,11.3%,0.278,1.44,0.292,65.2%,163,154,116,6.08,5.95,0.14,4.58,4.42,OAK,11.3
2022,Jake Lemoine,7.16,3.86,1.86,2.2,17.6,9.5,8.1%,0.269,1.53,0.28,51.5%,206,156,126,7.71,5.99,1.72,4.98,4.47,OAK,8.1
2022,Jared Koenig,4.62,4.62,1.0,1.42,10.9,10.9,0.0%,0.262,1.58,0.267,66.8%,171,157,144,6.39,6.04,0.36,5.67,5.69,OAK,0.0
2022,Christian Bethancourt,0.0,9.0,0.0,0.0,0.0,25.0,-25.0%,0.0,1.0,0.0,100.0%,0,159,231,0.0,6.12,-6.12,9.07,10.25,OAK,-25.0
2022,Parker Markel,9.0,15.0,0.6,0.0,23.1,38.5,-15.4%,0.125,2.0,0.2,100.0%,0,159,193,0.0,6.12,-6.12,7.59,9.5,OAK,-15.4
2022,Adam Oller,5.8,4.64,1.25,1.99,13.9,11.1,2.8%,0.288,1.69,0.297,66.1%,177,165,153,6.63,6.35,0.27,6.04,5.7,OAK,2.8
2022,Chad Pinder,0.0,18.0,0.0,0.0,0.0,28.6,-28.6%,0.5,4.0,0.5,40.0%,721,317,347,27.0,12.12,14.88,13.59,10.69,OAK,-28.6
2022,Erik Swanson,11.68,1.7,6.86,0.49,34.3,5.0,29.3%,0.188,0.86,0.277,95.9%,26,45,67,0.97,1.79,-0.82,2.68,2.19,SEA,29.3
2022,Andres Munoz,13.97,2.42,5.77,0.93,40.1,7.0,33.2%,0.199,0.97,0.319,79.1%,70,60,50,2.61,2.35,0.26,2.04,1.75,SEA,33.2
2022,Penn Murfee,9.87,1.9,5.18,0.87,28.6,5.5,23.1%,0.182,0.87,0.232,76.9%,75,73,85,2.77,2.87,-0.1,3.4,2.8,SEA,23.1
2022,Luis Castillo,10.45,2.61,4.0,0.87,30.4,7.6,22.8%,0.194,0.97,0.261,87.9%,59,78,70,2.18,3.07,-0.89,2.81,3.06,SEA,22.8
2022,Ken Giles,12.46,8.31,1.5,0.0,33.3,22.2,11.1%,0.071,1.15,0.125,100.0%,0,80,104,0.0,3.12,-3.12,4.14,4.62,SEA,11.1
2022,Justus Sheffield,4.05,2.7,1.5,0.0,13.0,8.7,4.3%,0.095,0.6,0.111,100.0%,0,80,101,0.0,3.12,-3.12,4.0,4.11,SEA,4.3
2022,George Kirby,9.23,1.29,7.15,1.19,24.3,3.4,20.9%,0.264,1.2,0.324,77.2%,94,87,86,3.47,3.38,0.09,3.42,3.3,SEA,20.9
2022,Paul Sewald,10.01,2.08,4.82,1.13,30.5,6.3,24.1%,0.119,0.63,0.129,81.3%,61,87,85,2.27,3.41,-1.14,3.41,2.7,SEA,24.1
2022,Wyatt Mills,6.23,3.12,2.0,0.0,17.6,8.8,8.8%,0.172,0.92,0.217,60.0%,112,89,126,4.15,3.46,0.69,4.99,4.35,SEA,8.8
2022,Diego Castillo,9.08,3.86,2.35,0.68,24.5,10.4,14.1%,0.215,1.21,0.277,67.7%,98,90,94,3.63,3.52,0.11,3.76,3.65,SEA,14.1
2022,Matthew Festa,11.75,2.5,4.7,1.5,32.4,6.9,25.5%,0.203,1.03,0.263,75.2%,101,94,81,3.75,3.67,0.08,3.23,2.52,SEA,25.5
2022,Logan Gilbert,8.26,2.67,3.1,1.11,22.0,7.1,14.9%,0.246,1.24,0.293,77.5%,95,99,100,3.51,3.85,-0.34,3.99,4.02,SEA,14.9
2022,Matt Brash,10.75,6.29,1.71,0.79,26.6,15.6,11.0%,0.271,1.72,0.376,69.9%,148,104,96,5.5,4.05,1.46,3.81,4.26,SEA,11.0
