year,name,w,l,era,g,gs,cg,sho,sv,hld,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,team
2022,Chris Paddack,1,2,4.03,5,5,0,0,0,0,0,22.1,93,25,10,10,0,2,0,1,1,0,20,MIN
2022,Caleb Thielbar,2,1,4.04,47,0,0,0,1,14,0,42.1,174,34,20,19,4,16,1,0,0,2,56,MIN
2022,Chris Archer,2,6,4.15,20,20,0,0,0,0,0,82.1,351,65,42,38,9,41,0,3,3,0,71,MIN
2022,Jorge Lopez,0,0,4.5,6,0,0,0,2,0,2,6.0,26,8,3,3,0,2,0,0,0,0,5,MIN
2022,Joe Smith,1,1,4.61,34,0,0,0,0,14,2,27.1,122,33,18,14,7,9,1,1,0,1,17,MIN
2022,Dylan Bundy,6,5,4.76,20,20,0,0,0,0,0,98.1,416,103,54,52,15,21,0,2,2,0,75,MIN
2022,Emilio Pagan,4,6,4.87,45,0,0,0,9,7,7,44.1,194,44,29,24,10,18,1,0,3,0,60,MIN
2022,Tyler Duffey,2,4,4.91,40,0,0,0,2,9,3,44.0,185,45,24,24,8,15,1,1,2,0,39,MIN
2022,Juan Minaya,1,0,5.59,6,0,0,0,0,0,0,9.2,45,8,6,6,0,5,0,3,2,0,11,MIN
2022,Dereck Rodriguez,0,0,6.75,1,0,0,0,0,0,0,4.0,19,4,3,3,3,3,0,0,0,0,2,MIN
2022,Cole Sands,0,3,6.75,8,3,0,0,0,0,0,21.1,99,25,16,16,4,7,0,2,1,0,23,MIN
2022,Ian Hamilton,0,0,6.75,1,0,0,0,0,0,0,2.2,11,3,2,2,1,1,0,0,0,0,0,MIN
2022,Chi Chi Gonzalez,0,0,7.71,2,2,0,0,0,0,0,7.0,31,12,6,6,2,0,0,0,0,0,4,MIN
2022,Nick Gordon,0,0,9.0,3,0,0,0,0,0,0,3.0,16,5,3,3,1,2,0,0,0,0,0,MIN
2022,Yennier Cano,1,0,9.22,10,0,0,0,0,0,0,13.2,70,17,14,14,3,11,0,1,2,0,14,MIN
2022,David McKay,0,0,0.0,2,0,0,0,0,0,0,2.0,9,1,0,0,0,2,0,0,0,0,1,NYY
2022,Ryan Weber,0,0,1.17,3,0,0,0,1,0,0,7.2,26,3,1,1,1,1,0,0,0,0,2,NYY
2022,Lou Trivino,0,1,1.59,9,0,0,0,0,0,0,5.2,29,7,2,1,0,4,0,1,0,0,5,NYY
2022,Ron Marinaccio,1,0,1.91,24,0,0,0,0,3,0,28.1,112,10,6,6,1,14,0,5,4,0,34,NYY
2022,JP Sears,3,0,2.05,7,2,0,0,0,0,0,22.0,83,14,5,5,1,5,0,1,0,0,15,NYY
2022,Manny Banuelos,0,0,2.16,4,0,0,0,1,0,0,8.1,35,7,2,2,0,3,0,0,0,0,8,NYY
2022,Michael King,6,3,2.29,34,0,0,0,1,16,2,51.0,199,35,15,13,3,16,2,0,2,0,66,NYY
2022,Albert Abreu,2,2,2.35,19,0,0,0,0,1,1,23.0,95,21,6,6,1,5,0,1,5,0,24,NYY
2022,Clay Holmes,5,3,2.39,49,0,0,0,17,7,5,49.0,202,34,14,13,1,16,2,8,1,0,51,NYY
2022,Clarke Schmidt,4,2,2.4,16,1,0,0,2,0,0,30.0,123,20,10,8,2,15,3,1,0,0,29,NYY
2022,Wandy Peralta,2,3,2.53,44,0,0,0,1,8,4,46.1,183,32,14,13,2,16,1,1,1,1,37,NYY
2022,Nestor Cortes,9,4,2.74,22,22,0,0,0,0,0,125.0,492,93,39,38,15,29,0,2,0,0,128,NYY
2022,Lucas Luetge,3,4,2.88,37,0,0,0,1,6,0,40.2,172,38,15,13,3,13,1,1,0,0,39,NYY
2022,Chad Green,1,1,3.0,14,0,0,0,1,3,3,15.0,62,13,6,5,1,5,0,0,0,0,16,NYY
2022,Gerrit Cole,9,5,3.3,24,24,0,0,0,0,0,144.1,572,113,54,53,21,35,0,1,2,1,184,NYY
2022,Luis Severino,5,3,3.45,16,16,0,0,0,0,0,86.0,349,67,34,33,14,25,0,4,1,0,95,NYY
2022,Scott Effross,0,0,3.68,7,0,0,0,1,2,0,7.1,30,6,4,3,1,2,0,0,0,0,7,NYY
2022,Jordan Montgomery,3,3,3.69,21,21,0,0,0,0,0,114.2,469,103,48,47,15,23,0,7,3,0,97,NYY
2022,Jameson Taillon,11,3,3.95,23,23,0,0,0,0,0,127.2,525,120,57,56,19,24,0,4,3,0,108,NYY
2022,Miguel Castro,5,0,4.0,32,0,0,0,0,8,1,27.0,121,25,15,12,2,13,0,4,1,0,30,NYY
2022,Domingo German,1,2,4.45,6,6,0,0,0,0,0,28.1,124,31,14,14,4,9,0,2,0,1,23,NYY
2022,Aroldis Chapman,2,3,4.45,35,0,0,0,9,1,0,30.1,132,21,15,15,4,20,0,1,5,0,35,NYY
2022,Jonathan Loaisiga,1,3,6.0,31,0,0,0,0,6,1,27.0,119,27,19,18,3,14,1,0,0,0,24,NYY
2022,Frankie Montas,0,0,9.0,2,2,0,0,0,0,0,8.0,41,10,8,8,1,5,0,2,1,0,6,NYY
2022,Luis Gil,0,0,9.0,1,1,0,0,0,0,0,4.0,19,5,4,4,0,2,0,0,1,0,5,NYY
2022,Shane Greene,0,0,18.0,1,0,0,0,0,0,0,1.0,5,1,2,2,1,1,0,0,0,0,1,NYY
2022,Christian Bethancourt,0,0,0.0,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,OAK
2022,Parker Markel,0,0,0.0,3,0,0,0,0,0,0,3.0,13,1,0,0,0,5,0,0,0,0,3,OAK
2022,Ryan Castellani,0,0,0.0,3,0,0,0,0,1,0,2.2,11,2,1,0,0,0,0,0,2,0,1,OAK
2022,Sheldon Neuse,0,0,0.0,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,OAK
2022,JP Sears,1,0,1.74,2,2,0,0,0,0,0,10.1,38,7,2,2,0,3,0,0,0,0,5,OAK
2022,A.J. Puk,2,1,2.4,45,0,0,0,3,15,3,48.2,197,37,15,13,4,12,0,6,5,0,53,OAK
2022,Zach Jackson,2,3,2.74,51,0,0,0,3,24,2,46.0,190,24,16,14,1,32,3,1,9,0,64,OAK
2022,Sam Moll,2,1,2.97,45,0,0,0,0,12,2,36.1,156,28,14,12,5,18,6,1,2,0,41,OAK
2022,Domingo Acevedo,3,2,3.04,53,0,0,0,0,16,3,53.1,208,37,18,18,8,12,2,3,0,1,44,OAK
2022,Cole Irvin,6,10,3.13,21,21,0,0,0,0,0,129.1,514,112,49,45,15,24,1,2,2,0,85,OAK
2022,Frankie Montas,4,9,3.18,19,19,0,0,0,0,0,104.2,423,91,44,37,12,28,3,1,4,0,109,OAK
2022,David McKay,0,0,3.38,1,0,0,0,0,0,0,2.2,12,4,1,1,0,0,0,0,0,0,2,OAK
2022,Dany Jimenez,2,4,3.52,31,0,0,0,11,3,2,30.2,130,21,15,12,1,16,4,0,2,0,33,OAK
2022,Justin Grimm,0,0,4.11,15,0,0,0,0,3,0,15.1,71,18,8,7,1,7,0,2,0,1,11,OAK
2022,Austin Pruitt,0,1,4.25,25,0,0,0,0,1,1,36.0,149,33,21,17,7,7,0,1,0,0,26,OAK
2022,Paul Blackburn,7,6,4.28,21,21,0,0,0,0,0,111.1,467,110,53,53,15,30,2,5,1,0,89,OAK
2022,Sam Selman,0,0,4.3,12,0,0,0,0,0,1,14.2,58,12,7,7,3,4,0,0,0,0,16,OAK
2022,James Kaprielian,3,7,4.33,19,19,0,0,0,0,0,95.2,411,86,48,46,15,40,0,6,2,0,68,OAK
2022,Adam Kolarek,0,1,4.58,15,0,0,0,0,0,0,17.2,79,20,9,9,1,8,0,3,0,0,9,OAK
2022,Zach Logue,3,6,5.49,9,8,0,0,0,0,0,41.0,181,45,26,25,8,14,0,1,0,0,29,OAK
2022,Daulton Jefferies,1,7,5.72,8,8,0,0,0,0,0,39.1,172,46,26,25,4,8,0,2,3,0,28,OAK
2022,Adrian Martinez,2,3,6.08,5,5,0,0,0,0,0,23.2,106,27,18,16,6,7,0,2,3,1,19,OAK
2022,Kirby Snead,1,0,6.3,31,0,0,0,0,5,1,30.0,144,37,21,21,5,20,2,1,2,0,25,OAK
2022,Jared Koenig,1,3,6.39,5,5,0,0,0,0,0,25.1,119,27,18,18,4,13,0,3,4,1,13,OAK
2022,Lou Trivino,1,6,6.47,39,0,0,0,10,2,2,32.0,157,46,25,23,5,14,2,2,2,0,45,OAK
2022,Adam Oller,2,5,6.63,15,10,0,0,0,1,0,54.1,252,64,43,40,12,28,0,2,3,0,35,OAK
2022,Jake Lemoine,0,0,7.71,9,0,0,0,0,0,0,16.1,74,18,15,14,4,7,1,0,1,0,13,OAK
2022,Domingo Tapia,0,0,8.76,8,0,0,0,0,0,0,12.1,66,20,12,12,1,9,0,0,1,0,9,OAK
2022,Chad Pinder,0,0,27.0,1,0,0,0,0,0,0,1.0,7,2,3,3,0,2,0,1,0,0,0,OAK
2022,Ken Giles,0,0,0.0,5,0,0,0,0,0,0,4.1,18,1,0,0,0,4,0,0,1,0,6,SEA
2022,Justus Sheffield,0,0,0.0,5,0,0,0,0,0,0,6.2,23,2,0,0,0,2,0,0,0,0,3,SEA
2022,Riley O'Brien,0,0,0.0,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,1,SEA
2022,Erik Swanson,2,0,0.97,39,1,0,0,3,8,1,37.0,140,25,4,4,2,7,1,0,1,0,48,SEA
2022,Luis Castillo,1,0,2.18,3,3,0,0,0,0,0,20.2,79,14,5,5,2,6,0,1,0,0,24,SEA
2022,Paul Sewald,3,3,2.27,48,0,0,0,15,6,3,47.2,174,19,13,12,6,11,3,3,1,0,53,SEA
2022,Andres Munoz,2,4,2.61,47,0,0,0,2,17,2,48.1,187,34,16,14,5,13,3,3,4,0,75,SEA
2022,Penn Murfee,3,0,2.77,47,1,0,0,0,5,0,52.0,199,34,16,16,5,11,0,1,2,0,57,SEA
2022,George Kirby,5,3,3.47,17,17,0,0,0,0,0,90.2,382,96,39,35,12,13,0,5,3,0,93,SEA
2022,Logan Gilbert,10,5,3.51,24,24,0,0,0,0,0,138.1,578,131,58,54,17,41,2,4,4,0,127,SEA
2022,Roenis Elias,0,0,3.52,7,0,0,0,0,0,0,7.2,33,7,3,3,1,3,0,0,0,0,6,SEA
2022,Diego Castillo,7,1,3.63,42,0,0,0,6,5,0,39.2,163,31,19,16,3,17,3,2,1,0,40,SEA
2022,Matthew Festa,2,0,3.75,37,0,0,0,2,6,1,36.0,145,27,16,15,6,10,0,2,1,0,47,SEA
2022,Chris Flexen,7,9,3.86,22,21,0,0,0,0,0,119.0,515,118,52,51,16,47,2,2,6,0,83,SEA
2022,Brennan Bernardino,0,1,3.86,2,0,0,0,0,0,0,2.1,13,3,3,1,0,2,1,0,0,0,0,SEA
2022,Robbie Ray,9,8,3.87,24,24,0,0,0,0,0,142.0,583,119,62,61,23,51,0,5,5,0,166,SEA
2022,Wyatt Mills,0,0,4.15,8,0,0,0,0,0,0,8.2,34,5,4,4,0,3,0,2,1,0,6,SEA
2022,Marco Gonzales,7,12,4.18,23,23,0,0,0,0,0,129.1,560,142,70,60,21,40,1,4,0,0,74,SEA
2022,Ryan Borucki,2,0,4.26,21,0,0,0,0,4,0,19.0,78,17,9,9,4,6,0,1,5,0,13,SEA
2022,Anthony Misiewicz,0,1,4.61,17,0,0,0,0,3,0,13.2,57,14,7,7,1,6,0,0,0,0,8,SEA
2022,Tommy Milone,1,1,5.4,7,0,0,0,0,0,0,16.2,69,14,10,10,4,6,0,1,0,0,5,SEA
2022,Matt Brash,3,4,5.5,19,5,0,0,0,3,0,34.1,154,35,21,21,3,24,1,1,3,0,41,SEA
2022,Drew Steckenrider,0,2,5.65,16,0,0,0,2,4,2,14.1,68,21,9,9,2,5,0,0,0,0,10,SEA
2022,Danny Young,0,0,7.36,2,0,0,0,0,0,0,3.2,20,7,3,3,1,2,0,0,0,0,5,SEA
2022,Yohan Ramirez,1,0,7.56,7,0,0,0,0,0,1,8.1,40,7,7,7,3,6,0,2,1,0,10,SEA
2022,Sergio Romo,0,0,8.16,17,0,0,0,0,4,0,14.1,65,18,13,13,6,4,0,0,2,0,11,SEA
2022,Matt Koch,0,0,8.31,4,0,0,0,0,0,0,4.1,19,5,4,4,2,1,0,0,0,0,3,SEA
2022,Luis Torrens,0,0,9.0,1,0,0,0,0,0,0,1.0,5,2,1,1,1,0,0,0,0,0,0,SEA
2022,JT Chargois,0,0,0.0,1,0,0,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,1,TBR
2022,J.P. Feyereisen,4,0,0.0,22,2,0,0,1,7,1,24.1,86,7,1,0,0,5,0,0,0,0,25,TBR
2022,Jason Adam,1,2,1.13,51,0,0,0,7,16,1,47.2,173,20,7,6,2,10,1,5,1,0,56,TBR
2022,Luke Bard,1,1,1.93,8,0,0,0,0,0,0,14.0,56,7,3,3,0,7,0,2,0,1,8,TBR
2022,Shane McClanahan,11,5,2.28,22,22,0,0,0,0,0,134.1,512,91,39,34,14,26,1,2,4,0,165,TBR
2022,Matt Wisler,3,3,2.36,38,5,0,0,1,5,3,42.0,168,29,18,11,6,14,1,0,1,1,34,TBR
2022,Brooks Raley,1,1,2.52,44,0,0,0,6,15,2,39.1,162,27,13,11,1,10,0,6,3,0,48,TBR
2022,Jeffrey Springs,5,3,2.52,24,16,0,0,0,0,0,89.1,358,76,28,25,11,19,0,0,1,1,95,TBR
2022,Pete Fairbanks,0,0,2.53,11,0,0,0,2,5,0,10.2,41,10,3,3,1,1,0,0,0,0,15,TBR
2022,Drew Rasmussen,7,4,2.8,20,20,0,0,0,0,0,99.2,402,83,36,31,8,25,0,3,10,0,82,TBR
2022,Jalen Beeks,2,2,2.81,31,7,0,0,1,2,3,48.0,200,42,16,15,6,19,0,2,2,0,57,TBR
2022,Phoenix Sanders,0,0,3.07,8,0,0,0,0,0,0,14.2,57,12,5,5,0,3,0,0,0,0,12,TBR
2022,Andrew Kittredge,3,1,3.15,17,0,0,0,5,0,3,20.0,75,15,7,7,4,2,0,0,0,0,14,TBR
2022,Colin Poche,4,1,3.2,43,0,0,0,7,14,5,39.1,164,30,18,14,9,15,0,1,2,0,38,TBR
2022,Ralph Garza,2,2,3.34,19,0,0,0,0,0,2,35.0,153,38,14,13,4,16,2,2,2,0,17,TBR
2022,Ryan Thompson,3,3,3.51,45,0,0,0,3,10,5,41.0,171,34,22,16,4,11,2,2,1,1,36,TBR
2022,Shawn Armstrong,1,1,3.77,27,0,0,0,0,2,0,31.0,136,35,13,13,3,6,0,4,1,0,37,TBR
2022,Corey Kluber,7,7,4.33,23,23,0,0,0,0,0,122.2,512,126,62,59,14,18,0,9,2,0,111,TBR
2022,Cristofer Ogando,0,0,4.5,1,0,0,0,0,0,0,2.0,8,1,1,1,0,1,0,0,0,0,1,TBR
2022,Dusten Knight,0,1,4.5,4,0,0,0,0,0,0,8.0,36,8,5,4,2,3,1,0,1,0,6,TBR
2022,Ryan Yarbrough,1,7,4.75,14,8,0,0,0,0,0,60.2,264,65,34,32,8,15,0,9,3,0,46,TBR
2022,Shane Baz,1,2,5.0,6,6,0,0,0,0,0,27.0,117,27,15,15,5,9,0,1,2,0,30,TBR
2022,Robert Dugger,0,0,5.06,1,0,0,0,0,0,0,5.1,24,8,3,3,0,0,0,0,1,0,7,TBR
2022,Luis Patino,0,1,6.75,3,3,0,0,0,0,0,8.0,39,12,6,6,2,4,0,1,0,0,3,TBR
2022,Josh Fleming,2,4,6.84,8,2,0,0,0,0,0,26.1,132,41,31,20,3,11,0,1,0,0,24,TBR
2022,Calvin Faucher,1,3,7.11,14,0,0,0,0,1,1,12.2,64,19,12,10,3,7,0,0,1,0,12,TBR
2022,Tommy Romero,1,0,7.71,3,1,0,0,0,0,0,4.2,21,3,4,4,2,5,0,0,0,0,5,TBR
2022,Javy Guerra,0,0,8.53,7,0,0,0,0,0,0,6.1,33,10,6,6,2,3,0,0,2,0,3,TBR
2022,Jimmy Yacabonis,0,0,9.82,4,1,0,0,0,0,0,3.2,20,6,5,4,1,2,0,2,0,0,4,TBR
2022,Chris Mazza,1,0,11.81,2,0,0,0,0,0,0,5.1,35,9,10,7,3,6,0,2,1,0,5,TBR
2022,Yu Chang,0,0,13.5,2,0,0,0,0,0,0,2.0,11,6,3,3,1,0,0,0,0,0,0,TBR
2022,Brett Phillips,0,0,18.0,3,0,0,0,0,0,0,4.0,22,9,8,8,3,2,0,0,0,0,0,TBR
2022,David McKay,0,0,18.0,1,0,0,0,0,0,0,2.0,11,3,4,4,1,2,0,0,0,0,0,TBR
2022,Charlie Culberson,0,0,0.0,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,TEX
2022,Brock Burke,6,2,1.29,39,0,0,0,0,7,3,62.2,243,45,11,9,5,16,0,1,2,0,69,TEX
2022,Matt Moore,4,2,2.0,42,0,0,0,2,7,0,54.0,227,39,16,12,2,30,2,1,6,0,59,TEX
2022,Jonathan Hernandez,0,0,2.45,11,0,0,0,4,0,0,11.0,45,9,5,3,0,4,0,0,2,1,10,TEX
2022,Martin Perez,9,3,2.79,23,23,1,1,0,0,0,142.0,589,124,51,44,9,46,0,5,6,2,125,TEX
2022,Matt Bush,2,1,2.95,40,5,0,0,1,9,3,36.2,151,27,16,12,5,10,0,2,3,0,45,TEX
2022,Albert Abreu,0,0,3.12,7,0,0,0,0,0,0,8.2,42,4,3,3,2,12,0,1,0,0,9,TEX
2022,Joe Barlow,3,1,3.16,31,0,0,0,13,0,4,31.1,127,24,14,11,4,9,0,3,0,0,24,TEX
2022,Jose Leclerc,0,1,3.54,20,0,0,0,1,2,0,28.0,116,20,11,11,4,11,0,2,2,0,25,TEX
2022,Brett Martin,1,7,3.79,44,1,0,0,3,4,3,40.1,169,39,20,17,4,14,3,0,5,0,32,TEX
2022,Jon Gray,7,6,3.83,19,19,0,0,0,0,0,103.1,428,87,48,44,12,34,0,4,4,2,116,TEX
2022,Spencer Patton,0,0,3.86,7,0,0,0,0,1,0,7.0,29,4,3,3,1,3,0,2,1,0,5,TEX
2022,Dane Dunning,2,6,4.12,22,22,0,0,0,0,0,118.0,512,116,57,54,12,47,0,9,5,0,104,TEX
2022,John King,1,3,4.67,31,0,0,0,0,8,3,34.2,157,41,20,18,4,13,3,1,2,0,24,TEX
2022,Kohei Arihara,0,1,4.76,1,1,0,0,0,0,0,5.2,27,8,3,3,1,3,0,1,0,0,6,TEX
2022,Jesus Tinoco,0,0,4.76,5,0,0,0,0,0,0,5.2,22,3,3,3,1,2,0,0,0,0,7,TEX
2022,Glenn Otto,5,8,4.96,18,18,0,0,0,0,0,89.0,390,77,51,49,13,49,0,11,3,0,70,TEX
2022,Cole Ragans,0,2,5.02,3,3,0,0,0,0,0,14.1,64,13,9,8,4,8,0,0,1,0,7,TEX
2022,Dennis Santana,3,6,5.09,46,0,0,0,1,17,2,40.2,176,34,28,23,1,18,1,2,2,0,33,TEX
2022,Garrett Richards,1,1,5.27,32,2,0,0,1,3,0,42.2,185,44,28,25,3,13,0,3,2,0,36,TEX
2022,Taylor Hearn,5,7,5.45,21,13,0,0,0,0,0,79.1,362,89,51,48,10,37,0,3,3,0,74,TEX
2022,Josh Sborz,1,0,5.49,16,1,0,0,0,0,0,19.2,85,19,12,12,3,10,1,0,0,0,28,TEX
2022,Spencer Howard,2,4,7.41,10,8,0,0,0,0,0,37.2,179,50,33,31,12,15,1,1,1,1,32,TEX
2022,Greg Holland,0,1,7.71,5,0,0,0,0,0,0,4.2,20,6,5,4,3,1,0,0,0,0,5,TEX
2022,Kolby Allard,0,2,8.47,9,0,0,0,1,0,0,17.0,72,19,16,16,8,4,1,1,0,0,13,TEX
2022,A.J. Alexy,0,0,13.5,1,0,0,0,0,0,0,2.0,11,3,3,3,0,3,0,0,0,0,2,TEX
2022,Nicklaus Snyder,0,0,18.0,2,0,0,0,0,0,0,1.0,7,1,2,2,0,3,0,0,0,0,0,TEX
2022,Tyson Miller,0,1,18.0,2,1,0,0,0,0,0,3.0,19,5,7,6,0,4,0,1,0,0,0,TEX
2022,Bowden Francis,0,0,0.0,1,0,0,0,0,0,0,0.2,3,1,0,0,0,0,0,0,0,0,1,TOR
2022,Anthony Bass,1,0,1.29,7,0,0,0,0,2,0,7.0,25,4,1,1,1,1,0,0,0,0,5,TOR
2022,Matt Gage,0,1,1.38,11,0,0,0,0,0,1,13.0,50,6,4,2,1,6,1,1,0,0,12,TOR
2022,Zach Pop,0,0,1.59,6,0,0,0,0,0,0,5.2,24,8,1,1,0,0,0,0,0,0,1,TOR
2022,David Phelps,0,2,2.47,50,0,0,0,1,6,1,47.1,196,36,15,13,0,23,0,1,3,0,45,TOR
2022,Jordan Romano,4,3,2.51,43,0,0,0,26,1,4,43.0,175,31,15,12,4,15,1,2,0,0,48,TOR
2022,Alek Manoah,12,6,2.71,23,23,0,0,0,0,0,142.2,579,113,48,43,14,35,0,12,4,0,131,TOR
2022,Yimi Garcia,2,4,2.88,42,0,0,0,0,18,4,40.2,163,29,15,13,4,10,1,2,0,1,40,TOR
2022,Tim Mayza,5,0,2.88,41,0,0,0,0,11,3,34.1,135,30,12,11,4,9,1,1,2,1,27,TOR
2022,Ross Stripling,5,3,2.93,24,16,0,0,1,0,0,89.0,354,77,33,29,6,15,0,1,0,0,74,TOR
2022,Adam Cimber,8,4,3.04,54,0,0,0,4,12,4,50.1,206,47,20,17,4,11,1,3,1,0,40,TOR
2022,Max Castillo,0,0,3.05,9,2,0,0,0,0,0,20.2,81,15,9,7,4,5,0,0,1,0,20,TOR
2022,Kevin Gausman,8,9,3.16,22,22,0,0,0,0,0,122.1,512,134,50,43,7,21,0,1,2,1,142,TOR
2022,Mitch White,0,1,3.86,2,2,0,0,0,0,0,9.1,41,9,4,4,0,4,0,0,0,0,5,TOR
2022,Anthony Banda,0,1,4.26,7,1,0,0,0,0,0,6.1,27,7,3,3,1,3,0,0,0,0,7,TOR
2022,Trent Thornton,0,2,4.3,31,0,0,0,0,3,1,44.0,182,40,21,21,7,16,0,1,1,0,36,TOR
2022,Anthony Kay,0,0,4.5,1,0,0,0,0,0,0,2.0,10,2,1,1,0,1,0,1,0,0,3,TOR
2022,Jeremy Beasley,0,0,4.8,9,0,0,0,0,0,0,15.0,64,14,9,8,4,5,0,2,0,0,19,TOR
2022,Sergio Romo,0,1,4.91,6,0,0,0,0,0,0,3.2,14,1,3,2,1,2,1,0,0,0,3,TOR
2022,Trevor Richards,3,1,5.05,45,0,0,0,0,6,0,46.1,203,42,27,26,9,27,1,1,1,0,56,TOR
2022,Yusei Kikuchi,4,7,5.25,20,20,0,0,0,0,0,82.1,371,76,57,48,19,49,0,7,3,0,91,TOR
2022,Jose Berrios,8,5,5.61,23,23,0,0,0,0,0,122.0,531,138,76,76,26,31,0,8,2,0,108,TOR
2022,Hyun-Jin Ryu,2,0,5.67,6,6,0,0,0,0,0,27.0,113,32,17,17,5,4,0,0,0,0,16,TOR
2022,Julian Merryweather,0,2,6.38,20,0,0,0,0,1,1,18.1,83,23,13,13,2,3,1,2,1,0,17,TOR
2022,Casey Lawrence,0,1,8.04,5,0,0,0,0,0,0,15.2,68,20,14,14,5,3,0,1,0,0,9,TOR
2022,Andrew Vasquez,0,0,8.1,9,0,0,0,0,0,0,6.2,32,6,6,6,1,3,0,3,1,1,6,TOR
2022,Ryan Borucki,0,0,9.95,11,0,0,0,0,2,0,6.1,33,7,7,7,2,5,0,1,0,0,8,TOR
2022,Tayler Saucedo,0,0,13.5,4,0,0,0,0,0,0,2.2,15,6,4,4,3,1,0,0,0,0,0,TOR
2022,Shaun Anderson,0,0,18.0,1,0,0,0,0,0,0,1.0,7,4,2,2,0,0,0,0,0,0,0,TOR
2022,Thomas Hatch,0,1,19.29,1,1,0,0,0,0,0,4.2,26,12,10,10,3,2,0,1,0,0,4,TOR
2022,Kyle Nelson,1,0,1.57,38,1,0,0,0,8,0,34.1,132,23,7,6,1,8,0,2,1,0,27,ARI
2022,Keynan Middleton,1,2,1.64,12,0,0,0,0,1,2,11.0,40,6,5,2,2,2,0,1,1,0,10,ARI
2022,Joe Mantiply,1,3,1.88,52,0,0,0,2,16,3,48.0,186,40,10,10,3,4,0,3,2,1,49,ARI
2022,Tyler Holton,0,0,2.57,8,0,0,0,0,0,0,7.0,30,6,2,2,0,2,0,0,1,0,6,ARI
2022,Merrill Kelly,10,5,2.81,24,24,0,0,0,0,0,144.1,578,118,47,45,8,44,1,2,4,1,122,ARI
2022,Zac Gallen,8,2,2.94,22,22,0,0,0,0,0,125.1,500,89,45,41,11,35,0,12,5,0,120,ARI
2022,Ian Kennedy,4,6,3.38,44,0,0,0,8,9,4,40.0,172,35,18,15,6,16,3,0,3,0,36,ARI
2022,Sean Poppen,1,2,3.91,26,0,0,0,0,3,1,25.1,105,24,12,11,3,11,3,0,2,0,19,ARI
2022,Zach Davies,2,4,3.99,19,19,0,0,0,0,0,97.0,405,84,48,43,14,34,0,2,1,0,74,ARI
2022,Tommy Henry,2,1,4.15,3,3,0,0,0,0,0,17.1,73,13,8,8,2,8,1,1,1,0,9,ARI
2022,Edwin Uceta,0,0,4.3,8,0,0,0,0,0,0,14.2,61,10,8,7,0,6,0,1,1,0,9,ARI
2022,Mark Melancon,3,10,4.32,46,0,0,0,17,0,3,41.2,186,48,28,20,2,16,2,1,5,0,30,ARI
2022,Noe Ramirez,4,3,4.34,49,0,0,0,0,10,3,45.2,191,40,24,22,8,20,2,3,1,0,50,ARI
2022,Madison Bumgarner,6,12,4.37,24,24,0,0,0,0,0,127.2,559,140,72,62,17,41,0,7,1,0,94,ARI
2022,Caleb Smith,1,1,4.66,31,1,0,0,0,3,0,48.1,218,46,27,25,11,29,1,1,1,0,46,ARI
2022,Corbin Martin,0,1,4.84,7,2,0,0,0,0,0,22.1,101,25,14,12,3,12,0,0,2,0,21,ARI
2022,Tyler Gilbert,0,3,5.24,8,7,0,0,0,0,0,34.1,146,33,21,20,8,10,1,1,0,0,20,ARI
2022,J.B. Wendelken,2,1,5.28,29,0,0,0,0,1,0,29.0,122,25,18,17,4,14,0,1,1,0,21,ARI
2022,Humberto Castellanos,3,2,5.68,11,9,0,0,0,0,0,44.1,194,50,29,28,7,12,0,4,2,0,32,ARI
2022,Chris Devenski,2,1,6.0,8,0,0,0,0,0,0,9.0,39,10,6,6,2,1,0,1,0,0,7,ARI
2022,Kevin Ginkel,1,0,6.75,7,0,0,0,0,0,1,6.2,32,10,5,5,1,3,0,0,0,0,9,ARI
2022,Matt Peacock,0,0,6.75,2,0,0,0,0,0,0,2.2,13,3,2,2,1,2,0,0,0,0,2,ARI
2022,Luke Weaver,1,1,7.71,12,1,0,0,0,0,0,16.1,79,24,14,14,1,5,0,1,0,0,19,ARI
2022,Jake Hager,0,0,7.71,3,0,0,0,0,0,0,2.1,10,3,2,2,0,0,0,0,0,0,1,ARI
2022,Paul Fry,0,0,9.0,1,0,0,0,0,0,0,1.0,7,2,1,1,0,2,0,0,0,0,2,ARI
2022,Dallas Keuchel,0,2,9.64,4,4,0,0,0,0,0,18.2,89,27,22,20,4,7,0,0,0,0,18,ARI
2022,Taylor Widener,0,0,9.64,4,0,0,0,0,1,0,4.2,26,9,5,5,1,2,0,1,0,0,3,ARI
2022,Carson Kelly,0,0,13.5,2,0,0,0,0,0,0,2.0,10,4,3,3,0,1,0,0,0,0,0,ARI
2022,Luis Frias,0,0,13.5,4,0,0,0,0,1,0,6.0,35,10,9,9,0,7,0,1,2,1,3,ARI
2022,Oliver Perez,1,1,15.75,7,0,0,0,0,0,0,4.0,24,8,9,7,1,1,0,1,0,0,1,ARI
