year,name,pa,bb%,k%,bb/k,avg,obp,slg,ops,iso,spd,babip,ubr,wgdp,wsb,wrc,wraa,woba,wrc+,team
2022,Freddy Fermin,7,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.4,-1,-1.7,0.0,-100.0,KCR
2022,Royce Lewis,41,2.4,12.2,0.2,0.3,0.317,0.55,0.867,0.25,1.2,0.303,0.4,-0.2,0.0,7,2.0,0.37,145.0,MIN
2022,Luis Arraez,438,9.4,7.8,1.21,0.335,0.4,0.442,0.841,0.107,3.4,0.355,0.0,0.5,-1.0,71,20.7,0.37,144.0,MIN
2022,Byron Buxton,370,8.4,30.3,0.28,0.227,0.305,0.538,0.843,0.311,6.5,0.245,1.2,1.5,0.7,57,14.4,0.359,137.0,MIN
2022,Kyle Garlick,116,6.9,25.0,0.28,0.257,0.319,0.514,0.833,0.257,1.8,0.275,0.8,0.1,-0.1,18,4.3,0.357,135.0,MIN
2022,Jose Miranda,292,4.5,19.9,0.22,0.286,0.332,0.473,0.805,0.187,1.7,0.325,-0.1,-0.9,-0.5,43,9.2,0.35,130.0,MIN
2022,Carlos Correa,398,11.1,20.4,0.54,0.272,0.354,0.436,0.79,0.163,1.3,0.315,-2.5,-2.0,-0.5,57,11.0,0.345,127.0,MIN
2022,Sandy Leon,24,16.7,25.0,0.67,0.222,0.364,0.389,0.753,0.167,0.3,0.333,,,0.0,3,0.5,0.338,121.0,MIN
2022,Jorge Polanco,412,14.3,20.9,0.69,0.235,0.342,0.404,0.746,0.169,2.3,0.266,0.5,1.4,-1.1,54,6.4,0.33,116.0,MIN
2022,Nick Gordon,279,4.7,24.0,0.19,0.276,0.321,0.424,0.745,0.148,5.8,0.353,1.0,-0.1,-0.3,35,3.1,0.324,112.0,MIN
2022,Gio Urshela,367,6.3,16.6,0.38,0.266,0.308,0.429,0.737,0.163,2.4,0.29,-1.2,-2.9,-0.3,44,1.9,0.317,107.0,MIN
2022,Trevor Larnach,180,10.0,31.7,0.32,0.231,0.306,0.406,0.712,0.175,1.6,0.32,0.2,0.5,-0.1,20,-0.2,0.309,101.0,MIN
2022,Max Kepler,377,11.1,15.1,0.74,0.227,0.321,0.359,0.68,0.132,3.4,0.246,0.3,0.2,-0.6,41,-1.9,0.304,98.0,MIN
2022,Gilberto Celestino,207,6.8,22.2,0.3,0.265,0.322,0.344,0.666,0.079,2.8,0.34,-0.6,-0.7,-0.6,22,-2.1,0.298,93.0,MIN
2022,Gary Sanchez,330,7.6,27.3,0.28,0.217,0.285,0.391,0.676,0.174,2.7,0.27,-1.9,0.0,0.1,34,-3.7,0.296,92.0,MIN
2022,Ryan Jeffers,214,9.8,27.1,0.36,0.214,0.291,0.375,0.666,0.161,1.3,0.268,-0.2,-0.5,-0.2,22,-2.7,0.295,91.0,MIN
2022,Jake Cave,31,6.5,25.8,0.25,0.207,0.258,0.414,0.672,0.207,2.9,0.25,,,0.0,3,-0.5,0.289,87.0,MIN
2022,Alex Kirilloff,156,3.2,23.1,0.14,0.25,0.29,0.361,0.651,0.111,1.3,0.308,-1.5,-0.4,-0.1,15,-3.0,0.286,85.0,MIN
2022,Jose Godoy,5,40.0,40.0,1.0,0.0,0.4,0.0,0.4,0.0,2.6,0.0,0.1,0.0,0.0,0,-0.1,0.276,78.0,MIN
2022,Jermaine Palacios,28,7.1,25.0,0.29,0.208,0.259,0.208,0.468,0.0,2.2,0.278,0.0,0.1,0.0,1,-2.1,0.215,34.0,MIN
2022,Mark Contreras,26,0.0,34.6,0.0,0.12,0.115,0.36,0.475,0.24,2.6,0.067,0.3,0.1,0.0,1,-2.4,0.193,19.0,MIN
2022,Miguel Sano,71,12.7,35.2,0.36,0.083,0.211,0.133,0.345,0.05,2.7,0.114,-1.3,0.4,0.1,1,-7.6,0.177,7.0,MIN
2022,Tim Beckham,19,0.0,31.6,0.0,0.105,0.105,0.105,0.211,0.0,2.6,0.154,,,0.0,-1,-3.3,0.093,-52.0,MIN
2022,Caleb Hamilton,6,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,-1,-1.5,0.0,-100.0,MIN
2022,Matt Carpenter,154,12.3,22.7,0.54,0.305,0.412,0.727,1.138,0.422,1.4,0.304,-0.4,0.2,-0.2,37,19.8,0.472,217.0,NYY
2022,Aaron Judge,505,13.5,25.3,0.53,0.297,0.396,0.667,1.063,0.37,4.5,0.315,-0.6,-0.2,1.5,111,52.8,0.442,196.0,NYY
2022,Rob Brantly,3,0.0,0.0,0.0,0.333,0.333,0.667,1.0,0.333,0.1,0.333,0.0,0.0,0.0,1,0.3,0.42,181.0,NYY
2022,Anthony Rizzo,444,11.3,18.2,0.62,0.219,0.336,0.496,0.832,0.277,4.2,0.201,-1.7,0.3,-0.4,67,16.3,0.356,136.0,NYY
2022,DJ LeMahieu,458,13.3,12.9,1.03,0.281,0.382,0.418,0.8,0.138,3.0,0.304,-2.2,-0.1,-1.0,69,16.8,0.356,136.0,NYY
2022,Giancarlo Stanton,328,10.7,28.4,0.38,0.228,0.309,0.498,0.807,0.27,0.8,0.24,-1.6,-0.2,-0.3,46,8.8,0.344,127.0,NYY
2022,Jose Trevino,255,4.3,17.6,0.24,0.269,0.302,0.434,0.736,0.165,3.6,0.293,0.8,0.1,-0.2,31,1.8,0.319,109.0,NYY
2022,Gleyber Torres,422,6.2,21.1,0.29,0.249,0.299,0.438,0.738,0.19,3.7,0.28,-1.7,0.2,-0.9,51,2.9,0.319,109.0,NYY
2022,Josh Donaldson,398,9.5,27.6,0.35,0.223,0.307,0.391,0.698,0.169,2.2,0.284,-3.3,-0.4,-0.8,45,-0.9,0.308,101.0,NYY
2022,Andrew Benintendi,74,14.9,21.6,0.69,0.213,0.329,0.344,0.673,0.131,6.9,0.283,-0.2,0.1,0.1,8,-0.5,0.302,97.0,NYY
2022,Aaron Hicks,368,14.7,22.0,0.67,0.217,0.338,0.304,0.642,0.087,5.0,0.274,0.8,0.5,0.2,37,-4.8,0.294,91.0,NYY
2022,Isiah Kiner-Falefa,394,5.8,14.0,0.42,0.267,0.316,0.319,0.635,0.053,5.1,0.307,1.2,-1.2,1.0,36,-9.0,0.282,83.0,NYY
2022,Joey Gallo,273,14.7,38.8,0.38,0.159,0.282,0.339,0.621,0.18,4.4,0.217,-0.3,1.5,0.2,25,-6.4,0.281,82.0,NYY
2022,Marwin Gonzalez,140,7.1,26.4,0.27,0.208,0.281,0.336,0.617,0.128,3.8,0.267,0.1,0.1,0.3,12,-3.9,0.275,78.0,NYY
2022,Kyle Higashioka,173,5.8,22.5,0.26,0.197,0.246,0.363,0.609,0.166,2.4,0.211,0.5,0.5,-0.5,14,-6.3,0.264,70.0,NYY
2022,Tim Locastro,37,5.4,16.2,0.33,0.176,0.243,0.353,0.596,0.176,7.3,0.154,0.3,0.2,1.0,3,-1.4,0.264,70.0,NYY
2022,Miguel Andujar,70,2.9,22.9,0.13,0.239,0.257,0.269,0.526,0.03,6.1,0.308,0.8,0.2,0.7,4,-4.3,0.233,48.0,NYY
2022,Estevan Florial,14,7.1,35.7,0.2,0.0,0.071,0.0,0.071,0.0,5.0,0.0,-0.1,0.1,0.2,-1,-2.9,0.049,-82.0,NYY
2022,Oswaldo Cabrera,4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,-1,-1.0,0.0,-100.0,NYY
2022,Shea Langeliers,8,0.0,62.5,0.0,0.25,0.25,0.75,1.0,0.5,2.6,0.5,,,0.0,2,0.7,0.416,181.0,OAK
2022,Sean Murphy,438,8.4,20.8,0.41,0.251,0.327,0.45,0.777,0.199,2.7,0.285,-0.4,-1.2,-0.2,59,9.0,0.336,125.0,OAK
2022,Seth Brown,386,7.8,24.4,0.32,0.229,0.293,0.439,0.732,0.21,4.8,0.263,1.3,0.7,0.9,46,1.8,0.316,111.0,OAK
2022,Ramon Laureano,343,7.3,25.9,0.28,0.223,0.3,0.395,0.695,0.172,4.5,0.274,2.2,0.4,-0.7,39,-0.9,0.307,104.0,OAK
2022,Christian Bethancourt,182,5.5,22.5,0.24,0.249,0.298,0.385,0.683,0.136,4.6,0.306,-1.0,-0.2,0.2,19,-1.5,0.3,99.0,OAK
2022,Dermis Garcia,22,9.1,45.5,0.2,0.25,0.318,0.35,0.668,0.1,2.2,0.5,0.1,0.1,0.0,2,-0.2,0.298,97.0,OAK
2022,Elvis Andrus,386,7.8,16.1,0.48,0.237,0.301,0.373,0.673,0.136,3.5,0.268,3.0,-0.8,-0.5,40,-3.9,0.298,97.0,OAK
2022,Chad Pinder,293,3.8,32.1,0.12,0.237,0.264,0.398,0.662,0.161,3.0,0.316,-0.3,-0.7,0.2,28,-5.7,0.286,89.0,OAK
2022,Luis Barrera,85,7.1,20.0,0.35,0.234,0.294,0.338,0.632,0.104,3.7,0.283,-0.9,-0.4,0.5,8,-2.0,0.281,85.0,OAK
2022,Tony Kemp,397,8.3,14.1,0.59,0.222,0.297,0.31,0.607,0.088,3.8,0.251,0.7,0.1,0.6,34,-11.5,0.274,80.0,OAK
2022,Cal Stevenson,25,20.0,36.0,0.56,0.158,0.333,0.211,0.544,0.053,4.1,0.3,,,-0.2,2,-0.8,0.27,78.0,OAK
2022,Skye Bolt,102,6.9,25.5,0.27,0.202,0.265,0.34,0.605,0.138,5.0,0.234,0.1,0.1,0.9,8,-3.3,0.269,77.0,OAK
2022,Sheldon Neuse,255,6.7,27.5,0.24,0.229,0.286,0.301,0.587,0.072,5.4,0.313,1.1,0.1,0.5,20,-9.3,0.264,74.0,OAK
2022,Nick Allen,178,7.3,19.1,0.38,0.209,0.271,0.307,0.578,0.098,2.4,0.246,1.4,0.3,-0.8,13,-7.2,0.26,70.0,OAK
2022,Stephen Piscotty,139,6.5,34.5,0.19,0.19,0.252,0.341,0.593,0.151,3.7,0.253,-0.6,0.1,0.3,10,-5.8,0.258,69.0,OAK
2022,Jonah Bride,106,9.4,14.2,0.67,0.221,0.302,0.253,0.555,0.032,2.5,0.263,-0.4,0.2,0.1,8,-4.4,0.258,69.0,OAK
2022,Vimael Machin,116,8.6,13.8,0.63,0.223,0.293,0.272,0.565,0.049,1.5,0.25,0.2,-0.2,-0.1,8,-4.9,0.258,69.0,OAK
2022,Stephen Vogt,121,9.9,24.0,0.41,0.152,0.24,0.305,0.544,0.152,3.1,0.149,0.2,0.1,0.1,7,-6.5,0.243,59.0,OAK
2022,Jed Lowrie,184,8.2,21.2,0.38,0.18,0.245,0.263,0.508,0.084,2.6,0.213,-0.2,-0.3,0.0,9,-11.8,0.23,49.0,OAK
2022,Mickey McDonald,6,33.3,50.0,0.67,0.0,0.333,0.0,0.333,0.0,0.1,0.0,0.0,0.0,0.0,0,-0.4,0.23,49.0,OAK
2022,Kevin Smith,151,4.6,27.8,0.17,0.18,0.216,0.302,0.518,0.122,6.1,0.237,-0.5,-0.8,0.7,7,-10.2,0.226,46.0,OAK
2022,Matt Davidson,24,0.0,41.7,0.0,0.167,0.167,0.292,0.458,0.125,3.5,0.231,0.0,0.1,-0.4,1,-2.2,0.197,26.0,OAK
2022,Cristian Pache,214,5.1,26.2,0.2,0.159,0.203,0.224,0.427,0.065,3.4,0.21,0.9,-0.7,-0.7,5,-20.0,0.193,23.0,OAK
2022,Billy McKinney,57,7.0,28.1,0.25,0.096,0.158,0.173,0.331,0.077,1.1,0.111,-2.3,0.2,0.0,-1,-7.6,0.144,-12.0,OAK
2022,Austin Allen,16,6.3,56.3,0.11,0.071,0.188,0.071,0.259,0.0,2.6,0.2,-0.1,-0.1,0.0,0,-2.1,0.143,-12.0,OAK
2022,David MacKinnon,5,20.0,20.0,1.0,0.0,0.2,0.0,0.2,0.0,2.6,0.0,,,0.0,0,-0.7,0.138,-16.0,OAK
2022,Christian Lopes,10,10.0,50.0,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,-1,-1.9,0.069,-65.0,OAK
2022,Drew Jackson,3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,-0.7,0.0,-100.0,OAK
2022,Tom Murphy,42,19.0,31.0,0.62,0.303,0.439,0.455,0.894,0.152,2.5,0.474,-0.2,-0.2,-0.1,8,2.9,0.398,169.0,SEA
2022,Sam Haggerty,124,4.8,25.0,0.19,0.31,0.358,0.496,0.853,0.186,7.9,0.392,0.0,0.2,1.1,19,5.2,0.363,145.0,SEA
2022,Mitch Haniger,84,8.3,22.6,0.37,0.286,0.345,0.468,0.813,0.182,1.0,0.333,0.0,-0.4,-0.1,12,2.7,0.35,135.0,SEA
2022,Ty France,442,6.3,14.9,0.42,0.287,0.358,0.442,0.8,0.155,1.0,0.313,-1.0,0.3,-0.5,65,13.8,0.35,135.0,SEA
2022,Julio Rodriguez,431,6.7,27.1,0.25,0.266,0.327,0.47,0.797,0.203,6.1,0.332,0.2,0.2,1.4,61,11.3,0.343,130.0,SEA
2022,Taylor Trammell,94,11.7,25.5,0.46,0.235,0.323,0.457,0.779,0.222,4.4,0.291,-0.5,0.3,-0.1,13,2.0,0.337,126.0,SEA
2022,Eugenio Suarez,498,12.0,31.7,0.38,0.223,0.327,0.418,0.745,0.195,1.9,0.298,-1.8,0.0,-0.5,64,7.1,0.328,120.0,SEA
2022,Jesse Winker,440,15.2,18.4,0.83,0.228,0.345,0.371,0.717,0.144,0.7,0.255,-3.5,0.7,-0.5,54,3.9,0.322,115.0,SEA
2022,Dylan Moore,191,14.1,30.9,0.46,0.192,0.349,0.358,0.707,0.166,8.5,0.273,1.6,0.3,0.4,24,1.7,0.321,115.0,SEA
2022,Cal Raleigh,298,8.1,30.2,0.27,0.208,0.275,0.472,0.747,0.264,2.9,0.232,-1.0,0.3,0.0,36,2.2,0.319,113.0,SEA
2022,J.P. Crawford,456,9.9,11.8,0.83,0.26,0.341,0.358,0.698,0.098,3.8,0.287,0.1,-0.1,-0.3,53,0.8,0.313,109.0,SEA
2022,Drew Ellis,3,0.0,33.3,0.0,0.333,0.333,0.333,0.667,0.0,0.1,0.5,0.0,0.0,0.0,0,0.0,0.295,96.0,SEA
2022,Mike Ford,38,21.1,31.6,0.67,0.172,0.368,0.207,0.575,0.034,0.1,0.294,-0.1,0.2,-0.1,4,-0.6,0.29,93.0,SEA
2022,Carlos Santana,151,12.6,16.6,0.76,0.172,0.285,0.367,0.652,0.195,1.0,0.153,0.5,-0.5,-0.1,15,-2.8,0.287,91.0,SEA
2022,Adam Frazier,473,8.2,12.3,0.67,0.249,0.315,0.322,0.637,0.073,4.2,0.281,1.7,-0.5,-0.7,45,-9.4,0.285,89.0,SEA
2022,Marcus Wilson,6,16.7,66.7,0.25,0.2,0.333,0.2,0.533,0.0,2.6,1.0,0.1,0.0,0.0,0,-0.2,0.262,73.0,SEA
2022,Kevin Padlo,11,9.1,45.5,0.2,0.2,0.273,0.3,0.573,0.1,0.1,0.4,0.1,0.1,0.0,1,-0.5,0.258,70.0,SEA
2022,Jake Lamb,14,14.3,28.6,0.5,0.167,0.286,0.25,0.536,0.083,1.1,0.25,,,0.0,1,-0.7,0.252,65.0,SEA
2022,Abraham Toro,285,7.0,16.5,0.43,0.18,0.239,0.322,0.56,0.142,3.8,0.187,-1.7,0.4,0.0,18,-14.7,0.246,61.0,SEA
2022,Kyle Lewis,62,8.1,30.6,0.26,0.143,0.226,0.304,0.529,0.161,1.4,0.147,-0.6,-0.4,0.0,4,-3.5,0.239,56.0,SEA
2022,Luis Torrens,141,5.7,31.9,0.18,0.214,0.262,0.252,0.514,0.038,0.9,0.314,-1.0,-0.3,-0.1,8,-8.6,0.234,53.0,SEA
2022,Justin Upton,57,10.5,40.4,0.26,0.125,0.263,0.208,0.471,0.083,0.1,0.208,-1.8,0.1,-0.1,3,-3.6,0.231,51.0,SEA
2022,Curt Casali,7,14.3,42.9,0.33,0.167,0.286,0.167,0.452,0.0,2.6,0.333,,,0.0,0,-0.5,0.225,46.0,SEA
2022,Jarred Kelenic,123,7.3,38.2,0.19,0.124,0.187,0.265,0.452,0.142,7.7,0.159,-0.1,0.0,0.1,3,-10.7,0.202,30.0,SEA
2022,Steven Souza Jr.,19,0.0,42.1,0.0,0.158,0.158,0.158,0.316,0.0,0.1,0.273,0.0,-0.3,0.0,0,-2.6,0.14,-14.0,SEA
2022,Travis Jankowski,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,-0.2,0.0,-100.0,SEA
2022,Andrew Knapp,4,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,-1,-1.0,0.0,-100.0,SEA
2022,Donovan Walton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,SEA
2022,Stuart Fairchild,3,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,-0.7,0.0,-100.0,SEA
2022,Jack Larsen,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,-0.2,0.0,-100.0,SEA
2022,Harold Ramirez,273,5.9,13.6,0.43,0.325,0.374,0.45,0.823,0.124,2.4,0.362,-1.0,0.6,-1.7,42,10.5,0.359,142.0,TBR
2022,Jonathan Aranda,16,0.0,18.8,0.0,0.375,0.375,0.438,0.813,0.063,0.6,0.462,-0.5,0.1,0.0,2,0.6,0.355,140.0,TBR
2022,Yandy Diaz,433,14.1,11.1,1.27,0.273,0.383,0.388,0.771,0.115,1.8,0.3,-3.3,0.1,-1.6,62,12.6,0.347,134.0,TBR
2022,Manuel Margot,200,8.5,17.5,0.49,0.302,0.365,0.423,0.788,0.121,4.8,0.361,1.0,0.2,0.4,29,5.6,0.346,133.0,TBR
2022,Randy Arozarena,466,6.9,25.1,0.27,0.254,0.318,0.435,0.753,0.181,5.3,0.314,-5.4,-1.5,-0.2,60,6.2,0.327,120.0,TBR
2022,Isaac Paredes,256,9.0,16.4,0.55,0.218,0.293,0.45,0.743,0.231,2.2,0.206,0.4,-0.6,-0.6,32,2.2,0.321,116.0,TBR
2022,Ji-Man Choi,332,13.6,29.2,0.46,0.239,0.34,0.38,0.721,0.141,0.7,0.33,-0.7,0.7,-0.4,40,2.0,0.318,113.0,TBR
2022,Yu Chang,63,6.3,30.2,0.21,0.276,0.317,0.414,0.731,0.138,1.3,0.368,0.1,-0.2,-0.1,8,0.4,0.318,113.0,TBR
2022,Brandon Lowe,231,9.1,24.2,0.38,0.232,0.307,0.415,0.723,0.184,4.7,0.278,1.4,0.6,0.0,28,1.1,0.316,112.0,TBR
2022,Francisco Mejia,215,2.3,23.7,0.1,0.269,0.288,0.433,0.721,0.163,1.9,0.329,-0.2,-0.1,-0.2,25,0.1,0.311,108.0,TBR
2022,Roman Quinn,39,10.3,41.0,0.25,0.235,0.333,0.353,0.686,0.118,6.2,0.444,-0.1,0.1,-0.4,4,-0.1,0.308,106.0,TBR
2022,Wander Franco,247,6.9,10.5,0.65,0.26,0.308,0.396,0.704,0.137,6.2,0.271,0.8,0.8,0.8,27,-1.0,0.305,104.0,TBR
2022,David Peralta,50,4.0,24.0,0.17,0.271,0.3,0.354,0.654,0.083,2.9,0.361,,,0.0,5,-0.9,0.287,91.0,TBR
2022,Kevin Kiermaier,221,6.3,27.6,0.23,0.228,0.281,0.369,0.649,0.141,4.9,0.29,1.9,0.7,0.6,21,-4.3,0.286,91.0,TBR
2022,Josh Lowe,198,7.6,33.3,0.23,0.221,0.284,0.343,0.627,0.122,6.7,0.336,0.7,0.9,0.4,17,-5.4,0.276,83.0,TBR
2022,Luke Raley,72,9.7,33.3,0.29,0.197,0.306,0.279,0.584,0.082,1.6,0.297,0.4,-0.2,-0.1,6,-2.2,0.271,80.0,TBR
2022,Taylor Walls,345,11.0,25.8,0.43,0.175,0.27,0.294,0.564,0.119,5.4,0.225,0.2,-0.5,-0.1,25,-14.7,0.257,70.0,TBR
2022,Jose Siri,48,6.3,47.9,0.13,0.222,0.271,0.289,0.56,0.067,7.0,0.455,,,0.6,3,-2.3,0.251,66.0,TBR
2022,Rene Pinto,71,2.8,43.7,0.06,0.206,0.239,0.309,0.548,0.103,0.1,0.343,0.0,-0.4,-0.1,4,-3.8,0.243,60.0,TBR
2022,Mike Zunino,123,4.9,37.4,0.13,0.148,0.195,0.304,0.499,0.157,0.2,0.185,0.0,0.1,-0.1,5,-8.9,0.219,43.0,TBR
2022,Brett Phillips,208,7.7,40.9,0.19,0.147,0.225,0.25,0.475,0.103,5.9,0.232,1.5,1.0,1.2,9,-15.3,0.218,42.0,TBR
2022,Vidal Brujan,152,7.9,23.7,0.33,0.167,0.23,0.246,0.477,0.08,3.3,0.206,0.3,0.0,-1.3,6,-11.4,0.216,41.0,TBR
2022,Christian Bethancourt,52,1.9,25.0,0.08,0.176,0.192,0.255,0.447,0.078,5.3,0.216,-0.1,0.1,0.2,1,-4.7,0.196,27.0,TBR
2022,Mark Mathias,1,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.1,1.0,,,0.0,1,0.8,1.261,778.0,TEX
2022,Nathaniel Lowe,455,6.8,23.5,0.29,0.288,0.338,0.459,0.797,0.17,2.9,0.353,-0.8,0.3,-0.9,65,13.0,0.346,129.0,TEX
2022,Leody Taveras,190,6.8,25.8,0.27,0.303,0.347,0.446,0.793,0.143,5.9,0.4,1.1,0.0,-0.6,27,5.1,0.344,127.0,TEX
2022,Corey Seager,488,9.4,15.6,0.61,0.252,0.328,0.471,0.799,0.219,3.4,0.248,0.4,0.7,0.1,68,11.9,0.341,125.0,TEX
2022,Jonah Heim,340,9.7,19.7,0.49,0.252,0.324,0.443,0.766,0.19,3.1,0.282,-0.3,0.1,0.1,45,6.3,0.334,120.0,TEX
2022,Adolis Garcia,481,5.8,27.9,0.21,0.254,0.301,0.452,0.753,0.198,6.9,0.318,1.3,1.0,1.8,60,5.2,0.324,113.0,TEX
2022,Meibrys Viloria,60,18.3,36.7,0.5,0.208,0.35,0.354,0.704,0.146,2.1,0.32,0.8,0.1,-0.1,7,0.4,0.32,110.0,TEX
2022,Mitch Garver,215,10.7,24.7,0.43,0.207,0.298,0.404,0.702,0.197,2.0,0.228,0.8,-0.1,-0.4,24,-0.4,0.308,102.0,TEX
2022,Marcus Semien,522,7.5,15.7,0.48,0.233,0.291,0.398,0.689,0.165,6.3,0.242,3.9,0.4,2.1,56,-4.3,0.3,96.0,TEX
2022,Ezequiel Duran,153,5.9,24.8,0.24,0.25,0.294,0.382,0.676,0.132,5.9,0.32,0.6,0.2,0.3,16,-1.7,0.296,93.0,TEX
2022,Nick Solak,88,6.8,20.5,0.33,0.208,0.299,0.338,0.637,0.13,5.1,0.232,0.6,0.1,-0.3,9,-1.5,0.289,88.0,TEX
2022,Josh Smith,174,12.1,19.0,0.64,0.221,0.335,0.269,0.604,0.048,3.3,0.274,0.4,0.4,-0.4,16,-3.7,0.284,84.0,TEX
2022,Kole Calhoun,350,6.0,30.0,0.2,0.211,0.269,0.363,0.632,0.152,3.3,0.274,-0.8,0.4,-0.7,31,-9.1,0.278,80.0,TEX
2022,Sam Huff,82,6.1,32.9,0.19,0.26,0.305,0.325,0.63,0.065,2.8,0.388,0.0,0.2,0.1,7,-2.2,0.276,79.0,TEX
2022,Charlie Culberson,114,4.4,25.4,0.17,0.257,0.291,0.314,0.605,0.057,4.1,0.355,0.3,-0.5,-0.9,9,-3.8,0.269,74.0,TEX
2022,Willie Calhoun,53,15.1,11.3,1.33,0.136,0.283,0.273,0.556,0.136,2.4,0.135,0.1,-0.3,0.0,4,-2.1,0.261,69.0,TEX
2022,Eli White,117,9.4,35.0,0.27,0.2,0.274,0.305,0.578,0.105,7.0,0.29,1.4,0.9,1.9,9,-4.7,0.26,68.0,TEX
2022,Brad Miller,221,6.8,29.4,0.23,0.205,0.258,0.317,0.575,0.112,3.0,0.261,-1.3,0.4,-0.2,16,-9.6,0.256,65.0,TEX
2022,Bubba Thompson,46,4.3,34.8,0.13,0.238,0.289,0.262,0.551,0.024,4.7,0.385,,,0.8,3,-2.2,0.252,62.0,TEX
2022,Andy Ibanez,128,7.0,16.4,0.43,0.218,0.273,0.277,0.551,0.059,4.8,0.258,0.2,0.6,0.5,8,-6.2,0.249,60.0,TEX
2022,Zach Reks,34,0.0,29.4,0.0,0.265,0.265,0.294,0.559,0.029,2.7,0.375,0.1,0.1,-0.4,2,-1.8,0.245,57.0,TEX
2022,Steele Walker,16,12.5,25.0,0.5,0.071,0.188,0.286,0.473,0.214,0.1,0.0,0.0,0.0,0.0,1,-1.2,0.216,36.0,TEX
2022,Steven Duggar,19,10.5,63.2,0.17,0.176,0.263,0.176,0.44,0.0,4.6,0.6,0.0,0.0,-0.2,1,-1.5,0.212,34.0,TEX
2022,Elier Hernandez,35,2.9,42.9,0.07,0.182,0.2,0.242,0.442,0.061,2.6,0.316,-0.1,-0.1,0.0,1,-3.3,0.193,20.0,TEX
2022,Vladimir Guerrero Jr.,498,9.0,16.7,0.54,0.283,0.353,0.506,0.859,0.222,2.9,0.297,-0.6,-1.4,-0.1,80,22.7,0.368,139.0,TOR
2022,Alejandro Kirk,387,11.1,10.1,1.1,0.297,0.38,0.448,0.828,0.151,1.3,0.304,-3.7,-0.9,-0.5,61,16.2,0.363,136.0,TOR
2022,George Springer,396,9.3,18.4,0.51,0.256,0.335,0.467,0.802,0.21,6.0,0.273,1.4,1.2,1.2,57,11.5,0.347,124.0,TOR
2022,Teoscar Hernandez,373,6.4,27.3,0.24,0.265,0.316,0.484,0.801,0.219,4.2,0.329,0.6,-0.8,-0.3,53,10.4,0.346,123.0,TOR
2022,Lourdes Gurriel Jr.,423,6.4,16.8,0.38,0.307,0.358,0.418,0.775,0.111,2.3,0.363,-1.8,-0.2,-1.5,59,10.1,0.34,120.0,TOR
2022,Matt Chapman,432,9.3,27.8,0.33,0.235,0.315,0.462,0.777,0.227,2.4,0.276,1.1,0.9,-0.6,59,9.1,0.337,117.0,TOR
2022,Gosuke Katoh,11,27.3,9.1,3.0,0.143,0.4,0.286,0.686,0.143,2.6,0.167,0.1,0.1,0.0,1,0.2,0.333,115.0,TOR
2022,Vinny Capra,7,28.6,14.3,2.0,0.2,0.429,0.2,0.629,0.0,2.6,0.25,-0.1,0.0,0.0,1,0.1,0.323,108.0,TOR
2022,Bo Bichette,498,5.6,24.5,0.23,0.261,0.301,0.429,0.731,0.169,3.2,0.317,0.8,-0.1,-1.8,60,2.6,0.317,103.0,TOR
2022,Cavan Biggio,208,13.5,27.4,0.49,0.217,0.333,0.366,0.699,0.149,5.3,0.302,0.1,0.7,0.2,24,0.6,0.314,101.0,TOR
2022,Santiago Espinal,412,6.6,15.5,0.42,0.274,0.321,0.387,0.708,0.113,2.7,0.311,0.6,-0.8,-1.0,47,0.0,0.31,98.0,TOR
2022,Danny Jansen,131,7.6,17.6,0.43,0.207,0.275,0.448,0.723,0.241,1.3,0.172,-0.9,0.5,-0.1,15,0.0,0.31,98.0,TOR
2022,Zack Collins,79,7.6,39.2,0.19,0.194,0.266,0.417,0.682,0.222,0.7,0.27,-0.2,0.5,-0.1,8,-0.8,0.297,89.0,TOR
2022,Raimel Tapia,314,3.2,18.2,0.18,0.272,0.294,0.386,0.68,0.114,4.5,0.321,1.1,-0.8,0.3,33,-3.5,0.296,89.0,TOR
2022,Tyler Heineman,16,0.0,25.0,0.0,0.267,0.267,0.4,0.667,0.133,2.6,0.364,0.0,-0.1,0.0,2,-0.3,0.286,81.0,TOR
2022,Gabriel Moreno,60,3.3,11.7,0.29,0.276,0.3,0.293,0.593,0.017,0.6,0.314,-0.1,-0.4,-0.1,5,-2.2,0.265,66.0,TOR
