year,name,ip,events,ev,maxev,la,barrels,barrel%,hardhit,hardhit%,era,xera,team
2022,Jhonathan Diaz,15.1,45,91.3,109.7,10.0,2.0,4.4,21.0,46.7,2.93,4.79,LAA
2022,Jose Marte,5.1,10,92.8,105.2,32.8,0.0,0.0,6.0,60.0,5.06,4.42,LAA
2022,Austin Warren,16.0,56,93.2,114.8,13.3,8.0,14.3,29.0,51.8,5.63,7.37,LAA
2015,Darren O'Day,65.1,156,84.7,110.6,18.4,4.0,2.6,31.0,19.9,1.52,2.2,BAL
2015,Wei-Yin Chen,191.1,593,87.2,113.4,15.1,32.0,5.4,188.0,31.7,3.34,3.8,BAL
2015,Kevin Gausman,112.1,336,87.3,113.1,13.2,21.0,6.3,115.0,34.2,4.25,3.94,BAL
2015,Mychal Givens,30.0,72,87.5,110.5,13.3,0.0,0.0,22.0,30.6,1.8,2.66,BAL
2015,Brad Brach,79.1,197,87.5,111.8,13.0,7.0,3.6,54.0,27.4,2.72,3.01,BAL
2015,Jason Garcia,29.2,91,87.5,112.1,11.2,3.0,3.3,24.0,26.4,4.25,4.31,BAL
2015,Ubaldo Jimenez,184.0,544,87.8,112.8,10.0,20.0,3.7,173.0,31.8,4.11,3.83,BAL
2015,Tommy Hunter,44.2,136,88.0,111.6,11.6,5.0,3.7,43.0,31.6,3.63,,BAL
2015,Oliver Drake,15.2,46,88.3,108.1,13.7,2.0,4.3,16.0,34.8,2.87,3.91,BAL
2015,Brian Matusz,49.0,127,88.4,112.5,16.1,7.0,5.5,35.0,27.6,2.94,3.56,BAL
2015,Miguel Gonzalez,144.2,454,89.1,116.5,13.9,25.0,5.5,157.0,34.6,4.91,4.74,BAL
2015,Chaz Roe,41.1,121,89.1,116.3,8.4,3.0,2.5,34.0,28.1,4.14,3.36,BAL
2015,Zack Britton,65.2,159,89.1,108.7,-8.1,3.0,1.9,51.0,32.1,1.92,1.79,BAL
2015,T.J. McFarland,40.1,144,89.2,107.7,-1.0,6.0,4.2,55.0,38.2,4.91,3.83,BAL
2015,Chris Tillman,173.0,552,89.6,114.4,12.9,25.0,4.5,178.0,32.2,4.99,4.43,BAL
2015,Bud Norris,66.1,227,90.1,112.9,10.9,16.0,7.0,82.0,36.1,7.06,,BAL
2015,Tyler Wilson,36.0,124,90.6,111.5,7.4,2.0,1.6,52.0,41.9,3.5,4.28,BAL
2015,Mike Wright Jr.,44.2,155,90.8,112.7,16.4,7.0,4.5,60.0,38.7,6.04,5.27,BAL
2015,Jorge Rondon,13.1,52,91.8,108.9,10.2,2.0,3.8,26.0,50.0,7.43,,BAL
2015,Wesley Wright,1.2,7,94.2,111.1,11.9,1.0,14.3,3.0,42.9,5.4,,BAL
2015,Steve Johnson,5.1,21,96.0,107.5,19.0,2.0,9.5,11.0,52.4,10.12,9.28,BAL
2015,Cesar Cabral,1.0,1,105.2,105.2,-7.8,0.0,0.0,1.0,100.0,0.0,4.49,BAL
2016,Jayson Aquino,2.1,5,81.5,107.8,33.9,0.0,0.0,1.0,20.0,0.0,3.93,BAL
2016,Donnie Hart,18.1,53,83.9,102.8,5.5,0.0,0.0,9.0,17.0,0.49,1.68,BAL
2016,Mychal Givens,74.2,175,85.3,109.4,15.8,7.0,4.0,46.0,26.3,3.13,3.36,BAL
2016,Ariel Miranda,2.0,7,85.6,104.9,1.9,0.0,0.0,3.0,42.9,13.5,,BAL
2016,Odrisamer Despaigne,27.1,89,86.2,109.3,13.5,4.0,4.5,25.0,28.1,5.6,,BAL
2016,Brad Brach,79.0,194,87.2,109.1,13.6,8.0,4.1,62.0,32.0,2.05,2.8,BAL
2016,T.J. McFarland,24.2,93,87.3,110.2,2.8,5.0,5.4,36.0,38.7,6.93,5.49,BAL
2016,Darren O'Day,31.0,79,87.3,109.3,17.7,6.0,7.6,25.0,31.6,3.77,3.26,BAL
2016,Ashur Tolliver,4.2,14,87.4,102.6,20.7,2.0,14.3,3.0,21.4,5.79,5.56,BAL
2016,Dylan Bundy,109.2,322,87.5,108.2,17.1,17.0,5.3,100.0,31.1,4.02,4.28,BAL
2016,Tommy Hunter,12.1,40,87.6,110.1,10.8,0.0,0.0,16.0,40.0,2.19,,BAL
2016,Oliver Drake,18.0,46,87.8,105.5,11.0,0.0,0.0,10.0,21.7,4.0,2.78,BAL
2016,Vance Worley,86.2,271,87.9,110.4,11.1,9.0,3.3,78.0,28.8,3.53,4.08,BAL
2016,Ubaldo Jimenez,142.1,438,88.4,113.0,10.0,21.0,4.8,142.0,32.4,5.44,4.28,BAL
2016,Mike Wright Jr.,74.2,243,88.5,112.4,13.9,11.0,4.5,86.0,35.4,5.79,5.07,BAL
2016,Zack Britton,67.0,162,88.6,108.8,-8.4,3.0,1.9,44.0,27.2,0.54,1.7,BAL
2016,Kevin Gausman,179.2,531,88.7,113.5,12.5,35.0,6.6,180.0,33.9,3.61,4.16,BAL
2016,Chaz Roe,9.2,26,88.8,113.7,17.0,2.0,7.7,8.0,30.8,3.72,,BAL
2016,Brian Duensing,13.1,42,88.9,112.2,17.0,0.0,0.0,13.0,31.0,4.05,3.64,BAL
2016,Yovani Gallardo,118.0,379,89.0,117.8,13.3,16.0,4.2,134.0,35.4,5.42,4.71,BAL
2016,Chris Tillman,172.0,502,89.1,111.1,12.3,37.0,7.4,177.0,35.3,3.77,4.65,BAL
2016,Brian Matusz,6.0,27,89.6,108.0,14.6,3.0,11.1,12.0,44.4,12.0,,BAL
2016,Tyler Wilson,94.0,331,89.7,112.7,11.8,19.0,5.7,122.0,36.9,5.27,5.45,BAL
2016,Parker Bridwell,3.1,11,89.8,101.6,19.6,2.0,18.2,5.0,45.5,13.5,8.91,BAL
2016,Logan Ondrusek,6.1,22,90.2,109.5,1.1,1.0,4.5,10.0,45.5,9.95,4.1,BAL
2016,Wade Miley,54.0,169,90.7,112.6,7.5,11.0,6.5,70.0,41.4,6.17,,BAL
2016,Ryan Flaherty,1.0,7,97.8,111.4,6.8,2.0,28.6,4.0,57.1,18.0,22.22,BAL
2017,Tanner Scott,1.2,5,80.9,93.8,24.0,0.0,0.0,0.0,0.0,10.8,7.36,BAL
2017,Logan Verrett,10.2,33,84.3,118.6,10.2,3.0,9.1,8.0,24.2,4.22,6.49,BAL
2017,Miguel Castro,66.1,206,85.7,112.4,8.3,8.0,3.9,60.0,29.1,3.53,4.27,BAL
2017,Donnie Hart,43.2,144,85.8,109.3,8.6,6.0,4.2,42.0,29.2,3.71,4.39,BAL
2017,Darren O'Day,60.1,137,86.3,112.3,12.3,10.0,7.3,44.0,32.1,3.43,3.22,BAL
2017,Mychal Givens,78.2,197,86.7,111.9,13.8,12.0,6.1,63.0,32.0,2.75,3.6,BAL
2017,Brad Brach,68.0,179,86.9,109.8,12.6,10.0,5.6,60.0,33.5,3.18,3.81,BAL
2017,Alec Asher,60.0,188,86.9,114.4,15.9,12.0,6.4,52.0,27.7,5.25,4.67,BAL
2017,Jeremy Hellickson,51.2,173,87.2,109.8,19.2,10.0,5.8,64.0,37.0,6.97,,BAL
2017,Jimmy Yacabonis,20.2,68,87.2,111.8,7.5,3.0,4.4,27.0,39.7,4.35,5.23,BAL
2017,Richard Bleier,63.1,222,87.5,114.2,-0.5,6.0,2.7,78.0,35.1,1.99,3.5,BAL
2017,Wade Miley,157.1,489,87.6,115.3,7.4,28.0,5.7,176.0,36.0,5.61,5.74,BAL
2017,Kevin Gausman,186.2,561,87.7,119.4,11.8,40.0,7.1,188.0,33.5,4.68,5.2,BAL
2017,Zack Britton,37.1,114,87.9,109.2,-6.6,1.0,0.9,44.0,38.6,2.89,3.63,BAL
2017,Vidal Nuno,14.2,54,88.0,108.4,16.5,6.0,11.1,17.0,31.5,10.43,6.49,BAL
2017,Jayson Aquino,13.1,43,88.5,110.5,12.6,3.0,7.0,17.0,39.5,7.43,4.36,BAL
2017,Dylan Bundy,169.2,488,88.8,115.2,19.4,34.0,7.0,178.0,36.5,4.24,4.45,BAL
2017,Mike Wright Jr.,25.0,71,88.8,115.1,11.3,6.0,8.5,28.0,39.4,5.76,5.03,BAL
2017,Oliver Drake,3.1,12,89.0,103.9,0.4,0.0,0.0,3.0,25.0,8.1,,BAL
2017,Ubaldo Jimenez,142.2,446,89.4,113.0,12.5,31.0,7.0,176.0,39.5,6.81,5.7,BAL
2017,Edwin Jackson,5.0,23,89.6,116.3,15.6,3.0,13.0,8.0,34.8,7.2,,BAL
2017,Gabriel Ynoa,34.2,112,89.7,112.0,16.3,11.0,9.8,48.0,42.9,4.15,5.85,BAL
2017,Chris Tillman,93.0,326,90.3,121.1,12.1,26.0,8.0,134.0,41.1,7.84,7.64,BAL
2017,Tyler Wilson,15.1,56,92.2,115.9,10.3,4.0,7.1,24.0,42.9,7.04,7.22,BAL
2017,Stefan Crichton,12.1,50,93.3,110.2,12.4,5.0,10.0,26.0,52.0,8.03,10.83,BAL
2017,Richard Rodriguez,5.2,24,93.6,117.2,10.2,4.0,16.7,12.0,50.0,14.29,14.98,BAL
2018,Danny Valencia,0.1,0,,,,0.0,,0.0,,0.0,0.0,BAL
2018,Paul Fry,37.2,104,83.6,105.3,2.1,1.0,1.0,25.0,24.0,3.35,3.65,BAL
2018,Darren O'Day,20.0,49,85.2,107.8,22.9,1.0,2.0,13.0,26.5,3.6,2.48,BAL
2018,Mychal Givens,76.2,205,85.4,110.7,17.1,6.0,2.9,61.0,29.8,3.99,3.13,BAL
2018,Nestor Cortes,4.2,19,86.6,109.6,6.6,3.0,15.8,5.0,26.3,7.71,8.68,BAL
2018,Brad Brach,39.0,128,87.3,109.6,9.1,6.0,4.7,40.0,31.3,4.85,,BAL
2018,Yefry Ramirez,65.1,192,87.4,115.8,19.5,13.0,6.8,65.0,33.9,5.92,4.36,BAL
2018,Miguel Castro,86.1,264,87.5,114.9,11.2,18.0,6.8,91.0,34.5,3.96,5.16,BAL
2018,Sean Gilmartin,27.0,85,87.6,107.8,13.4,5.0,5.9,29.0,34.1,3.0,5.66,BAL
2018,Pedro Araujo,28.0,81,88.1,112.8,16.3,10.0,12.3,30.0,37.0,7.71,4.93,BAL
2018,Donnie Hart,19.1,74,88.2,116.0,11.0,4.0,5.4,27.0,36.5,5.59,5.96,BAL
2018,David Hess,103.1,335,88.2,111.8,18.3,28.0,8.4,116.0,34.6,4.88,4.63,BAL
2018,Kevin Gausman,124.0,393,88.8,115.3,10.4,28.0,7.1,158.0,40.2,4.43,,BAL
2018,Jimmy Yacabonis,40.0,121,88.9,110.7,13.6,9.0,7.4,41.0,33.9,5.4,4.93,BAL
2018,Tanner Scott,53.1,135,88.9,113.2,6.4,7.0,5.2,56.0,41.5,5.4,4.01,BAL
2018,Alex Cobb,152.1,512,89.0,114.4,7.5,39.0,7.6,206.0,40.2,4.9,4.93,BAL
2018,Jhan Marinez,8.0,28,89.1,114.3,3.5,2.0,7.1,9.0,32.1,5.63,8.58,BAL
2018,Andrew Cashner,153.0,514,89.2,116.0,13.4,35.0,6.8,183.0,35.6,5.29,5.62,BAL
2018,Dylan Bundy,171.2,506,89.3,116.8,17.4,41.0,8.1,189.0,37.4,5.45,4.48,BAL
2018,Richard Bleier,32.2,113,89.3,108.5,1.5,1.0,0.9,39.0,34.5,1.93,3.4,BAL
2018,Josh Rogers,11.2,45,89.5,114.4,17.9,5.0,11.1,16.0,35.6,8.49,6.64,BAL
2018,Mike Wright Jr.,84.1,271,89.6,112.4,14.6,12.0,4.4,101.0,37.3,5.55,5.33,BAL
2018,Luis Ortiz,2.1,15,89.9,104.4,7.8,0.0,0.0,5.0,33.3,15.43,6.64,BAL
2018,John Means,3.1,12,90.0,110.2,16.5,1.0,8.3,5.0,41.7,13.5,6.73,BAL
2018,Cody Carroll,17.0,55,90.5,110.7,18.4,8.0,14.5,21.0,38.2,9.0,8.17,BAL
2018,Zack Britton,15.2,39,90.9,109.4,-3.3,1.0,2.6,19.0,48.7,3.45,,BAL
2018,Chris Tillman,26.2,105,91.5,113.4,12.1,10.0,9.5,52.0,49.5,10.46,9.12,BAL
2018,Jace Peterson,1.0,7,91.5,111.8,3.8,1.0,14.3,4.0,57.1,36.0,33.94,BAL
2018,Ryan Meisinger,21.0,56,92.5,109.4,19.1,8.0,14.3,25.0,44.6,6.43,8.02,BAL
2018,Evan Phillips,5.1,18,93.1,111.8,16.0,2.0,11.1,11.0,61.1,18.56,,BAL
2019,Nathan Karns,5.1,16,85.2,105.2,-7.9,0.0,0.0,7.0,43.8,0.0,4.69,BAL
2019,Sean Gilmartin,2.1,13,85.4,106.0,23.4,2.0,15.4,2.0,15.4,19.29,9.85,BAL
2019,Dillon Tate,21.0,59,86.0,113.6,2.5,2.0,3.4,17.0,28.8,6.43,4.23,BAL
2019,Matt Wotherspoon,4.2,21,86.7,110.5,13.6,3.0,14.3,7.0,33.3,15.43,17.66,BAL
2019,Miguel Castro,73.1,207,87.1,112.3,9.4,13.0,6.3,68.0,32.9,4.66,3.83,BAL
2019,John Means,155.0,473,87.5,115.3,20.0,29.0,6.1,145.0,30.7,3.6,4.0,BAL
2019,Shawn Armstrong,54.1,159,87.8,111.5,20.8,12.0,7.5,55.0,34.6,5.13,,BAL
2019,Paul Fry,57.1,165,88.0,113.4,2.9,8.0,4.8,59.0,35.8,5.34,4.23,BAL
2019,Asher Wojciechowski,82.1,244,88.1,111.3,21.4,25.0,10.2,89.0,36.5,4.92,5.26,BAL
2019,Dylan Bundy,161.2,474,88.2,113.4,14.0,25.0,5.3,151.0,31.9,4.79,4.2,BAL
2019,Josh Lucas,15.2,46,88.5,112.3,12.3,3.0,6.5,17.0,37.0,5.74,4.06,BAL
2019,Stevie Wilkerson,5.1,21,88.7,99.6,17.4,0.0,0.0,3.0,14.3,6.75,3.18,BAL
2019,Jesus Sucre,1.0,3,88.7,93.9,6.7,0.0,0.0,0.0,0.0,0.0,0.3,BAL
2019,Mychal Givens,63.0,146,88.9,115.5,14.9,14.0,9.6,58.0,39.7,4.57,4.11,BAL
2019,Richard Bleier,55.1,193,89.0,110.0,1.9,6.0,3.1,74.0,38.3,5.37,3.56,BAL
2019,Branden Kline,41.0,129,89.9,111.9,12.1,12.0,9.3,65.0,50.4,5.93,6.87,BAL
2019,Andrew Cashner,96.1,304,90.0,120.6,10.9,20.0,6.6,129.0,42.4,3.83,,BAL
2019,Gabriel Ynoa,110.2,384,90.0,112.0,11.0,36.0,9.4,157.0,40.9,5.61,6.04,BAL
2019,Aaron Brooks,59.2,202,90.1,111.5,11.9,13.0,6.4,81.0,40.1,6.18,,BAL
2019,Ty Blach,20.2,73,90.4,109.5,14.3,6.0,8.2,34.0,46.6,11.32,,BAL
2019,Thomas Eshelman,36.0,130,90.5,110.5,16.7,10.0,7.7,54.0,41.5,6.5,7.18,BAL
2019,Hunter Harvey,6.1,11,90.6,108.2,2.4,1.0,9.1,4.0,36.4,1.42,3.46,BAL
2019,Jimmy Yacabonis,41.0,134,90.7,114.6,15.5,13.0,9.7,54.0,40.3,6.8,7.37,BAL
2019,Dan Straily,47.2,179,91.4,114.7,21.6,28.0,15.6,88.0,49.2,9.82,10.52,BAL
2019,Tanner Scott,26.1,64,91.5,111.2,6.3,5.0,7.8,27.0,42.2,4.78,4.35,BAL
2019,Evan Phillips,28.0,75,91.7,111.9,13.0,4.0,5.3,31.0,41.3,6.43,5.44,BAL
2019,David Hess,80.0,265,92.3,115.4,18.2,33.0,12.5,132.0,49.8,7.09,7.7,BAL
2019,Yefry Ramirez,10.1,27,92.3,109.4,12.8,1.0,3.7,12.0,44.4,6.97,,BAL
2019,Mike Wright Jr.,13.1,44,92.5,112.3,18.6,3.0,6.8,20.0,45.5,9.45,,BAL
2019,Josh Rogers,14.1,54,92.6,108.5,22.1,8.0,14.8,27.0,50.0,8.79,10.65,BAL
2019,Ryan Eades,7.2,24,92.7,114.2,10.7,4.0,16.7,12.0,50.0,3.52,,BAL
2019,Hanser Alberto,1.0,4,92.9,101.3,21.5,1.0,25.0,2.0,50.0,18.0,28.73,BAL
2019,Chandler Shepherd,19.0,59,93.0,108.3,17.2,6.0,10.2,29.0,49.2,6.63,6.41,BAL
2019,Tayler Scott,8.2,38,93.0,112.5,7.1,4.0,10.5,16.0,42.1,18.69,,BAL
2019,Alex Cobb,12.1,50,94.9,118.1,6.3,14.0,28.0,30.0,60.0,10.95,19.1,BAL
2019,Luis Ortiz,3.1,10,95.9,107.3,17.9,2.0,20.0,5.0,50.0,10.8,15.75,BAL
2019,Chris Davis,1.0,4,99.3,104.1,13.0,1.0,25.0,3.0,75.0,9.0,56.66,BAL
2019,Pedro Araujo,0.2,3,100.7,108.3,-1.0,1.0,33.3,2.0,66.7,27.0,61.99,BAL
2020,Tanner Scott,20.2,50,85.1,105.4,4.4,2.0,4.0,15.0,30.0,1.31,3.53,BAL
2020,Evan Phillips,14.1,36,85.1,106.8,14.9,1.0,2.8,13.0,36.1,5.02,3.98,BAL
2020,Wade LeBlanc,22.1,81,86.1,109.7,14.6,3.0,3.7,24.0,29.6,8.06,4.45,BAL
2020,Cole Sulser,22.2,64,86.9,107.3,17.3,3.0,4.7,20.0,31.3,5.56,4.51,BAL
2020,Dillon Tate,16.2,43,87.9,114.8,6.2,3.0,7.0,15.0,34.9,3.24,4.58,BAL
2020,Shawn Armstrong,15.0,39,88.1,106.9,10.7,1.0,2.6,12.0,30.8,1.8,3.42,BAL
2020,John Means,43.2,123,88.2,117.0,17.0,10.0,8.1,46.0,37.4,4.53,3.04,BAL
2020,Asher Wojciechowski,37.0,121,88.4,107.2,20.1,7.0,5.8,41.0,33.9,6.81,5.77,BAL
2020,Thomas Eshelman,34.2,117,88.5,112.8,17.0,11.0,9.4,40.0,34.2,3.89,6.36,BAL
2020,Paul Fry,22.0,59,88.6,108.0,3.4,3.0,5.1,20.0,33.9,2.45,2.64,BAL
2020,Mychal Givens,13.0,26,88.7,106.5,20.4,2.0,7.7,7.0,26.9,1.38,,BAL
2020,Tommy Milone,29.1,92,89.1,111.9,18.3,4.0,4.3,34.0,37.0,3.99,,BAL
2020,Richard Bleier,3.0,6,89.2,100.9,-13.0,0.0,0.0,2.0,33.3,0.0,,BAL
2020,Cesar Valdez,14.1,38,89.3,111.6,5.7,1.0,2.6,12.0,31.6,1.26,3.04,BAL
2020,David Hess,7.0,29,89.6,107.3,17.4,3.0,10.3,10.0,34.5,6.43,6.52,BAL
2020,Travis Lakins Sr.,25.2,76,90.0,116.1,7.9,7.0,9.2,33.0,43.4,2.81,5.3,BAL
2020,Dean Kremer,18.2,49,90.8,105.6,14.5,4.0,8.2,23.0,46.9,4.82,4.8,BAL
2020,Hunter Harvey,8.2,28,90.9,105.3,11.3,2.0,7.1,14.0,50.0,4.15,5.41,BAL
2020,Alex Cobb,52.1,168,91.2,115.8,3.8,16.0,9.5,81.0,48.2,4.3,6.36,BAL
2020,Keegan Akin,25.2,70,91.4,109.7,17.9,6.0,8.6,35.0,50.0,4.56,4.42,BAL
2020,Miguel Castro,15.2,40,92.4,107.3,4.5,2.0,5.0,19.0,47.5,4.02,,BAL
2020,Carson Fulmer,3.2,7,92.6,106.5,11.3,1.0,14.3,3.0,42.9,0.0,,BAL
2020,Branden Kline,5.0,10,92.9,109.0,16.4,2.0,20.0,4.0,40.0,1.8,3.87,BAL
2020,Jorge Lopez,38.1,126,92.9,115.5,9.0,12.0,9.5,63.0,50.0,6.34,,BAL
2020,Bruce Zimmermann,7.0,20,95.0,108.8,12.4,2.0,10.0,9.0,45.0,7.71,5.77,BAL
2020,Cody Carroll,2.0,12,96.5,107.0,15.6,0.0,0.0,8.0,66.7,54.0,9.13,BAL
2020,Bryan Holaday,0.1,3,97.6,102.3,18.9,0.0,0.0,2.0,66.7,0.0,11.63,BAL
2021,Zack Burdi,1.0,2,82.4,89.5,42.9,0.0,0.0,0.0,0.0,0.0,,BAL
2021,Pat Valaika,1.1,5,84.8,100.6,-1.9,0.0,0.0,1.0,20.0,0.0,2.04,BAL
2021,Brandon Waddell,1.0,3,85.8,99.3,-17.1,0.0,0.0,1.0,33.3,0.0,,BAL
2021,Jay Flaa,1.1,2,86.8,88.0,40.0,0.0,0.0,0.0,0.0,0.0,,BAL
2021,Dillon Tate,67.2,208,87.6,121.1,0.9,13.0,6.3,79.0,38.0,4.39,4.18,BAL
2021,Fernando Abad,17.2,65,87.6,108.2,10.5,3.0,4.6,24.0,36.9,5.6,4.57,BAL
2021,John Means,146.2,426,87.9,115.9,20.3,43.0,10.1,160.0,37.6,3.62,4.06,BAL
2021,Cole Sulser,63.1,161,88.1,113.2,14.9,13.0,8.1,64.0,39.8,2.7,3.13,BAL
2021,Paul Fry,47.1,116,88.4,113.2,11.0,7.0,6.0,39.0,33.6,6.08,4.15,BAL
2021,Thomas Eshelman,27.2,104,88.6,112.9,19.0,9.0,8.7,35.0,33.7,7.16,5.37,BAL
2021,Travis Lakins Sr.,28.0,81,89.2,110.3,14.0,6.0,7.4,26.0,32.1,5.79,5.12,BAL
2021,Wade LeBlanc,6.2,25,89.3,110.9,13.1,3.0,12.0,12.0,48.0,9.45,,BAL
2021,Joey Krehbiel,7.1,21,89.3,117.1,7.9,2.0,9.5,6.0,28.6,4.91,,BAL
2021,Shawn Armstrong,20.0,67,89.5,115.1,18.1,9.0,13.4,27.0,40.3,8.55,,BAL
2021,Matt Harvey,127.2,445,89.5,115.0,13.3,35.0,7.9,182.0,40.9,6.27,5.37,BAL
2021,Alexander Wells,42.2,152,89.6,113.8,18.4,13.0,8.6,72.0,47.4,6.75,6.77,BAL
2021,Jorge Lopez,121.2,377,89.7,117.9,5.7,35.0,9.3,164.0,43.5,6.07,5.44,BAL
2021,Conner Greene,23.1,74,89.8,113.9,13.5,4.0,5.4,25.0,33.8,7.71,,BAL
2021,Keegan Akin,95.0,303,89.8,114.4,17.8,29.0,9.6,130.0,42.9,6.63,5.3,BAL
2021,Cesar Valdez,46.0,150,89.9,115.9,8.2,10.0,6.7,64.0,42.7,5.87,5.12,BAL
2021,Tyler Wells,57.0,146,90.0,117.1,24.8,16.0,11.0,60.0,41.1,4.11,3.6,BAL
2021,Isaac Mattson,4.1,15,90.0,107.1,25.2,2.0,13.3,7.0,46.7,6.23,7.25,BAL
2021,Tanner Scott,54.0,138,90.1,112.4,5.3,7.0,5.1,49.0,35.5,5.17,4.6,BAL
2021,Dusten Knight,8.2,28,90.2,108.2,13.0,2.0,7.1,10.0,35.7,9.35,4.48,BAL
2021,Konner Wade,12.1,48,90.3,109.6,14.6,4.0,8.3,21.0,43.8,11.68,5.92,BAL
2021,Marcos Diplan,30.0,84,90.4,112.2,15.7,7.0,8.3,33.0,39.3,4.5,4.38,BAL
2021,Hunter Harvey,8.2,27,90.5,109.1,9.5,2.0,7.4,11.0,40.7,4.15,4.01,BAL
2021,Spenser Watkins,54.2,199,90.7,115.2,17.1,22.0,11.1,76.0,38.2,8.07,6.94,BAL
2021,Bruce Zimmermann,64.1,205,91.0,119.3,13.7,20.0,9.8,91.0,44.4,5.04,6.39,BAL
2021,Adam Plutko,56.1,181,91.3,113.1,23.2,21.0,11.6,72.0,39.8,6.71,6.6,BAL
2021,Brooks Kriske,3.2,11,91.5,108.4,29.4,2.0,18.2,5.0,45.5,12.27,,BAL
2021,Eric Hanhold,10.1,37,91.6,109.2,14.4,2.0,5.4,18.0,48.6,6.97,6.19,BAL
2021,Stevie Wilkerson,1.0,5,91.7,105.3,13.4,0.0,0.0,3.0,60.0,9.0,30.17,BAL
2021,Mac Sceroler,7.2,29,92.3,110.0,17.0,7.0,24.1,15.0,51.7,14.09,9.69,BAL
2021,Shaun Anderson,10.0,42,92.3,109.8,20.6,3.0,7.1,20.0,47.6,9.0,,BAL
2021,Chris Ellis,25.1,74,92.5,114.9,22.9,9.0,12.2,40.0,54.1,2.49,,BAL
2021,Zac Lowther,29.2,91,92.7,113.2,11.7,12.0,13.2,48.0,52.7,6.67,7.53,BAL
2021,Dean Kremer,53.2,172,93.1,119.4,21.2,24.0,14.0,78.0,45.3,7.55,6.43,BAL
2021,Austin Wynns,1.0,4,94.3,104.9,36.8,1.0,25.0,3.0,75.0,9.0,50.93,BAL
2021,Mickey Jannis,3.1,16,95.4,112.0,25.0,5.0,31.3,10.0,62.5,18.9,47.74,BAL
2021,Mike Baumann,10.0,38,95.5,109.3,12.8,7.0,18.4,23.0,60.5,9.9,13.01,BAL
2021,Manny Barreda,2.2,10,95.7,110.6,27.5,2.0,20.0,5.0,50.0,13.5,10.67,BAL
2022,Chris Ellis,4.1,16,83.7,95.6,3.8,0.0,0.0,1.0,6.3,10.38,6.59,BAL
2022,Logan Allen,1.2,7,84.4,96.8,-11.2,0.0,0.0,2.0,28.6,10.8,,BAL
2022,Joey Krehbiel,41.2,121,85.1,112.2,10.5,7.0,5.8,34.0,28.1,2.81,3.48,BAL
2022,Beau Sulser,10.1,35,86.0,107.5,5.0,2.0,5.7,14.0,40.0,4.35,,BAL
2022,DL Hall,3.2,10,86.6,106.6,14.6,1.0,10.0,3.0,30.0,12.27,3.43,BAL
2022,Jorge Lopez,48.1,121,87.1,110.8,0.7,6.0,5.0,36.0,29.8,1.68,,BAL
2022,Felix Bautista,50.0,107,87.2,115.7,13.2,10.0,9.3,42.0,39.3,1.62,2.84,BAL
2022,Dillon Tate,55.1,155,87.4,111.8,0.4,8.0,5.2,59.0,38.1,2.44,3.16,BAL
2022,Keegan Akin,65.0,181,87.8,113.9,7.9,13.0,7.2,68.0,37.6,2.63,3.76,BAL
2022,Marcos Diplan,5.2,14,88.2,102.9,12.0,0.0,0.0,6.0,42.9,1.59,4.33,BAL
2022,Tyler Wells,94.2,290,88.2,113.5,19.9,23.0,7.9,113.0,39.0,3.9,3.79,BAL
2022,John Means,8.0,25,88.5,109.7,17.2,1.0,4.0,10.0,40.0,3.38,4.33,BAL
2022,Jordan Lyles,134.2,428,88.8,118.8,16.1,47.0,11.0,165.0,38.6,4.48,4.95,BAL
2022,Zac Lowther,5.1,24,89.0,109.8,18.9,1.0,4.2,11.0,45.8,8.44,6.02,BAL
2022,Dean Kremer,70.1,217,89.2,111.5,15.9,18.0,8.3,94.0,43.3,3.58,4.57,BAL
2022,Cionel Perez,40.2,108,89.2,110.9,5.3,8.0,7.4,41.0,38.0,1.77,3.63,BAL
2022,Austin Voth,48.0,141,89.2,111.0,15.5,11.0,7.8,53.0,37.6,2.81,,BAL
2022,Logan Gillaspie,12.0,46,89.3,110.0,11.9,1.0,2.2,20.0,43.5,3.75,6.1,BAL
2022,Denyi Reyes,7.2,27,89.3,110.4,12.6,0.0,0.0,14.0,51.9,2.35,2.22,BAL
2022,Mike Baumann,12.0,37,89.4,106.5,14.1,3.0,8.1,15.0,40.5,4.5,6.06,BAL
2022,Bryan Baker,48.1,133,89.8,109.1,14.5,7.0,5.3,55.0,41.4,4.1,3.98,BAL
2022,Nick Vespi,20.1,52,90.0,110.5,11.8,6.0,11.5,22.0,42.3,3.98,4.99,BAL
2022,Spenser Watkins,72.1,242,90.2,112.8,13.4,22.0,9.1,91.0,37.6,4.23,4.89,BAL
2022,Cody Sedlock,3.0,12,90.2,105.2,7.7,1.0,8.3,8.0,66.7,15.0,6.63,BAL
2022,Rico Garcia,6.0,24,91.1,110.4,23.0,2.0,8.3,12.0,50.0,6.0,5.43,BAL
2022,Bruce Zimmermann,67.2,234,91.1,115.4,14.6,31.0,13.2,97.0,41.5,5.85,6.54,BAL
2022,Kyle Bradish,66.1,200,91.4,114.7,10.4,20.0,10.0,87.0,43.5,6.38,5.43,BAL
2022,Louis Head,3.1,12,92.0,101.9,19.6,0.0,0.0,4.0,33.3,2.7,,BAL
2022,Travis Lakins Sr.,10.1,35,92.1,114.7,17.6,7.0,20.0,13.0,37.1,9.58,8.87,BAL
