year,name,babip,gb/fb,ld%,gb%,fb%,iffb%,hr/fb,ifh,ifh%,buh,buh%,pull%,cent%,oppo%,soft%,med%,hard%,team
2022,Gio Urshela,0.29,1.18,22.3,42.0,35.7,6.9,10.9,9,7.6,0,0.0,35.7,39.2,25.1,13.4,50.5,36.0,MIN
2022,Max Kepler,0.246,1.3,20.9,44.7,34.4,8.5,9.6,6,4.9,0,0.0,44.3,34.1,21.6,13.6,56.4,30.0,MIN
2022,Alex Kirilloff,0.308,1.85,14.5,55.5,30.0,3.0,9.1,4,6.6,0,0.0,36.4,35.5,28.2,13.6,55.5,30.9,MIN
2022,Gilberto Celestino,0.34,3.19,23.8,58.0,18.2,15.4,7.7,13,15.7,0,0.0,32.4,29.7,37.9,20.7,57.9,21.4,MIN
2022,Nick Gordon,0.353,1.06,24.0,39.1,37.0,4.2,7.0,5,6.7,0,0.0,38.7,34.0,27.3,8.2,55.2,36.6,MIN
2022,Luis Arraez,0.355,1.38,27.4,42.1,30.5,4.5,5.5,6,3.9,0,0.0,31.3,38.0,30.7,9.7,63.2,27.1,MIN
2022,Miguel Sano,0.114,0.27,22.2,16.7,61.1,13.6,4.5,0,0.0,0,0.0,50.0,27.8,22.2,16.7,55.6,27.8,MIN
2022,Sandy Leon,0.333,0.75,41.7,25.0,33.3,25.0,0.0,0,0.0,0,0.0,50.0,14.3,35.7,35.7,50.0,14.3,MIN
2022,Tim Beckham,0.154,11.0,7.7,84.6,7.7,0.0,0.0,1,9.1,0,0.0,76.9,15.4,7.7,7.7,53.8,38.5,MIN
2022,Jose Godoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,MIN
2022,Jermaine Palacios,0.278,1.33,22.2,44.4,33.3,0.0,0.0,0,0.0,0,0.0,31.6,52.6,15.8,15.8,57.9,26.3,MIN
2022,Caleb Hamilton,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,100.0,0.0,50.0,50.0,0.0,MIN
2022,Aaron Judge,0.315,0.9,15.8,39.9,44.2,3.0,34.3,7,5.8,0,0.0,45.9,34.3,19.8,7.3,45.5,47.2,NYY
2022,Giancarlo Stanton,0.24,1.18,16.6,45.2,38.2,6.6,31.6,4,4.4,0,0.0,37.2,37.7,25.1,14.1,47.2,38.7,NYY
2022,Matt Carpenter,0.304,0.43,23.9,22.8,53.3,2.0,30.6,1,4.8,1,33.3,60.0,22.1,17.9,10.5,52.6,36.8,NYY
2022,Tim Locastro,0.154,1.33,25.0,42.9,32.1,22.2,22.2,3,25.0,0,0.0,53.6,32.1,14.3,21.4,50.0,28.6,NYY
2022,Anthony Rizzo,0.201,0.66,16.6,33.2,50.2,8.1,18.9,3,3.1,1,100.0,47.6,31.4,20.9,15.5,49.3,35.1,NYY
2022,Joey Gallo,0.217,0.5,19.0,27.0,54.0,16.2,17.6,3,8.8,0,0.0,57.5,25.2,17.3,23.6,48.0,28.3,NYY
2022,Josh Donaldson,0.284,1.08,20.9,41.0,38.1,8.6,12.9,7,7.0,0,0.0,49.2,36.5,14.3,14.3,52.9,32.8,NYY
2022,Jose Trevino,0.293,1.05,18.8,41.6,39.6,17.9,12.8,9,11.0,0,0.0,41.4,33.3,25.3,21.7,52.0,26.3,NYY
2022,DJ LeMahieu,0.304,1.82,19.3,52.1,28.6,4.2,12.6,11,6.4,1,50.0,24.0,38.9,37.1,15.9,59.0,25.1,NYY
2022,Kyle Higashioka,0.211,0.63,20.7,30.6,48.8,13.6,11.9,2,5.4,0,0.0,48.0,36.6,15.4,14.6,50.4,35.0,NYY
2022,Gleyber Torres,0.28,0.7,17.9,33.8,48.3,9.6,11.6,7,6.9,0,0.0,36.2,34.5,29.3,12.8,52.0,35.2,NYY
2022,Marwin Gonzalez,0.267,0.85,29.2,32.6,38.2,20.6,8.8,2,6.9,0,0.0,50.0,22.2,27.8,16.7,53.3,30.0,NYY
2022,Aaron Hicks,0.274,1.1,16.2,43.9,39.9,16.5,6.6,12,12.0,0,0.0,45.7,26.5,27.8,22.6,50.4,27.0,NYY
2022,Isiah Kiner-Falefa,0.307,2.06,22.9,52.0,25.2,6.5,1.3,11,6.9,2,40.0,36.3,34.1,29.6,18.0,63.7,18.3,NYY
2022,Rob Brantly,0.333,1.0,33.3,33.3,33.3,0.0,0.0,0,0.0,0,0.0,0.0,66.7,33.3,0.0,66.7,33.3,NYY
2022,Miguel Andujar,0.308,1.16,21.2,42.3,36.5,26.3,0.0,2,9.1,0,0.0,34.6,44.2,21.2,26.9,55.8,17.3,NYY
2022,Andrew Benintendi,0.283,0.81,17.4,37.0,45.7,4.8,0.0,1,5.9,0,0.0,36.2,31.9,31.9,12.8,53.2,34.0,NYY
2022,Estevan Florial,0.0,5.0,25.0,62.5,12.5,0.0,0.0,1,20.0,0,0.0,50.0,37.5,12.5,12.5,62.5,25.0,NYY
2022,Oswaldo Cabrera,0.0,1.0,0.0,50.0,50.0,0.0,0.0,0,0.0,0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,NYY
2022,Shea Langeliers,0.5,0.0,66.7,0.0,33.3,0.0,100.0,0,0.0,0,0.0,66.7,0.0,33.3,0.0,33.3,66.7,OAK
2022,Matt Davidson,0.231,1.4,14.3,50.0,35.7,20.0,20.0,1,14.3,0,0.0,50.0,35.7,14.3,14.3,64.3,21.4,OAK
2022,Stephen Piscotty,0.253,1.48,22.5,46.3,31.3,4.0,20.0,1,2.7,0,0.0,40.0,40.0,20.0,10.0,62.5,27.5,OAK
2022,Chad Pinder,0.316,1.51,20.9,47.6,31.6,6.8,16.9,5,5.6,0,0.0,42.0,36.7,21.3,16.5,55.9,27.7,OAK
2022,Seth Brown,0.263,0.85,21.2,36.3,42.5,12.7,15.5,4,4.3,1,100.0,43.1,32.3,24.6,19.2,46.5,34.2,OAK
2022,Skye Bolt,0.234,1.31,11.8,50.0,38.2,7.7,15.4,1,2.9,0,0.0,48.5,32.4,19.1,16.2,47.1,36.8,OAK
2022,Sean Murphy,0.285,1.05,20.7,40.7,38.7,11.2,13.8,7,5.7,0,0.0,40.0,37.7,22.3,18.0,50.3,31.7,OAK
2022,Ramon Laureano,0.274,1.1,15.9,44.1,40.0,11.4,13.6,9,9.3,0,0.0,42.7,30.0,27.3,15.9,51.8,32.3,OAK
2022,Stephen Vogt,0.149,0.46,23.1,24.4,52.6,12.2,12.2,0,0.0,0,0.0,45.6,32.9,21.5,15.2,57.0,27.8,OAK
2022,Sheldon Neuse,0.313,3.47,19.3,62.7,18.1,6.7,10.0,7,6.7,0,0.0,28.9,36.7,34.3,14.5,56.6,28.9,OAK
2022,Christian Bethancourt,0.306,1.4,18.9,47.2,33.9,9.3,9.3,4,6.7,0,0.0,39.5,37.2,23.3,14.0,50.4,35.7,OAK
2022,Nick Allen,0.246,1.74,16.8,52.8,30.4,13.2,7.9,3,4.5,3,60.0,30.8,35.4,33.8,16.9,63.1,20.0,OAK
2022,Elvis Andrus,0.268,1.19,15.8,45.7,38.5,11.6,7.1,3,2.3,0,0.0,39.4,35.3,25.3,17.1,55.8,27.1,OAK
2022,Billy McKinney,0.111,0.88,16.7,38.9,44.4,12.5,6.3,0,0.0,0,0.0,37.8,32.4,29.7,21.6,64.9,13.5,OAK
2022,Luis Barrera,0.283,1.88,16.9,54.2,28.8,5.9,5.9,1,3.1,1,50.0,44.3,24.6,31.1,9.8,62.3,27.9,OAK
2022,Jed Lowrie,0.213,1.0,17.8,41.1,41.1,5.7,5.7,2,3.8,1,100.0,46.9,32.3,20.8,17.7,59.2,23.1,OAK
2022,Cristian Pache,0.21,2.31,17.4,57.6,25.0,13.9,5.6,8,9.6,0,0.0,45.6,38.1,16.3,21.1,52.4,26.5,OAK
2022,Kevin Smith,0.237,0.89,13.3,40.8,45.9,15.6,4.4,1,2.5,0,0.0,34.3,37.3,28.4,14.7,60.8,24.5,OAK
2022,Vimael Machin,0.25,1.46,22.5,46.1,31.5,3.6,3.6,1,2.4,0,0.0,32.6,34.8,32.6,6.7,68.5,24.7,OAK
2022,Tony Kemp,0.251,0.9,19.2,38.3,42.5,15.6,3.3,4,3.6,8,53.3,41.7,34.8,23.5,17.9,61.9,20.2,OAK
2022,Christian Lopes,0.0,1.0,50.0,25.0,25.0,100.0,0.0,0,0.0,0,0.0,25.0,50.0,25.0,25.0,25.0,50.0,OAK
2022,Drew Jackson,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,100.0,0.0,50.0,50.0,0.0,OAK
2022,Austin Allen,0.2,0.67,0.0,40.0,60.0,0.0,0.0,0,0.0,0,0.0,20.0,40.0,40.0,20.0,60.0,20.0,OAK
2022,David MacKinnon,0.0,2.0,0.0,66.7,33.3,100.0,0.0,0,0.0,0,0.0,66.7,0.0,33.3,33.3,66.7,0.0,OAK
2022,Mickey McDonald,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,OAK
2022,Dermis Garcia,0.5,2.5,30.0,50.0,20.0,50.0,0.0,1,20.0,0,0.0,50.0,30.0,20.0,20.0,50.0,30.0,OAK
2022,Cal Stevenson,0.3,1.67,20.0,50.0,30.0,33.3,0.0,0,0.0,0,0.0,45.5,27.3,27.3,27.3,27.3,45.5,OAK
2022,Jonah Bride,0.263,1.25,21.3,43.8,35.0,10.7,0.0,3,8.6,0,0.0,47.5,33.8,18.8,13.8,60.0,26.3,OAK
2022,Kyle Lewis,0.147,1.21,16.2,45.9,37.8,28.6,21.4,0,0.0,0,0.0,37.8,48.6,13.5,16.2,56.8,27.0,SEA
2022,Julio Rodriguez,0.332,1.27,17.6,46.0,36.3,11.9,18.8,15,11.7,0,0.0,41.0,35.3,23.7,13.7,50.4,36.0,SEA
2022,Cal Raleigh,0.232,0.51,17.0,28.0,54.9,11.0,18.0,7,13.7,0,0.0,46.7,29.1,24.2,18.1,46.2,35.7,SEA
2022,Mitch Haniger,0.333,0.96,22.4,37.9,39.7,17.4,17.4,1,4.5,0,0.0,50.0,32.8,17.2,17.2,37.9,44.8,SEA
2022,Eugenio Suarez,0.298,0.86,19.5,37.1,43.4,4.2,16.9,5,5.0,0,0.0,46.0,31.3,22.8,13.6,54.8,31.6,SEA
2022,Sam Haggerty,0.392,1.27,27.2,40.7,32.1,15.4,15.4,2,6.1,1,33.3,40.5,32.1,27.4,17.9,53.6,28.6,SEA
2022,Tom Murphy,0.474,1.0,30.0,35.0,35.0,0.0,14.3,2,28.6,0,0.0,45.0,25.0,30.0,10.0,40.0,50.0,SEA
2022,Ty France,0.313,1.61,20.9,48.8,30.3,8.0,14.0,7,4.3,0,0.0,39.1,32.7,28.2,18.5,49.7,31.8,SEA
2022,Taylor Trammell,0.291,0.91,22.8,36.8,40.4,8.7,13.0,3,14.3,1,50.0,33.9,42.4,23.7,13.6,50.8,35.6,SEA
2022,Carlos Santana,0.153,0.67,12.4,35.2,52.4,16.4,12.7,2,5.4,0,0.0,42.9,41.0,16.2,21.9,46.7,31.4,SEA
2022,Jesse Winker,0.255,0.96,19.7,39.3,41.0,13.4,10.9,6,5.3,0,0.0,39.5,35.7,24.7,18.6,51.9,29.6,SEA
2022,Jarred Kelenic,0.159,0.62,10.4,34.3,55.2,21.6,10.8,2,8.7,0,0.0,34.3,43.3,22.4,34.3,40.3,25.4,SEA
2022,Dylan Moore,0.273,0.56,15.2,30.4,54.3,18.0,10.0,3,10.7,0,0.0,42.6,30.9,26.6,20.2,46.8,33.0,SEA
2022,Abraham Toro,0.187,0.87,14.7,39.6,45.6,12.1,8.1,5,5.8,0,0.0,47.0,33.6,19.4,22.6,55.3,22.1,SEA
2022,Justin Upton,0.208,0.5,16.0,28.0,56.0,21.4,7.1,1,14.3,0,0.0,56.0,28.0,16.0,20.0,60.0,20.0,SEA
2022,Luis Torrens,0.314,1.91,26.4,48.3,25.3,4.5,4.5,1,2.4,0,0.0,35.6,42.5,21.8,18.4,55.2,26.4,SEA
2022,J.P. Crawford,0.287,1.34,24.1,43.4,32.5,16.8,4.4,9,6.0,1,33.3,36.2,37.0,26.8,23.1,55.8,21.1,SEA
2022,Adam Frazier,0.281,1.26,25.0,41.8,33.2,9.0,2.5,4,2.6,1,20.0,39.1,34.3,26.5,17.4,61.9,20.6,SEA
2022,Steven Souza Jr.,0.273,0.8,18.2,36.4,45.5,20.0,0.0,0,0.0,0,0.0,45.5,45.5,9.1,27.3,63.6,9.1,SEA
2022,Curt Casali,0.333,0.0,33.3,0.0,66.7,50.0,0.0,0,0.0,0,0.0,0.0,33.3,66.7,66.7,0.0,33.3,SEA
2022,Jake Lamb,0.25,0.6,0.0,37.5,62.5,0.0,0.0,0,0.0,0,0.0,25.0,50.0,25.0,0.0,87.5,12.5,SEA
2022,Travis Jankowski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,SEA
2022,Andrew Knapp,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,SEA
2022,Mike Ford,0.294,2.0,11.8,58.8,29.4,20.0,0.0,0,0.0,0,0.0,64.7,35.3,0.0,11.8,52.9,35.3,SEA
2022,Kevin Padlo,0.4,1.5,0.0,60.0,40.0,0.0,0.0,0,0.0,0,0.0,20.0,40.0,40.0,0.0,60.0,40.0,SEA
2022,Marcus Wilson,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,SEA
2022,Donovan Walton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,SEA
2022,Drew Ellis,0.5,1.0,50.0,50.0,0.0,0.0,0.0,0,0.0,0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,SEA
2022,Stuart Fairchild,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,SEA
2022,Jack Larsen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,SEA
2022,Kevin Kiermaier,0.29,1.9,20.0,52.4,27.6,5.0,17.5,6,7.9,0,0.0,33.1,33.8,33.1,17.2,55.9,26.9,TBR
2022,Randy Arozarena,0.314,1.73,17.8,52.1,30.1,19.4,17.2,17,10.6,0,0.0,37.9,39.2,23.0,19.4,48.2,32.4,TBR
2022,Isaac Paredes,0.206,0.96,14.8,41.8,43.4,19.5,17.1,3,3.8,0,0.0,55.0,24.3,20.6,17.5,55.6,27.0,TBR
2022,Ji-Man Choi,0.33,1.65,24.3,47.1,28.6,5.6,14.8,6,6.7,1,100.0,43.7,34.7,21.6,10.0,60.0,30.0,TBR
2022,Rene Pinto,0.343,1.29,13.5,48.6,37.8,0.0,14.3,1,5.6,0,0.0,27.0,48.6,24.3,10.8,70.3,18.9,TBR
2022,Yu Chang,0.368,1.07,22.5,40.0,37.5,0.0,13.3,1,6.3,0,0.0,45.0,32.5,22.5,10.0,65.0,25.0,TBR
2022,Mike Zunino,0.185,0.53,17.1,28.6,54.3,7.9,13.2,1,5.0,0,0.0,42.9,30.0,27.1,12.9,51.4,35.7,TBR
2022,Brandon Lowe,0.278,0.95,21.2,38.4,40.4,11.5,13.1,1,1.7,1,100.0,42.8,32.2,25.0,16.4,52.0,31.6,TBR
2022,Brett Phillips,0.232,0.76,24.5,32.7,42.9,14.3,11.9,3,9.4,0,0.0,48.1,30.8,21.2,13.5,62.5,24.0,TBR
2022,Francisco Mejia,0.329,1.19,25.3,40.5,34.2,7.4,11.1,2,3.1,0,0.0,47.5,34.2,18.4,19.0,58.2,22.8,TBR
2022,Harold Ramirez,0.362,2.02,21.4,52.6,26.0,7.1,8.9,11,9.7,0,0.0,41.9,39.5,18.6,16.7,54.9,28.4,TBR
2022,Wander Franco,0.271,1.66,24.5,47.1,28.4,8.6,8.6,3,3.1,0,0.0,40.2,33.3,26.5,17.6,53.9,28.4,TBR
2022,Christian Bethancourt,0.216,1.0,24.3,37.8,37.8,7.1,7.1,5,35.7,0,0.0,47.4,28.9,23.7,10.5,60.5,28.9,TBR
2022,Taylor Walls,0.225,0.96,18.7,39.7,41.6,5.6,6.7,8,9.4,0,0.0,38.9,32.4,28.7,17.1,57.4,25.5,TBR
2022,Manuel Margot,0.361,1.27,24.8,42.1,33.1,22.9,6.3,7,11.5,1,50.0,33.3,43.5,23.1,20.4,51.7,27.9,TBR
2022,Yandy Diaz,0.3,1.65,18.5,50.8,30.7,11.2,6.1,9,5.6,0,0.0,31.0,36.4,32.6,15.4,51.7,32.9,TBR
2022,Luke Raley,0.297,0.83,10.8,40.5,48.6,5.6,5.6,0,0.0,0,0.0,36.8,34.2,28.9,13.2,57.9,28.9,TBR
2022,Vidal Brujan,0.206,1.42,16.3,49.0,34.6,16.7,5.6,2,3.9,0,0.0,45.2,26.9,27.9,16.3,58.7,25.0,TBR
2022,Josh Lowe,0.336,0.91,25.2,35.7,39.1,2.2,4.4,3,7.3,0,0.0,29.3,41.4,29.3,16.4,56.9,26.7,TBR
2022,David Peralta,0.361,0.8,25.0,33.3,41.7,20.0,0.0,1,8.3,0,0.0,33.3,38.9,27.8,27.8,33.3,38.9,TBR
2022,Roman Quinn,0.444,0.38,35.3,17.6,47.1,0.0,0.0,0,0.0,1,100.0,55.6,33.3,11.1,5.6,50.0,44.4,TBR
2022,Jose Siri,0.455,1.0,36.4,31.8,31.8,14.3,0.0,0,0.0,0,0.0,40.9,27.3,31.8,18.2,54.5,27.3,TBR
2022,Jonathan Aranda,0.462,2.33,23.1,53.8,23.1,0.0,0.0,1,14.3,0,0.0,46.2,46.2,7.7,0.0,53.8,46.2,TBR
2022,Steele Walker,0.0,1.0,0.0,50.0,50.0,40.0,20.0,0,0.0,0,0.0,50.0,30.0,20.0,20.0,50.0,30.0,TEX
2022,Corey Seager,0.248,1.01,22.4,39.1,38.5,1.4,18.7,2,1.4,0,0.0,41.3,35.5,23.3,11.1,52.9,36.0,TEX
2022,Meibrys Viloria,0.32,1.08,7.4,48.1,44.4,0.0,16.7,0,0.0,0,0.0,29.6,51.9,18.5,18.5,44.4,37.0,TEX
2022,Nathaniel Lowe,0.353,1.54,22.8,46.8,30.4,8.3,16.7,14,9.5,0,0.0,33.2,37.7,29.1,17.1,50.6,32.3,TEX
2022,Adolis Garcia,0.318,1.09,22.0,40.8,37.3,13.7,16.2,10,7.8,1,100.0,42.9,37.8,19.4,15.2,46.3,38.4,TEX
2022,Nick Solak,0.232,1.74,10.3,56.9,32.8,10.5,15.8,5,15.2,1,50.0,46.7,30.0,23.3,18.3,53.3,28.3,TEX
2022,Mitch Garver,0.228,0.7,16.8,34.3,48.9,11.9,14.9,7,14.9,0,0.0,58.4,21.9,19.7,19.0,47.4,33.6,TEX
2022,Kole Calhoun,0.274,0.98,24.2,37.4,38.4,10.7,13.1,2,2.4,0,0.0,47.9,32.4,19.6,15.1,49.3,35.6,TEX
2022,Jonah Heim,0.282,0.89,17.2,38.9,43.9,10.5,12.4,5,5.4,1,100.0,50.8,34.2,15.0,15.0,51.7,33.3,TEX
2022,Brad Miller,0.261,1.09,15.0,44.3,40.7,10.5,12.3,8,12.9,1,100.0,36.9,31.9,31.2,16.3,56.0,27.7,TEX
2022,Eli White,0.29,0.63,21.4,30.4,48.2,11.1,11.1,1,5.9,5,55.6,40.0,24.6,35.4,13.8,61.5,24.6,TEX
2022,Sam Huff,0.388,2.6,28.0,52.0,20.0,0.0,10.0,2,7.7,0,0.0,50.0,32.0,18.0,18.0,60.0,22.0,TEX
2022,Marcus Semien,0.242,0.7,17.3,34.2,48.5,9.8,9.3,18,13.2,0,0.0,44.2,30.9,24.9,20.9,53.0,26.1,TEX
2022,Ezequiel Duran,0.32,1.23,16.0,46.2,37.7,32.5,7.5,8,16.3,0,0.0,40.6,26.4,33.0,31.1,45.3,23.6,TEX
2022,Leody Taveras,0.4,1.2,21.4,42.9,35.7,13.3,6.7,5,9.3,1,50.0,35.9,38.3,25.8,13.3,55.5,31.3,TEX
2022,Willie Calhoun,0.135,0.74,13.2,36.8,50.0,15.8,5.3,0,0.0,0,0.0,44.7,39.5,15.8,21.1,44.7,34.2,TEX
2022,Andy Ibanez,0.258,0.95,12.2,42.9,44.9,11.4,2.3,3,7.1,0,0.0,26.5,46.9,26.5,22.4,52.0,25.5,TEX
2022,Josh Smith,0.274,0.89,25.2,35.1,39.6,15.9,2.3,2,5.1,2,50.0,33.9,42.6,23.5,18.3,64.3,17.4,TEX
2022,Charlie Culberson,0.355,2.44,18.4,57.9,23.7,11.1,0.0,3,6.8,0,0.0,43.8,33.8,22.5,16.3,65.0,18.8,TEX
2022,Elier Hernandez,0.316,0.3,31.6,15.8,52.6,0.0,0.0,0,0.0,0,0.0,47.4,15.8,36.8,10.5,78.9,10.5,TEX
2022,Steven Duggar,0.6,1.0,60.0,20.0,20.0,0.0,0.0,0,0.0,0,0.0,40.0,20.0,40.0,0.0,80.0,20.0,TEX
2022,Mark Mathias,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,TEX
2022,Zach Reks,0.375,0.6,33.3,25.0,41.7,0.0,0.0,0,0.0,0,0.0,33.3,29.2,37.5,16.7,62.5,20.8,TEX
2022,Bubba Thompson,0.385,1.2,8.3,50.0,41.7,20.0,0.0,1,8.3,2,66.7,40.7,25.9,33.3,22.2,55.6,22.2,TEX
2022,Vladimir Guerrero Jr.,0.297,1.57,19.7,49.0,31.2,10.5,21.9,11,6.1,0,0.0,38.1,38.6,23.3,15.6,44.7,39.7,TOR
2022,Teoscar Hernandez,0.329,1.27,21.2,44.1,34.7,5.9,20.0,7,6.5,0,0.0,45.7,29.0,25.3,9.4,48.2,42.4,TOR
2022,Zack Collins,0.27,0.35,24.4,19.5,56.1,4.3,17.4,0,0.0,0,0.0,53.7,24.4,22.0,12.2,56.1,31.7,TOR
2022,George Springer,0.273,1.24,16.2,46.4,37.4,11.5,17.3,11,8.5,0,0.0,48.4,28.9,22.7,19.1,48.7,32.1,TOR
2022,Matt Chapman,0.276,0.62,18.8,31.2,50.0,18.8,17.3,4,4.8,0,0.0,46.2,34.6,19.2,16.9,39.8,43.2,TOR
2022,Danny Jansen,0.172,0.59,7.3,34.4,58.3,25.0,16.1,6,18.2,0,0.0,52.1,31.3,16.7,26.0,35.4,38.5,TOR
2022,Bo Bichette,0.317,1.42,18.7,47.7,33.6,5.1,14.5,5,3.0,0,0.0,30.7,38.5,30.7,11.2,55.2,33.6,TOR
2022,Alejandro Kirk,0.304,1.66,20.6,49.5,29.9,10.0,13.3,11,7.4,0,0.0,37.5,31.6,30.9,12.0,48.8,39.2,TOR
2022,Bradley Zimmer,0.146,1.06,10.3,46.2,43.6,11.8,11.8,1,5.6,2,40.0,36.4,43.2,20.5,15.9,52.3,31.8,TOR
2022,Raimel Tapia,0.321,2.02,21.5,52.5,26.0,9.5,7.9,9,7.1,0,0.0,35.1,38.8,26.1,19.2,50.6,30.2,TOR
2022,Santiago Espinal,0.311,1.2,24.5,41.2,34.3,11.9,6.4,8,6.1,1,50.0,39.7,35.3,25.0,19.4,54.4,26.3,TOR
2022,Cavan Biggio,0.302,0.82,21.2,35.6,43.2,3.9,5.9,2,4.8,0,0.0,45.0,32.5,22.5,11.7,55.8,32.5,TOR
2022,Lourdes Gurriel Jr.,0.363,1.35,23.5,43.9,32.6,7.7,4.8,12,8.6,0,0.0,38.6,33.9,27.6,12.9,52.4,34.8,TOR
2022,Whit Merrifield,0.348,1.22,13.0,47.8,39.1,44.4,0.0,2,18.2,0,0.0,47.8,26.1,26.1,26.1,60.9,13.0,TOR
2022,Jackie Bradley Jr.,0.25,2.0,25.0,50.0,25.0,100.0,0.0,0,0.0,0,0.0,50.0,25.0,25.0,50.0,0.0,50.0,TOR
2022,Tyler Heineman,0.364,2.0,10.0,60.0,30.0,0.0,0.0,0,0.0,0,0.0,58.3,33.3,8.3,16.7,58.3,25.0,TOR
2022,Gosuke Katoh,0.167,1.5,16.7,50.0,33.3,50.0,0.0,0,0.0,0,0.0,42.9,42.9,14.3,14.3,85.7,0.0,TOR
2022,Otto Lopez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,TOR
2022,Gabriel Moreno,0.314,2.14,13.7,58.8,27.5,7.1,0.0,3,10.0,0,0.0,23.5,39.2,37.3,11.8,72.5,15.7,TOR
2022,Vinny Capra,0.25,2.0,25.0,50.0,25.0,0.0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,25.0,25.0,50.0,TOR
2022,Emmanuel Rivera,0.304,1.56,14.8,51.9,33.3,33.3,44.4,0,0.0,0,0.0,51.9,22.2,25.9,22.2,29.6,48.1,ARI
2022,Nick Ahmed,0.265,1.91,11.1,58.3,30.6,0.0,27.3,0,0.0,0,0.0,48.6,29.7,21.6,13.5,56.8,29.7,ARI
2022,Matt Davidson,0.0,0.75,0.0,42.9,57.1,25.0,25.0,0,0.0,0,0.0,42.9,28.6,28.6,42.9,28.6,28.6,ARI
2022,Christian Walker,0.211,0.82,15.5,38.1,46.4,10.7,19.3,9,7.3,0,0.0,42.7,33.7,23.5,15.2,46.7,38.1,ARI
2022,Jordan Luplow,0.159,0.73,13.6,36.4,50.0,16.9,18.6,1,2.3,0,0.0,50.8,28.0,21.2,21.2,43.2,35.6,ARI
2022,Alek Thomas,0.275,2.46,18.1,58.2,23.6,7.1,14.3,17,12.3,0,0.0,37.1,36.3,26.6,16.9,56.1,27.0,ARI
2022,Daulton Varsho,0.278,0.92,17.6,39.6,42.8,11.8,13.4,5,4.5,5,50.0,56.6,28.5,14.9,18.8,45.8,35.4,ARI
2022,Pavin Smith,0.245,0.96,12.5,42.8,44.7,13.2,13.2,7,10.8,0,0.0,40.1,35.5,24.3,23.0,50.7,26.3,ARI
2022,David Peralta,0.292,0.74,21.7,33.3,44.9,11.8,12.9,2,2.9,0,0.0,40.1,41.1,18.8,17.4,45.4,37.2,ARI
2022,Sergio Alcantara,0.284,1.33,17.1,47.4,35.5,7.4,11.1,2,5.6,0,0.0,40.5,30.4,29.1,13.9,58.2,27.8,ARI
2022,Jake McCarthy,0.347,1.97,24.0,50.4,25.6,9.7,9.7,5,8.2,2,28.6,32.8,42.2,25.0,18.0,57.0,25.0,ARI
2022,Carson Kelly,0.248,0.97,18.7,40.0,41.3,9.4,9.4,4,6.5,0,0.0,44.5,38.7,16.8,19.4,47.1,33.5,ARI
2022,Ketel Marte,0.297,1.08,19.4,41.8,38.8,6.9,8.6,3,2.4,0,0.0,43.5,37.5,19.1,14.7,52.8,32.4,ARI
2022,Josh Rojas,0.329,1.15,23.4,41.0,35.6,5.9,8.2,4,4.1,5,62.5,33.6,36.0,30.4,13.0,54.3,32.8,ARI
2022,Cooper Hummel,0.25,1.52,18.9,48.9,32.2,17.2,6.9,3,6.8,0,0.0,43.3,35.6,21.1,27.8,44.4,27.8,ARI
2022,Geraldo Perdomo,0.244,1.58,23.3,47.0,29.7,14.5,5.8,4,3.7,4,25.0,40.3,35.9,23.8,17.3,58.5,24.2,ARI
2022,Buddy Kennedy,0.283,1.23,19.7,44.3,36.1,9.1,4.5,3,11.1,0,0.0,27.9,37.7,34.4,14.8,63.9,21.3,ARI
2022,Seth Beer,0.25,1.65,24.7,46.9,28.4,8.7,4.3,1,2.6,0,0.0,35.8,38.3,25.9,17.3,49.4,33.3,ARI
2022,Jake Hager,0.364,1.08,12.9,45.2,41.9,23.1,0.0,2,14.3,1,33.3,41.2,41.2,17.6,29.4,47.1,23.5,ARI
