year,name,babip,gb/fb,ld%,gb%,fb%,iffb%,hr/fb,rs,rs/9,balls,strikes,pitches,pull%,cent%,oppo%,soft%,med%,hard%,team
2022,Jose Cuas,0.299,1.95,23.4,50.6,26.0,10.0,10.0,12,4.21,173,286,459,46.2,33.3,20.5,19.2,55.1,25.6,KCR
2022,Collin Snider,0.353,1.74,24.6,47.8,27.5,5.3,10.5,20,8.57,153,214,367,34.3,35.7,30.0,14.3,52.9,32.9,KCR
2022,Ronald Bolanos,0.31,1.72,18.3,51.7,30.0,5.6,11.1,6,2.95,146,186,332,41.7,36.7,21.7,11.7,56.7,31.7,KCR
2022,Joel Payamps,0.311,1.71,15.6,53.3,31.1,16.7,11.9,18,3.8,287,461,748,47.4,34.3,18.2,16.8,55.5,27.7,KCR
2022,Brad Keller,0.292,1.7,19.3,50.8,29.9,6.7,13.4,35,2.57,728,1209,1937,38.6,38.8,22.6,13.3,57.9,28.8,KCR
2022,Jackson Kowar,0.46,1.69,20.4,50.0,29.6,6.3,25.0,6,3.45,114,197,311,50.0,24.1,25.9,20.4,46.3,33.3,KCR
2022,Angel Zerpa,0.194,1.58,16.2,51.4,32.4,8.3,16.7,2,1.64,60,99,159,36.8,42.1,21.1,10.5,42.1,47.4,KCR
2022,Scott Barlow,0.257,1.51,15.8,50.7,33.6,14.3,14.3,26,4.2,302,601,903,47.6,29.9,22.4,22.4,46.3,31.3,KCR
2022,Foster Griffin,0.353,1.5,33.3,40.0,26.7,0.0,0.0,5,10.38,34,50,84,41.2,23.5,35.3,5.9,41.2,52.9,KCR
2022,Wyatt Mills,0.351,1.39,24.6,43.9,31.6,11.1,5.6,6,2.89,129,218,347,34.5,41.4,24.1,22.4,46.6,31.0,KCR
2022,Brady Singer,0.295,1.31,19.9,45.5,34.7,11.5,13.5,47,4.07,561,1046,1607,34.5,37.7,27.8,16.4,53.7,29.9,KCR
2022,Jake Brentz,0.588,1.25,47.1,29.4,23.5,25.0,25.0,0,0.0,77,83,160,27.8,38.9,33.3,22.2,33.3,44.4,KCR
2022,Kris Bubic,0.325,1.24,23.0,42.6,34.4,3.1,12.4,39,3.83,606,988,1594,39.9,34.6,25.5,17.5,47.9,34.6,KCR
2022,Gabe Speier,0.25,1.13,14.0,45.6,40.4,4.3,8.7,11,5.12,119,179,298,34.5,41.4,24.1,10.3,72.4,17.2,KCR
2022,Zack Greinke,0.307,1.12,24.0,40.2,35.8,9.2,10.0,43,3.7,639,1130,1769,40.8,33.2,26.0,16.7,54.5,28.8,KCR
2022,Carlos Hernandez,0.371,1.08,20.6,41.2,38.2,13.5,11.5,16,3.93,267,405,672,46.4,31.2,22.5,14.5,50.7,34.8,KCR
2022,Amir Garrett,0.213,1.04,23.0,39.2,37.8,17.9,0.0,15,4.18,240,333,573,40.0,33.3,26.7,16.0,57.3,26.7,KCR
2022,Luke Weaver,0.4,1.0,30.0,35.0,35.0,0.0,0.0,1,1.69,46,72,118,40.0,35.0,25.0,5.0,55.0,40.0,KCR
2022,Daniel Mengden,0.417,1.0,16.7,41.7,41.7,0.0,0.0,3,6.23,18,47,65,58.3,25.0,16.7,8.3,66.7,25.0,KCR
2022,Dylan Coleman,0.231,0.98,21.4,38.9,39.7,8.0,10.0,22,4.21,361,520,881,32.5,34.9,32.5,20.6,54.8,24.6,KCR
2022,Daniel Lynch,0.317,0.93,18.1,39.6,42.4,6.6,9.8,44,4.23,621,1093,1714,40.3,34.5,25.2,14.8,45.5,39.7,KCR
2022,Jon Heasley,0.283,0.82,19.6,36.2,44.2,9.1,14.8,34,5.02,432,673,1105,45.5,31.5,23.0,16.5,50.0,33.5,KCR
2022,Taylor Clarke,0.309,0.81,18.6,36.4,45.0,9.5,9.5,25,4.79,295,531,826,38.7,31.7,29.6,15.5,54.9,29.6,KCR
2022,Michael A. Taylor,0.5,0.75,22.2,33.3,44.4,0.0,25.0,0,0.0,13,24,37,33.3,44.4,22.2,11.1,55.6,33.3,KCR
2022,Josh Staumont,0.319,0.7,26.1,30.4,43.5,10.0,5.0,13,3.31,277,390,667,40.2,33.7,26.1,15.2,54.3,30.4,KCR
2022,Nicky Lopez,0.25,0.67,16.7,33.3,50.0,0.0,66.7,0,0.0,9,7,16,66.7,0.0,33.3,0.0,16.7,83.3,KCR
2022,Arodys Vizcaino,0.167,0.5,21.1,26.3,52.6,10.0,10.0,2,3.18,56,59,115,26.3,36.8,36.8,10.5,42.1,47.4,KCR
2022,Jhon Romero,0.529,12.0,23.5,70.6,5.9,0.0,0.0,1,1.8,28,62,90,29.4,41.2,29.4,29.4,29.4,41.2,MIN
2022,Jhoan Duran,0.297,2.64,17.1,60.2,22.8,3.6,21.4,25,4.27,240,549,789,39.5,32.3,28.2,16.9,58.9,24.2,MIN
2022,Aaron Sanchez,0.364,2.5,36.4,45.5,18.2,0.0,0.0,0,0.0,30,51,81,27.3,63.6,9.1,18.2,72.7,9.1,MIN
2022,Chi Chi Gonzalez,0.4,2.14,18.5,55.6,25.9,0.0,28.6,9,11.57,34,79,113,44.4,33.3,22.2,25.9,37.0,37.0,MIN
2022,Joe Smith,0.295,2.08,14.9,57.4,27.7,3.8,26.9,20,6.59,152,298,450,42.1,34.7,23.2,11.6,61.1,27.4,MIN
2022,Tyler Duffey,0.303,1.71,29.2,44.6,26.2,2.9,23.5,13,2.66,277,464,741,48.1,31.8,20.2,13.2,56.6,30.2,MIN
2022,Juan Minaya,0.308,1.63,19.2,50.0,30.8,12.5,0.0,6,5.59,64,110,174,50.0,34.6,15.4,19.2,57.7,23.1,MIN
2022,Jovani Moran,0.25,1.59,15.4,51.9,32.7,5.9,0.0,3,1.16,173,248,421,42.3,42.3,15.4,19.2,53.8,26.9,MIN
2022,Jorge Alcala,0.333,1.5,16.7,50.0,33.3,0.0,0.0,2,7.71,16,24,40,33.3,66.7,0.0,16.7,66.7,16.7,MIN
2022,Yennier Cano,0.341,1.5,20.5,47.7,31.8,7.1,21.4,4,2.63,110,172,282,40.9,38.6,20.5,13.6,50.0,36.4,MIN
2022,Michael Fulmer,0.389,1.4,33.3,38.9,27.8,20.0,20.0,6,7.04,44,76,120,36.8,42.1,21.1,5.3,73.7,21.1,MIN
2022,Trevor Megill,0.284,1.39,19.3,47.0,33.7,7.1,7.1,10,3.0,157,301,458,32.5,34.9,32.5,10.8,55.4,33.7,MIN
2022,Griffin Jax,0.281,1.37,13.6,50.0,36.4,5.9,11.8,36,5.93,291,589,880,37.6,35.5,27.0,14.2,53.2,32.6,MIN
2022,Chris Paddack,0.357,1.36,23.5,44.1,32.4,13.6,0.0,6,2.42,112,255,367,40.0,32.9,27.1,15.7,60.0,24.3,MIN
2022,Jorge Lopez,0.421,1.29,15.8,47.4,36.8,14.3,0.0,0,0.0,30,66,96,31.6,42.1,26.3,26.3,52.6,21.1,MIN
2022,Sonny Gray,0.276,1.25,20.3,44.3,35.4,17.2,9.2,56,5.62,530,910,1440,41.3,40.1,18.6,21.9,45.3,32.8,MIN
2022,Chris Archer,0.247,1.07,20.5,41.0,38.5,7.8,10.0,39,4.26,571,861,1432,37.4,34.5,28.1,15.3,47.7,37.0,MIN
2022,Dereck Rodriguez,0.091,1.0,0.0,50.0,50.0,0.0,42.9,0,0.0,24,35,59,57.1,14.3,28.6,28.6,42.9,28.6,MIN
2022,Ian Hamilton,0.222,1.0,40.0,30.0,30.0,0.0,33.3,0,0.0,17,25,42,70.0,20.0,10.0,0.0,60.0,40.0,MIN
2022,Cole Sands,0.333,0.93,13.4,41.8,44.8,10.0,13.3,4,1.69,158,271,429,41.8,28.4,29.9,14.9,52.2,32.8,MIN
2022,Danny Coulombe,0.2,0.93,22.9,37.1,40.0,7.1,0.0,0,0.0,97,133,230,34.3,37.1,28.6,17.1,60.0,22.9,MIN
2022,Tyler Thornburg,0.107,0.92,13.8,41.4,44.8,7.7,7.7,0,0.0,70,79,149,37.9,34.5,27.6,10.3,58.6,31.0,MIN
2022,Josh Winder,0.261,0.92,21.5,37.5,41.0,16.9,10.2,28,5.56,254,462,716,42.4,33.3,24.3,16.0,61.1,22.9,MIN
2022,Emilio Pagan,0.321,0.9,18.4,38.6,43.0,6.1,20.4,15,3.05,279,533,812,45.7,36.2,18.1,13.8,55.2,31.0,MIN
2022,Devin Smeltzer,0.245,0.84,14.6,38.9,46.5,10.9,14.1,40,5.74,353,653,1006,47.8,30.8,21.4,16.9,49.3,33.8,MIN
2022,Dylan Bundy,0.29,0.83,19.7,36.5,43.8,11.6,10.9,75,6.86,465,1045,1510,44.7,30.8,24.5,17.9,50.6,31.4,MIN
2022,Caleb Thielbar,0.306,0.67,21.6,31.4,47.1,14.6,8.3,21,4.46,222,478,700,33.3,30.4,36.3,26.5,57.8,15.7,MIN
2022,Tyler Mahle,0.152,0.63,13.9,33.3,52.8,5.3,15.8,11,6.91,68,146,214,33.3,33.3,33.3,5.6,66.7,27.8,MIN
2022,Jharel Cotton,0.182,0.54,15.8,29.5,54.7,13.5,13.5,17,4.37,208,374,582,37.9,27.4,34.7,13.7,62.1,24.2,MIN
2022,Cody Stashak,0.306,0.5,22.0,26.0,52.0,15.4,3.8,14,7.71,66,161,227,44.0,34.0,22.0,22.0,48.0,30.0,MIN
2022,Bailey Ober,0.327,0.5,25.7,24.8,49.5,7.7,3.8,15,4.01,176,350,526,34.9,35.8,29.2,14.2,57.5,28.3,MIN
2022,Joe Ryan,0.266,0.48,16.9,27.1,56.0,16.4,10.1,45,4.01,540,1105,1645,33.4,38.0,28.6,21.3,49.1,29.6,MIN
2022,Nick Gordon,0.308,0.38,21.4,21.4,57.1,25.0,12.5,1,3.0,28,27,55,42.9,14.3,42.9,14.3,64.3,21.4,MIN
2022,Clay Holmes,0.262,9.27,10.3,81.0,8.7,18.2,9.1,14,2.57,277,492,769,42.1,42.1,15.9,17.5,61.1,21.4,NYY
2022,Ryan Weber,0.091,2.8,17.4,60.9,21.7,20.0,20.0,5,5.87,28,65,93,56.5,21.7,21.7,8.7,56.5,34.8,NYY
2022,Manny Banuelos,0.292,2.5,12.5,62.5,25.0,0.0,0.0,7,7.56,54,82,136,25.0,54.2,20.8,29.2,41.7,29.2,NYY
2022,Jonathan Loaisiga,0.308,2.05,24.7,50.6,24.7,15.0,15.0,29,9.67,161,291,452,30.9,40.7,28.4,23.5,49.4,27.2,NYY
2022,Lou Trivino,0.368,1.8,22.2,50.0,27.8,0.0,0.0,2,3.18,44,71,115,47.4,36.8,15.8,21.1,57.9,21.1,NYY
2022,Wandy Peralta,0.236,1.74,15.1,54.0,31.0,10.3,5.1,22,4.27,259,421,680,41.1,33.3,25.6,24.8,58.1,17.1,NYY
2022,Michael King,0.281,1.67,24.8,47.0,28.2,21.2,9.1,20,3.53,266,510,776,41.0,35.9,23.1,24.8,50.4,24.8,NYY
2022,Luis Gil,0.417,1.67,33.3,41.7,25.0,33.3,0.0,6,13.5,29,54,83,33.3,16.7,50.0,16.7,50.0,33.3,NYY
2022,Albert Abreu,0.313,1.63,21.9,48.4,29.7,15.8,5.3,23,9.0,142,251,393,29.2,36.9,33.8,23.1,56.9,20.0,NYY
2022,David McKay,0.167,1.5,16.7,50.0,33.3,0.0,0.0,0,0.0,16,26,42,50.0,16.7,33.3,16.7,83.3,0.0,NYY
2022,Miguel Castro,0.319,1.48,21.9,46.6,31.5,8.7,8.7,28,9.33,188,303,491,45.2,38.4,16.4,11.0,60.3,28.8,NYY
2022,Frankie Montas,0.333,1.44,21.4,46.4,32.1,22.2,11.1,6,6.75,51,91,142,46.4,32.1,21.4,10.7,57.1,32.1,NYY
2022,Jordan Montgomery,0.269,1.42,21.0,46.4,32.6,8.3,13.8,58,4.55,575,1138,1713,40.6,34.2,25.1,16.4,59.6,24.0,NYY
2022,Gerrit Cole,0.278,1.1,17.6,43.2,39.2,10.9,15.2,94,5.86,795,1558,2353,38.9,33.5,27.6,17.0,54.5,28.4,NYY
2022,Clarke Schmidt,0.237,1.06,17.9,42.3,39.7,12.9,6.5,12,3.6,185,304,489,44.9,29.5,25.6,21.8,51.3,26.9,NYY
2022,Luis Severino,0.251,1.06,16.3,43.0,40.7,2.2,15.6,37,3.87,499,906,1405,43.1,34.7,22.2,16.0,50.7,33.3,NYY
2022,Jameson Taillon,0.273,1.04,20.1,40.7,39.2,14.0,12.7,83,5.85,701,1322,2023,43.6,34.3,22.2,18.6,50.8,30.7,NYY
2022,JP Sears,0.213,0.96,13.1,42.6,44.3,14.8,3.7,10,4.09,103,208,311,37.1,32.3,30.6,9.7,59.7,30.6,NYY
2022,Lucas Luetge,0.302,0.87,18.5,37.8,43.7,17.3,5.8,26,5.75,257,400,657,38.7,34.5,26.9,22.7,51.3,26.1,NYY
2022,Ron Marinaccio,0.155,0.86,10.3,41.4,48.3,14.3,3.6,9,2.86,183,297,480,51.7,31.0,17.2,15.5,63.8,20.7,NYY
2022,Domingo German,0.314,0.77,23.3,33.3,43.3,25.6,10.3,10,3.18,166,307,473,47.8,33.3,18.9,18.9,50.0,31.1,NYY
2022,Aroldis Chapman,0.236,0.72,17.3,34.7,48.0,11.1,11.1,15,4.45,215,337,552,49.3,29.3,21.3,21.3,49.3,29.3,NYY
2022,Nestor Cortes,0.245,0.68,18.6,33.0,48.3,14.9,9.3,74,5.33,635,1323,1958,39.9,33.0,27.0,17.4,55.3,27.3,NYY
2022,Scott Effross,0.25,0.55,19.0,28.6,52.4,18.2,9.1,1,1.23,36,76,112,19.0,47.6,33.3,28.6,57.1,14.3,NYY
2022,Chad Green,0.3,0.45,20.0,25.0,55.0,9.1,4.5,14,8.4,73,168,241,25.0,47.5,27.5,22.5,57.5,20.0,NYY
2022,Shane Greene,0.0,0.0,0.0,0.0,100.0,33.3,33.3,0,0.0,11,13,24,33.3,33.3,33.3,33.3,33.3,33.3,NYY
2022,Adam Kolarek,0.328,4.56,15.3,69.5,15.3,11.1,11.1,8,4.08,128,190,318,44.1,28.8,27.1,15.3,59.3,25.4,OAK
2022,Ryan Castellani,0.2,3.0,20.0,60.0,20.0,0.0,0.0,2,6.75,14,31,45,40.0,40.0,20.0,10.0,60.0,30.0,OAK
2022,Lou Trivino,0.451,2.08,21.3,53.2,25.5,8.3,20.8,8,2.25,216,382,598,37.5,39.6,22.9,12.5,57.3,30.2,OAK
2022,Sam Moll,0.253,1.67,16.7,52.1,31.3,26.7,16.7,17,4.21,224,381,605,43.8,35.4,20.8,20.8,52.1,27.1,OAK
2022,Paul Blackburn,0.29,1.49,20.9,47.4,31.8,9.3,13.9,57,4.61,665,1097,1762,42.6,36.4,21.0,16.6,52.8,30.6,OAK
2022,Jared Koenig,0.267,1.45,20.2,47.2,32.6,10.3,13.8,8,2.84,165,265,430,44.4,35.6,20.0,14.4,48.9,36.7,OAK
2022,Domingo Tapia,0.404,1.38,20.8,45.8,33.3,0.0,6.3,10,7.3,100,167,267,43.8,27.1,29.2,12.5,54.2,33.3,OAK
2022,Frankie Montas,0.289,1.37,20.2,46.1,33.7,12.6,12.6,33,2.84,570,1062,1632,42.1,35.4,22.5,17.2,54.0,28.8,OAK
2022,A.J. Puk,0.27,1.37,21.1,45.5,33.3,9.8,9.8,22,4.07,263,505,768,36.0,37.6,26.4,25.6,47.2,27.2,OAK
2022,Daulton Jefferies,0.323,1.24,15.8,46.6,37.6,6.0,8.0,8,1.83,224,387,611,41.0,32.1,26.9,12.7,58.2,29.1,OAK
2022,Justin Grimm,0.34,1.11,21.6,41.2,37.3,10.5,5.3,6,3.52,107,170,277,49.0,37.3,13.7,19.6,49.0,31.4,OAK
2022,Dany Jimenez,0.25,1.0,11.1,44.4,44.4,19.4,2.8,8,2.35,186,307,493,37.0,45.7,17.3,13.6,59.3,27.2,OAK
2022,JP Sears,0.233,1.0,13.3,43.3,43.3,30.8,0.0,3,2.61,52,96,148,23.3,40.0,36.7,23.3,43.3,33.3,OAK
2022,Domingo Acevedo,0.206,0.98,19.9,39.7,40.4,11.9,13.6,22,3.71,259,516,775,48.3,24.8,26.8,18.8,56.4,24.8,OAK
2022,Adrian Martinez,0.292,0.97,21.8,38.5,39.7,9.7,19.4,13,4.94,141,260,401,38.5,34.6,26.9,21.8,47.4,30.8,OAK
2022,Sam Selman,0.257,0.94,13.2,42.1,44.7,5.9,17.6,10,6.14,87,152,239,47.4,28.9,23.7,13.2,55.3,31.6,OAK
2022,Austin Pruitt,0.241,0.94,15.7,40.9,43.5,8.0,14.0,19,4.75,182,360,542,36.5,40.9,22.6,21.7,56.5,21.7,OAK
2022,Kirby Snead,0.344,0.93,18.6,39.2,42.3,9.8,12.2,11,3.3,211,324,535,23.5,42.9,33.7,21.4,52.0,26.5,OAK
2022,Jake Lemoine,0.28,0.92,14.8,40.7,44.4,0.0,16.7,9,4.96,128,170,298,37.0,31.5,31.5,13.0,61.1,25.9,OAK
2022,Cole Irvin,0.25,0.91,19.1,38.4,42.5,6.5,8.9,38,2.64,589,1239,1828,37.7,36.5,25.8,11.9,54.8,33.3,OAK
2022,James Kaprielian,0.252,0.88,17.3,38.8,43.9,7.8,11.6,33,3.1,581,1003,1584,42.1,32.0,25.9,12.8,53.5,33.7,OAK
2022,Parker Markel,0.2,0.67,0.0,40.0,60.0,0.0,0.0,0,0.0,33,28,61,40.0,20.0,40.0,0.0,40.0,60.0,OAK
2022,Adam Oller,0.297,0.63,16.8,32.1,51.1,13.8,12.8,20,3.31,378,586,964,42.5,35.5,22.0,14.5,52.7,32.8,OAK
2022,David McKay,0.4,0.6,20.0,30.0,50.0,0.0,0.0,1,3.38,17,29,46,40.0,60.0,0.0,0.0,50.0,50.0,OAK
2022,Christian Bethancourt,0.0,0.5,0.0,33.3,66.7,0.0,0.0,0,0.0,6,6,12,33.3,66.7,0.0,0.0,66.7,33.3,OAK
2022,Zach Logue,0.287,0.49,19.3,26.7,54.1,13.7,11.0,18,3.95,274,449,723,41.6,31.4,27.0,20.4,47.4,32.1,OAK
2022,Zach Jackson,0.25,0.47,16.7,26.7,56.7,11.8,2.0,16,3.13,360,472,832,29.0,41.9,29.0,22.6,50.5,26.9,OAK
2022,Chad Pinder,0.5,0.0,75.0,0.0,25.0,0.0,0.0,0,0.0,14,12,26,50.0,50.0,0.0,0.0,75.0,25.0,OAK
2022,Sheldon Neuse,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0.0,5,7,12,33.3,66.7,0.0,0.0,0.0,100.0,OAK
2022,Riley O'Brien,0.333,3.0,0.0,100.0,0.0,0.0,0.0,1,9.0,9,14,23,0.0,100.0,0.0,0.0,66.7,33.3,SEA
2022,Justus Sheffield,0.111,2.75,11.8,64.7,23.5,0.0,0.0,2,2.7,33,47,80,50.0,16.7,33.3,0.0,61.1,38.9,SEA
2022,Matt Brash,0.376,2.24,22.7,53.4,23.9,14.3,14.3,24,6.29,245,402,647,38.6,39.8,21.6,14.8,59.1,26.1,SEA
2022,Danny Young,0.5,1.75,15.4,53.8,30.8,0.0,25.0,2,4.91,20,55,75,38.5,38.5,23.1,23.1,53.8,23.1,SEA
2022,Ryan Borucki,0.241,1.5,13.8,51.7,34.5,5.0,20.0,12,5.68,105,178,283,34.5,46.6,19.0,17.2,46.6,36.2,SEA
2022,Diego Castillo,0.277,1.39,24.0,44.2,31.7,15.2,9.1,17,3.86,223,400,623,51.9,32.7,15.4,19.2,55.8,25.0,SEA
2022,Luis Castillo,0.261,1.36,31.3,39.6,29.2,14.3,14.3,9,3.92,114,214,328,43.8,33.3,22.9,12.5,47.9,39.6,SEA
2022,Andres Munoz,0.319,1.35,16.7,47.9,35.4,5.9,14.7,17,3.17,260,538,798,36.5,32.3,31.3,24.0,51.0,25.0,SEA
2022,Brennan Bernardino,0.273,1.25,10.0,50.0,40.0,50.0,0.0,0,0.0,16,25,41,9.1,36.4,54.5,27.3,45.5,27.3,SEA
2022,Roenis Elias,0.261,1.2,8.3,50.0,41.7,0.0,10.0,2,2.35,35,79,114,45.8,33.3,20.8,16.7,50.0,33.3,SEA
2022,Marco Gonzales,0.287,1.16,18.7,43.6,37.7,12.7,12.7,70,4.87,707,1320,2027,47.7,31.0,21.3,17.0,53.6,29.4,SEA
2022,George Kirby,0.324,1.1,15.6,44.2,40.1,10.2,11.1,51,5.06,473,997,1470,35.8,37.3,26.9,16.2,49.8,33.9,SEA
2022,Robbie Ray,0.284,1.03,19.2,40.9,39.8,10.5,16.1,53,3.36,823,1458,2281,45.2,33.5,21.3,15.8,51.0,33.2,SEA
2022,Ken Giles,0.125,1.0,25.0,37.5,37.5,0.0,0.0,0,0.0,26,41,67,62.5,25.0,12.5,0.0,62.5,37.5,SEA
2022,Drew Steckenrider,0.373,1.0,32.1,34.0,34.0,22.2,11.1,10,6.28,105,181,286,30.2,45.3,24.5,18.9,45.3,35.8,SEA
2022,Wyatt Mills,0.217,1.0,21.7,39.1,39.1,0.0,0.0,2,2.08,50,79,129,26.1,39.1,34.8,0.0,65.2,34.8,SEA
2022,Logan Gilbert,0.293,0.87,24.0,35.3,40.8,11.0,10.4,80,5.2,806,1486,2292,39.7,34.7,25.6,14.8,49.3,36.0,SEA
2022,Matthew Festa,0.263,0.74,14.1,36.5,49.4,7.1,14.3,16,4.0,197,388,585,38.4,30.2,31.4,15.1,55.8,29.1,SEA
2022,Penn Murfee,0.232,0.73,16.2,35.4,48.5,6.3,7.9,22,3.81,229,508,737,30.8,32.3,36.9,15.4,64.6,20.0,SEA
2022,Anthony Misiewicz,0.31,0.71,16.3,34.9,48.8,4.8,4.8,5,3.29,96,138,234,30.2,44.2,25.6,7.0,51.2,41.9,SEA
2022,Chris Flexen,0.278,0.69,21.4,32.0,46.6,11.4,9.1,59,4.46,748,1182,1930,35.2,36.0,28.7,16.2,52.7,31.1,SEA
2022,Paul Sewald,0.129,0.66,16.2,33.3,50.5,26.4,11.3,8,1.51,248,471,719,42.1,26.2,31.8,28.0,46.7,25.2,SEA
2022,Erik Swanson,0.277,0.65,21.4,31.0,47.6,17.5,5.0,16,3.89,185,419,604,30.6,30.6,38.8,29.4,44.7,25.9,SEA
2022,Tommy Milone,0.189,0.52,16.1,28.6,55.4,9.7,12.9,5,2.7,87,151,238,43.9,35.1,21.1,15.8,45.6,38.6,SEA
2022,Matt Koch,0.231,0.38,26.7,20.0,53.3,25.0,25.0,0,0.0,27,45,72,26.7,53.3,20.0,26.7,40.0,33.3,SEA
2022,Luis Torrens,0.25,0.33,20.0,20.0,60.0,33.3,33.3,0,0.0,7,11,18,20.0,60.0,20.0,40.0,20.0,40.0,SEA
2022,Sergio Romo,0.273,0.31,22.4,18.4,59.2,0.0,20.7,5,3.14,97,179,276,34.7,46.9,18.4,16.3,63.3,20.4,SEA
2022,Yohan Ramirez,0.211,0.29,18.2,18.2,63.6,21.4,21.4,4,4.32,66,92,158,40.9,36.4,22.7,22.7,45.5,31.8,SEA
2022,Josh Fleming,0.409,3.11,18.8,61.5,19.8,5.3,15.8,8,2.73,176,339,515,41.7,31.3,27.1,15.6,55.2,29.2,TBR
2022,Shane McClanahan,0.252,1.76,20.6,50.6,28.8,8.8,15.4,62,4.15,645,1346,1991,41.5,35.2,23.3,13.2,59.7,27.0,TBR
2022,David McKay,0.25,1.67,11.1,55.6,33.3,0.0,33.3,0,0.0,21,26,47,33.3,22.2,44.4,0.0,88.9,11.1,TBR
2022,Ryan Thompson,0.254,1.59,16.5,51.2,32.2,12.8,10.3,24,5.27,211,427,638,45.1,34.4,20.5,21.3,50.8,27.9,TBR
2022,Drew Rasmussen,0.264,1.5,20.4,47.8,31.8,9.8,8.7,63,5.69,545,1029,1574,40.2,33.7,26.1,12.7,58.1,29.2,TBR
2022,Robert Dugger,0.471,1.4,29.4,41.2,29.4,0.0,0.0,3,5.06,23,64,87,17.6,47.1,35.3,17.6,58.8,23.5,TBR
2022,Javy Guerra,0.32,1.3,14.8,48.1,37.0,20.0,20.0,0,0.0,53,81,134,33.3,33.3,33.3,11.1,51.9,37.0,TBR
2022,Shane Baz,0.306,1.27,23.4,42.9,33.8,3.8,19.2,15,5.0,164,280,444,40.3,41.6,18.2,13.0,44.2,42.9,TBR
2022,Ralph Garza,0.298,1.26,26.5,41.0,32.5,18.4,10.5,19,4.89,178,336,514,46.6,32.2,21.2,16.9,52.5,30.5,TBR
2022,Shawn Armstrong,0.372,1.26,21.3,43.8,34.8,16.1,9.7,10,2.9,160,381,541,21.3,43.8,34.8,20.2,58.4,21.3,TBR
2022,Pete Fairbanks,0.375,1.25,28.0,40.0,32.0,0.0,12.5,4,3.38,43,99,142,32.0,36.0,32.0,20.0,52.0,28.0,TBR
2022,Dusten Knight,0.24,1.2,15.4,46.2,38.5,40.0,20.0,2,2.25,48,88,136,55.6,29.6,14.8,25.9,48.1,25.9,TBR
2022,Jalen Beeks,0.31,1.2,18.9,44.3,36.9,13.3,13.3,19,3.56,289,507,796,39.3,32.8,27.9,19.7,49.2,31.1,TBR
2022,Luke Bard,0.179,1.17,31.6,36.8,31.6,8.3,0.0,5,3.21,91,134,225,30.8,38.5,30.8,15.4,51.3,33.3,TBR
2022,Andrew Kittredge,0.2,1.13,13.6,45.8,40.7,12.5,16.7,9,4.05,70,163,233,45.8,42.4,11.9,18.6,54.2,27.1,TBR
2022,Chris Mazza,0.316,1.13,22.7,40.9,36.4,0.0,37.5,0,0.0,59,76,135,36.4,36.4,27.3,13.6,50.0,36.4,TBR
2022,Jeffrey Springs,0.279,1.09,18.7,42.3,39.0,10.6,11.7,41,4.13,477,963,1440,41.2,36.6,22.2,18.1,50.6,31.3,TBR
2022,Phoenix Sanders,0.286,1.06,19.5,41.5,39.0,6.3,0.0,6,3.68,66,149,215,40.5,38.1,21.4,2.4,64.3,33.3,TBR
2022,Jason Adam,0.18,1.05,14.9,43.6,41.6,19.0,4.8,18,3.4,224,472,696,43.6,36.6,19.8,18.8,59.4,21.8,TBR
2022,Brooks Raley,0.268,1.03,28.9,36.1,35.1,5.9,2.9,14,3.2,219,417,636,41.8,41.8,16.3,19.4,58.2,22.4,TBR
2022,JT Chargois,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0,0.0,2,5,7,100.0,0.0,0.0,0.0,100.0,0.0,TBR
2022,Yu Chang,0.5,1.0,27.3,36.4,36.4,0.0,25.0,0,0.0,7,19,26,36.4,27.3,36.4,9.1,36.4,54.5,TBR
2022,Cristofer Ogando,0.167,1.0,33.3,33.3,33.3,50.0,0.0,0,0.0,16,26,42,33.3,33.3,33.3,16.7,50.0,33.3,TBR
2022,Calvin Faucher,0.381,0.94,26.7,35.6,37.8,5.9,17.6,3,2.13,112,167,279,42.2,40.0,17.8,8.9,46.7,44.4,TBR
2022,Corey Kluber,0.311,0.89,22.3,36.7,41.0,17.2,9.3,62,4.55,567,1262,1829,43.6,36.4,20.1,18.7,53.5,27.8,TBR
2022,Ryan Yarbrough,0.306,0.84,22.6,35.3,42.1,16.3,10.0,19,2.82,336,645,981,39.7,35.6,24.7,19.6,56.2,24.2,TBR
2022,Colin Poche,0.208,0.72,16.5,34.9,48.6,17.0,17.0,22,5.03,222,426,648,43.6,28.2,28.2,20.9,54.5,24.5,TBR
2022,Tommy Romero,0.111,0.67,9.1,36.4,54.5,16.7,33.3,7,13.5,39,61,100,27.3,54.5,18.2,18.2,45.5,36.4,TBR
2022,J.P. Feyereisen,0.125,0.61,10.7,33.9,55.4,19.4,0.0,12,4.44,121,223,344,33.9,41.1,25.0,21.4,46.4,32.1,TBR
2022,Luis Patino,0.345,0.59,12.9,32.3,54.8,0.0,11.8,0,0.0,53,88,141,41.9,38.7,19.4,12.9,48.4,38.7,TBR
2022,Matt Wisler,0.202,0.43,17.8,24.6,57.6,17.6,8.8,30,6.43,257,467,724,47.5,28.3,24.2,20.8,54.2,25.0,TBR
